日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-10,688223,7.82,7.69,7.88,7.64,200732,159579334.0,3.07,-1.66,-0.13,0.65
2024-04-11,688223,7.68,7.58,7.74,7.58,234914,184922741.0,2.08,-1.43,-0.11,0.76
2024-04-12,688223,7.58,7.27,7.61,7.2,541622,410781935.0,5.41,-4.09,-0.31,1.74
2024-04-15,688223,7.3,7.42,7.49,7.25,398924,303532696.0,3.3,2.06,0.15,1.28
2024-04-16,688223,7.39,7.28,7.43,7.23,274236,206523793.0,2.7,-1.89,-0.14,0.88
2024-04-17,688223,7.32,7.51,7.51,7.3,321589,246770048.0,2.88,3.16,0.23,1.03
2024-04-18,688223,7.5,7.61,7.67,7.36,380930,296642016.0,4.13,1.33,0.1,1.23
2024-04-19,688223,7.55,7.41,7.59,7.36,308612,236418543.0,3.02,-2.63,-0.2,0.99
2024-04-22,688223,7.42,7.31,7.54,7.29,345892,263603157.0,3.37,-1.35,-0.1,1.11
2024-04-23,688223,7.4,7.28,7.52,7.22,347171,260805517.0,4.1,-0.41,-0.03,1.12
2024-04-24,688223,7.33,7.32,7.34,7.11,307991,230471172.0,3.16,0.55,0.04,0.99
2024-04-25,688223,7.33,7.37,7.48,7.26,343119,261292093.0,3.01,0.68,0.05,1.1
2024-04-26,688223,7.38,7.46,7.46,7.26,454047,345865285.0,2.71,1.22,0.09,1.46
2024-04-29,688223,6.99,7.33,7.44,6.99,934609,697356234.0,6.03,-1.74,-0.13,3.01
2024-04-30,688223,7.29,7.35,7.43,7.15,722777,539192015.0,3.82,0.27,0.02,2.33
2024-05-06,688223,7.41,7.55,7.6,7.4,652259,505550499.0,2.72,2.72,0.2,2.1
2024-05-07,688223,7.53,7.63,7.64,7.48,536811,419135677.0,2.12,1.06,0.08,1.73
2024-05-08,688223,7.64,7.4,7.65,7.4,568666,437712670.0,3.28,-3.01,-0.23,1.83
2024-05-09,688223,7.39,7.72,7.83,7.39,899777,710588095.0,5.95,4.32,0.32,2.89
2024-05-10,688223,7.72,7.8,7.82,7.62,502244,399308572.0,2.59,1.04,0.08,1.62
2024-05-13,688223,7.59,7.64,7.7,7.57,445662,349833802.0,1.67,-2.05,-0.16,1.43
2024-05-14,688223,7.69,7.62,7.71,7.58,283773,222442124.0,1.7,-0.26,-0.02,0.91
2024-05-15,688223,7.68,7.52,7.81,7.51,330425,258976989.0,3.94,-1.31,-0.1,1.06
2024-05-16,688223,7.54,7.46,7.56,7.44,330341,254987083.0,1.6,-0.8,-0.06,1.06
2024-05-17,688223,7.39,7.27,7.4,7.1,777375,579302747.0,4.02,-2.55,-0.19,2.5
2024-05-20,688223,7.26,7.28,7.32,7.17,505769,377084939.0,2.06,0.14,0.01,1.63
2024-05-21,688223,7.25,7.15,7.26,7.15,318075,235091473.0,1.51,-1.79,-0.13,1.02
2024-05-22,688223,7.26,7.94,8.17,7.23,1774208,1397980792.0,13.15,11.05,0.79,5.71
2024-05-23,688223,7.86,7.66,7.88,7.59,783054,620858716.0,3.65,-3.53,-0.28,2.52
2024-05-24,688223,7.92,7.79,8.16,7.72,1194937,973816946.0,5.74,1.7,0.13,3.84
2024-05-27,688223,7.78,7.63,7.81,7.41,770497,600365905.0,5.13,-2.05,-0.16,2.48
2024-05-28,688223,7.57,7.46,7.7,7.41,537015,414373239.0,3.8,-2.23,-0.17,1.73
2024-05-29,688223,7.54,7.76,7.98,7.54,1161905,936000166.0,5.9,4.02,0.3,3.74
2024-05-30,688223,7.85,7.79,7.93,7.71,687277,551376717.0,2.84,0.39,0.03,2.21
2024-05-31,688223,7.8,7.93,7.98,7.73,650584,524969824.0,3.21,1.8,0.14,2.09
2024-06-03,688223,7.9,8.32,8.44,7.81,1676308,1412672023.0,7.94,4.92,0.39,5.39
2024-06-04,688223,8.3,8.53,8.66,8.17,1114675,960903188.0,5.89,2.52,0.21,3.59
2024-06-05,688223,8.56,8.55,8.68,8.36,768724,675065213.0,3.75,0.23,0.02,2.47
2024-06-06,688223,8.57,8.31,8.58,8.2,906080,777628009.0,4.44,-2.81,-0.24,2.91
2024-06-07,688223,8.35,8.43,8.52,8.19,655560,549380756.0,3.97,1.44,0.12,2.11
2024-06-11,688223,8.42,8.51,8.71,8.34,816716,699605687.0,4.39,0.95,0.08,2.63
2024-06-12,688223,8.55,8.62,8.8,8.37,869158,750034922.0,5.05,1.29,0.11,2.8
2024-06-13,688223,8.64,8.74,8.95,8.64,1156243,1018766451.0,3.6,1.39,0.12,3.72
2024-06-14,688223,8.66,8.27,8.97,8.2,2737424,2324607079.0,8.81,-5.38,-0.47,8.81
2024-06-17,688223,8.19,8.3,8.37,8.04,1018451,835976204.0,3.99,0.36,0.03,3.28
2024-06-18,688223,8.27,8.29,8.44,8.18,468797,389375159.0,3.13,-0.12,-0.01,1.51
2024-06-19,688223,8.25,8.22,8.34,8.13,434380,357309135.0,2.53,-0.84,-0.07,1.4
2024-06-20,688223,8.18,8.17,8.24,8.0,515496,418752431.0,2.92,-0.61,-0.05,1.66
2024-06-21,688223,8.22,8.12,8.36,7.99,472824,385143031.0,4.53,-0.61,-0.05,1.52
2024-06-24,688223,8.03,7.9,8.07,7.87,411344,327039340.0,2.46,-2.71,-0.22,1.32
2024-06-25,688223,7.87,7.56,7.93,7.52,543243,415975284.0,5.19,-4.3,-0.34,1.75
2024-06-26,688223,7.5,7.36,7.53,7.23,689994,506478702.0,3.97,-2.65,-0.2,2.22
2024-06-27,688223,7.32,7.13,7.32,7.1,457930,328461400.0,2.99,-3.13,-0.23,1.47
2024-06-28,688223,7.13,7.1,7.27,7.1,424678,304569014.0,2.38,-0.42,-0.03,1.37
2024-07-01,688223,7.11,7.27,7.32,7.07,376916,271692480.0,3.52,2.39,0.17,1.21
2024-07-02,688223,7.21,7.17,7.29,7.15,248428,178815987.0,1.93,-1.38,-0.1,0.8
2024-07-03,688223,7.18,7.18,7.25,7.13,196103,140865385.0,1.67,0.14,0.01,0.63
2024-07-04,688223,7.22,7.13,7.24,7.11,222265,159048243.0,1.81,-0.7,-0.05,0.71
2024-07-05,688223,7.09,7.15,7.23,7.09,230468,164890707.0,1.96,0.28,0.02,0.74
2024-07-08,688223,7.13,6.84,7.13,6.83,335467,232228671.0,4.2,-4.34,-0.31,1.08
2024-07-09,688223,6.84,7.26,7.27,6.71,496842,347040067.0,8.19,6.14,0.42,1.6
2024-07-10,688223,7.17,7.24,7.45,7.11,375233,274419171.0,4.68,-0.28,-0.02,1.21
2024-07-11,688223,7.35,7.38,7.5,7.28,299367,221516876.0,3.04,1.93,0.14,0.96
2024-07-12,688223,7.39,7.4,7.48,7.32,217407,160607544.0,2.17,0.27,0.02,0.7
2024-07-15,688223,7.39,7.26,7.39,7.21,153914,111915976.0,2.43,-1.89,-0.14,0.5
2024-07-16,688223,7.26,7.36,7.38,7.18,255856,186886199.0,2.75,1.38,0.1,0.82
2024-07-17,688223,7.85,7.5,7.98,7.5,599972,462330607.0,6.52,1.9,0.14,1.93
2024-07-18,688223,7.37,7.56,7.67,7.28,483160,361429655.0,5.2,0.8,0.06,1.55
2024-07-19,688223,7.51,7.53,7.55,7.33,460715,342858059.0,2.91,-0.4,-0.03,1.48
2024-07-22,688223,7.46,7.46,7.52,7.38,291944,216956967.0,1.86,-0.93,-0.07,0.94
2024-07-23,688223,7.42,7.26,7.49,7.26,225997,166757978.0,3.08,-2.68,-0.2,0.73
2024-07-24,688223,7.25,7.01,7.28,7.0,298499,211697950.0,3.86,-3.44,-0.25,0.96
2024-07-25,688223,7.05,7.33,7.45,6.98,468007,340468681.0,6.7,4.56,0.32,1.51
2024-07-26,688223,7.25,7.34,7.41,7.25,251356,184195935.0,2.18,0.14,0.01,0.81
2024-07-29,688223,7.33,7.16,7.35,7.16,191404,138514735.0,2.59,-2.45,-0.18,0.62
2024-07-30,688223,7.18,7.03,7.2,6.98,338822,238897975.0,3.07,-1.82,-0.13,1.09
2024-07-31,688223,7.06,7.31,7.32,6.94,517548,370727631.0,5.41,3.98,0.28,1.66
2024-08-01,688223,7.28,7.16,7.31,7.12,292055,210138958.0,2.6,-2.05,-0.15,0.94
2024-08-02,688223,7.09,7.02,7.18,6.97,357458,252205703.0,2.93,-1.96,-0.14,1.15
2024-08-05,688223,6.96,6.95,7.17,6.92,399938,281267247.0,3.56,-1.0,-0.07,1.29
2024-08-06,688223,6.97,7.11,7.18,6.97,469748,333898782.0,3.02,2.3,0.16,1.51
2024-08-07,688223,7.08,7.03,7.1,7.0,251313,176798536.0,1.41,-1.13,-0.08,0.81
2024-08-08,688223,7.01,7.04,7.1,6.96,274711,193395664.0,1.99,0.14,0.01,0.88
2024-08-09,688223,7.07,6.92,7.08,6.91,319497,222559591.0,2.41,-1.7,-0.12,1.03
2024-08-12,688223,6.98,6.93,7.05,6.91,189366,131618469.0,2.02,0.14,0.01,0.61
2024-08-13,688223,6.88,6.92,6.96,6.82,277426,190738070.0,2.02,-0.14,-0.01,0.89
2024-08-14,688223,6.98,6.9,7.06,6.89,205626,142869765.0,2.46,-0.29,-0.02,0.66
2024-08-15,688223,6.87,6.99,7.03,6.85,329033,229451884.0,2.61,1.3,0.09,1.06
2024-08-16,688223,6.98,7.02,7.04,6.95,241626,169355319.0,1.29,0.43,0.03,0.78
2024-08-19,688223,7.0,6.98,7.03,6.95,139460,97234403.0,1.14,-0.57,-0.04,0.45
2024-08-20,688223,6.99,6.94,7.01,6.9,173108,120220853.0,1.58,-0.57,-0.04,0.56
2024-08-21,688223,6.92,6.9,6.95,6.89,145848,100938437.0,0.86,-0.58,-0.04,0.47
2024-08-22,688223,6.93,6.77,6.94,6.76,218942,149179917.0,2.61,-1.88,-0.13,0.7
2024-08-23,688223,6.8,6.8,6.83,6.72,162270,110236804.0,1.62,0.44,0.03,0.52
2024-08-26,688223,6.82,6.89,6.94,6.8,176481,121533475.0,2.06,1.32,0.09,0.57
2024-08-27,688223,6.83,6.92,6.95,6.82,211009,145461088.0,1.89,0.44,0.03,0.68
2024-08-28,688223,6.88,6.94,6.97,6.85,167165,115538275.0,1.73,0.29,0.02,0.54
2024-08-29,688223,6.99,7.05,7.11,6.91,276148,194467359.0,2.88,1.59,0.11,0.89
2024-08-30,688223,7.04,7.19,7.2,6.99,436287,311265178.0,2.98,1.99,0.14,1.4
2024-09-02,688223,7.15,7.04,7.22,7.02,293486,208466103.0,2.78,-2.09,-0.15,0.94
2024-09-03,688223,7.05,7.13,7.32,6.97,361329,257212362.0,4.97,1.28,0.09,1.16
2024-09-04,688223,7.02,7.0,7.16,6.99,273533,193142561.0,2.38,-1.82,-0.13,0.88
2024-09-05,688223,7.0,7.03,7.12,6.97,197153,138880078.0,2.14,0.43,0.03,0.63
2024-09-06,688223,7.04,6.85,7.04,6.85,197418,136402102.0,2.7,-2.56,-0.18,0.64
2024-09-09,688223,6.85,6.82,6.9,6.78,139500,95374083.0,1.75,-0.44,-0.03,0.45
2024-09-10,688223,6.85,6.77,6.86,6.67,185278,125186772.0,2.79,-0.73,-0.05,0.6
2024-09-11,688223,6.75,6.7,6.82,6.66,187443,126046636.0,2.36,-1.03,-0.07,0.6
2024-09-12,688223,6.73,6.73,6.92,6.72,256441,174758927.0,2.99,0.45,0.03,0.82
2024-09-13,688223,6.73,6.59,6.77,6.45,397164,261223201.0,4.75,-2.08,-0.14,1.28
2024-09-18,688223,6.51,6.34,6.52,6.27,249942,158614687.0,3.79,-3.79,-0.25,0.8
2024-09-19,688223,6.37,6.5,6.57,6.32,275123,178006509.0,3.94,2.52,0.16,0.89
2024-09-20,688223,6.49,6.4,6.49,6.3,262291,166945883.0,2.92,-1.54,-0.1,0.84
2024-09-23,688223,6.4,6.27,6.4,6.22,207177,130168255.0,2.81,-2.03,-0.13,0.67
2024-09-24,688223,6.31,6.53,6.53,6.28,425230,273836334.0,3.99,4.15,0.26,1.37
2024-09-25,688223,6.56,6.59,6.78,6.55,448128,298711187.0,3.52,0.92,0.06,1.44
2024-09-26,688223,6.59,6.92,6.92,6.54,448894,302941224.0,5.77,5.01,0.33,1.44
2024-09-27,688223,6.99,7.4,7.48,6.98,478743,346578972.0,7.23,6.94,0.48,1.54
2024-09-30,688223,7.83,8.81,8.85,7.8,1498643,1243522002.0,14.19,19.05,1.41,4.82
2024-10-08,688223,10.57,10.54,10.57,9.64,1964185,1994152797.0,10.56,19.64,1.73,6.32
2024-10-09,688223,9.68,9.11,10.28,9.11,1462986,1421436643.0,11.1,-13.57,-1.43,4.71
2024-10-10,688223,9.31,9.1,9.71,9.08,927721,865545204.0,6.92,-0.11,-0.01,2.98
2024-10-11,688223,9.19,8.94,9.19,8.65,657358,585117837.0,5.93,-1.76,-0.16,2.11
2024-10-14,688223,8.97,8.84,9.1,8.57,665447,587623238.0,5.93,-1.12,-0.1,2.14
2024-10-15,688223,8.83,8.59,8.88,8.55,489758,427785324.0,3.73,-2.83,-0.25,1.58
2024-10-16,688223,8.4,8.16,8.5,8.08,656620,539887174.0,4.89,-5.01,-0.43,2.11
2024-10-17,688223,8.22,8.1,8.3,8.07,496089,404710816.0,2.82,-0.74,-0.06,1.6
2024-10-18,688223,8.06,8.55,8.66,7.97,1009198,835079392.0,8.52,5.56,0.45,3.25
2024-10-21,688223,8.7,8.9,9.23,8.6,1260746,1128821433.0,7.37,4.09,0.35,4.06
2024-10-22,688223,8.77,9.15,9.17,8.38,1215538,1062475214.0,8.88,2.81,0.25,3.91
2024-10-23,688223,9.0,9.45,10.34,8.82,1729209,1643757562.0,16.61,3.28,0.3,5.56
2024-10-24,688223,9.41,9.0,9.58,9.0,968760,896047952.0,6.14,-4.76,-0.45,3.12
2024-10-25,688223,9.05,9.78,10.34,9.0,2081118,2040292742.0,14.89,8.67,0.78,6.69
2024-10-28,688223,9.86,9.51,9.86,9.32,1040535,984877807.0,5.52,-2.76,-0.27,3.35
2024-10-29,688223,10.03,9.39,10.4,9.37,1078526,1051014720.0,10.83,-1.26,-0.12,3.47
2024-10-30,688223,9.1,9.18,9.45,9.05,684710,631780362.0,4.26,-2.24,-0.21,2.2
2024-10-31,688223,9.37,9.47,9.68,9.37,1005415,957899304.0,3.38,3.16,0.29,3.23
