日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-21,601139,6.04,5.89,6.05,5.81,41079,37915486.0,3.97,-2.64,-0.16,0.19
2016-10-24,601139,5.91,5.97,6.0,5.81,54341,50120607.0,3.23,1.36,0.08,0.25
2016-10-25,601139,6.01,5.99,6.01,5.94,31197,29052875.0,1.17,0.34,0.02,0.14
2016-10-26,601139,5.99,6.01,6.01,5.91,26537,24672837.0,1.67,0.33,0.02,0.12
2016-10-27,601139,5.98,6.04,6.06,5.96,24132,22604277.0,1.66,0.5,0.03,0.11
2016-10-28,601139,6.06,6.09,6.2,6.04,62277,59411333.0,2.65,0.83,0.05,0.29
2016-10-31,601139,6.09,6.0,6.14,5.91,49277,45947912.0,3.78,-1.48,-0.09,0.23
2016-11-01,601139,6.01,6.12,6.12,5.98,37513,35250729.0,2.33,2.0,0.12,0.17
2016-11-02,601139,6.06,6.04,6.16,6.04,26488,25103236.0,1.96,-1.31,-0.08,0.12
2016-11-03,601139,6.04,6.06,6.12,6.01,24470,23065145.0,1.82,0.33,0.02,0.11
2016-11-04,601139,6.07,6.26,6.28,6.03,64569,62041610.0,4.13,3.3,0.2,0.3
2016-11-07,601139,6.31,6.28,6.31,6.2,39449,38126830.0,1.76,0.32,0.02,0.18
2016-11-08,601139,6.3,6.15,6.31,6.12,40035,38336945.0,3.03,-2.07,-0.13,0.18
2016-11-09,601139,6.13,6.01,6.18,5.97,36316,34212672.0,3.41,-2.28,-0.14,0.17
2016-11-10,601139,6.08,6.08,6.11,6.04,30745,28995001.0,1.16,1.16,0.07,0.14
2016-11-11,601139,6.09,6.11,6.11,6.01,34034,32070745.0,1.64,0.49,0.03,0.16
2016-11-14,601139,6.12,6.28,6.3,6.08,61366,58984852.0,3.6,2.78,0.17,0.28
2016-11-15,601139,6.26,6.51,6.58,6.23,112155,111425674.0,5.57,3.66,0.23,0.51
2016-11-16,601139,6.51,6.4,6.54,6.31,80989,79781454.0,3.53,-1.69,-0.11,0.37
2016-11-17,601139,6.41,6.32,6.42,6.21,56460,54876433.0,3.28,-1.25,-0.08,0.26
2016-11-18,601139,6.31,6.24,6.33,6.21,38777,37505003.0,1.9,-1.27,-0.08,0.18
2016-11-21,601139,6.21,6.27,6.31,6.21,34352,33284801.0,1.6,0.48,0.03,0.16
2016-11-22,601139,6.29,6.28,6.3,6.21,26365,25490487.0,1.44,0.16,0.01,0.12
2016-11-23,601139,6.28,6.25,6.33,6.22,22613,21963048.0,1.75,-0.48,-0.03,0.1
2016-11-24,601139,6.27,6.23,6.31,6.21,26144,25276028.0,1.6,-0.32,-0.02,0.12
2016-11-25,601139,6.24,6.34,6.35,6.11,41935,40535657.0,3.85,1.77,0.11,0.19
2016-11-28,601139,6.47,6.41,6.58,6.36,82716,82315366.0,3.47,1.1,0.07,0.38
2016-11-29,601139,6.38,6.26,6.38,6.26,46212,45058876.0,1.87,-2.34,-0.15,0.21
2016-11-30,601139,6.21,6.21,6.34,6.2,27044,26033632.0,2.24,-0.8,-0.05,0.12
2016-12-01,601139,6.25,6.23,6.28,6.19,23742,22876495.0,1.45,0.32,0.02,0.11
2016-12-02,601139,6.2,6.12,6.24,6.12,29510,28175663.0,1.93,-1.77,-0.11,0.14
2016-12-05,601139,6.12,6.14,6.16,6.08,18986,18055726.0,1.31,0.33,0.02,0.09
2016-12-06,601139,6.16,6.13,6.18,6.13,11823,11272957.0,0.81,-0.16,-0.01,0.05
2016-12-07,601139,6.11,6.16,6.16,6.08,12936,12300218.0,1.31,0.49,0.03,0.06
2016-12-08,601139,6.16,6.03,6.17,6.02,25615,24234662.0,2.44,-2.11,-0.13,0.12
2016-12-09,601139,6.05,6.04,6.11,6.03,16500,15550487.0,1.33,0.17,0.01,0.08
2016-12-12,601139,6.08,5.83,6.12,5.81,44640,41335788.0,5.13,-3.48,-0.21,0.2
2016-12-13,601139,5.8,5.91,5.93,5.78,21325,19533331.0,2.57,1.37,0.08,0.1
2016-12-14,601139,5.93,5.87,5.93,5.78,18526,16979083.0,2.54,-0.68,-0.04,0.08
2016-12-15,601139,5.84,5.93,6.01,5.84,25653,23739937.0,2.9,1.02,0.06,0.12
2016-12-16,601139,5.92,5.93,5.97,5.86,19468,17991087.0,1.85,0.0,0.0,0.09
2016-12-19,601139,5.95,6.11,6.11,5.89,37021,34848949.0,3.71,3.04,0.18,0.17
2016-12-20,601139,6.09,6.01,6.09,5.91,41544,38753535.0,2.95,-1.64,-0.1,0.19
2016-12-21,601139,6.01,6.11,6.11,5.97,36384,34202988.0,2.33,1.66,0.1,0.17
2016-12-22,601139,6.11,6.05,6.15,6.04,33260,31458544.0,1.8,-0.98,-0.06,0.15
2016-12-23,601139,6.01,6.02,6.12,5.87,46070,42973162.0,4.13,-0.5,-0.03,0.21
2016-12-26,601139,5.98,5.93,5.99,5.86,22395,20667303.0,2.16,-1.5,-0.09,0.1
2016-12-27,601139,5.9,5.88,5.95,5.86,25492,23446029.0,1.52,-0.84,-0.05,0.12
2016-12-28,601139,5.86,5.88,5.93,5.84,27748,25473863.0,1.53,0.0,0.0,0.13
2016-12-29,601139,5.88,5.85,5.9,5.82,24249,22207752.0,1.36,-0.51,-0.03,0.11
2016-12-30,601139,5.85,5.81,5.88,5.77,27726,25182989.0,1.88,-0.68,-0.04,0.13
2017-01-03,601139,5.79,5.89,5.9,5.79,29266,26809404.0,1.89,1.38,0.08,0.13
2017-01-04,601139,5.89,5.93,5.94,5.86,26612,24496857.0,1.36,0.68,0.04,0.12
2017-01-05,601139,5.93,5.88,5.94,5.84,28309,26082037.0,1.69,-0.84,-0.05,0.13
2017-01-06,601139,5.87,6.0,6.04,5.87,43647,40588352.0,2.89,2.04,0.12,0.2
2017-01-09,601139,6.0,6.08,6.11,5.98,41840,39378614.0,2.17,1.33,0.08,0.19
2017-01-10,601139,5.92,5.73,5.97,5.68,227422,205858584.0,4.77,-5.76,-0.35,1.04
2017-01-11,601139,5.67,5.44,5.7,5.41,171349,148844934.0,5.06,-5.06,-0.29,0.79
2017-01-12,601139,5.43,5.38,5.49,5.38,71788,61718191.0,2.02,-1.1,-0.06,0.33
2017-01-13,601139,5.35,5.51,5.54,5.31,72589,62013519.0,4.28,2.42,0.13,0.33
2017-01-16,601139,5.44,5.61,5.64,5.31,175283,152583749.0,5.99,1.81,0.1,0.8
2017-01-17,601139,5.54,5.55,5.58,5.44,33828,29439999.0,2.5,-1.07,-0.06,0.16
2017-01-18,601139,5.55,5.51,5.6,5.47,32735,28459067.0,2.34,-0.72,-0.04,0.15
2017-01-19,601139,5.51,5.43,5.51,5.41,39705,34185712.0,1.81,-1.45,-0.08,0.18
2017-01-20,601139,5.49,5.5,5.52,5.42,22490,19479053.0,1.84,1.29,0.07,0.1
2017-01-23,601139,5.5,5.52,5.54,5.48,32094,27945541.0,1.09,0.36,0.02,0.15
2017-01-24,601139,5.53,5.54,5.54,5.49,40156,35046052.0,0.91,0.36,0.02,0.18
2017-01-25,601139,5.52,5.54,5.55,5.5,23318,20353799.0,0.9,0.0,0.0,0.11
2017-01-26,601139,5.54,5.54,5.56,5.53,21118,18483379.0,0.54,0.0,0.0,0.1
2017-02-03,601139,5.54,5.51,5.56,5.48,14896,12967565.0,1.44,-0.54,-0.03,0.07
2017-02-06,601139,5.51,5.54,5.56,5.49,16550,14448527.0,1.27,0.54,0.03,0.08
2017-02-07,601139,5.54,5.51,5.57,5.5,12781,11140003.0,1.26,-0.54,-0.03,0.06
2017-02-08,601139,5.5,5.54,5.54,5.49,13933,12154715.0,0.91,0.54,0.03,0.06
2017-02-09,601139,5.55,5.57,5.58,5.52,20531,17998594.0,1.08,0.54,0.03,0.09
2017-02-10,601139,5.58,5.63,5.65,5.58,33310,29500906.0,1.26,1.08,0.06,0.15
2017-02-13,601139,5.63,5.64,5.65,5.59,27218,24101138.0,1.07,0.18,0.01,0.12
2017-02-14,601139,5.61,5.62,5.65,5.6,19583,17320957.0,0.89,-0.35,-0.02,0.09
2017-02-15,601139,5.63,5.64,5.74,5.61,57087,50972628.0,2.31,0.36,0.02,0.26
2017-02-16,601139,5.62,5.71,5.74,5.62,43745,39148133.0,2.13,1.24,0.07,0.2
2017-02-17,601139,5.72,5.63,5.73,5.62,30378,27061125.0,1.93,-1.4,-0.08,0.14
2017-02-20,601139,5.61,5.7,5.71,5.61,29057,25855215.0,1.78,1.24,0.07,0.13
2017-02-21,601139,5.65,5.81,5.83,5.65,51200,46101849.0,3.16,1.93,0.11,0.23
2017-02-22,601139,5.81,5.87,5.88,5.75,46723,42502235.0,2.24,1.03,0.06,0.21
2017-02-23,601139,5.87,5.77,5.89,5.74,38428,34825987.0,2.56,-1.7,-0.1,0.18
2017-02-24,601139,5.77,5.79,5.81,5.73,20016,18121483.0,1.39,0.35,0.02,0.09
2017-02-27,601139,5.79,5.76,5.81,5.71,29862,27005660.0,1.73,-0.52,-0.03,0.14
2017-02-28,601139,5.74,5.71,5.75,5.64,48510,43322129.0,1.91,-0.87,-0.05,0.22
2017-03-01,601139,5.71,5.76,5.78,5.66,49424,44511496.0,2.1,0.88,0.05,0.23
2017-03-02,601139,5.78,5.68,5.78,5.66,31361,28053157.0,2.08,-1.39,-0.08,0.14
2017-03-03,601139,5.69,5.67,5.69,5.58,26296,23321698.0,1.94,-0.18,-0.01,0.12
2017-03-06,601139,5.68,5.68,5.72,5.66,24443,21840613.0,1.06,0.18,0.01,0.11
2017-03-07,601139,5.69,5.79,5.8,5.65,46374,41763893.0,2.64,1.94,0.11,0.21
2017-03-08,601139,5.79,5.74,5.81,5.7,36399,32871117.0,1.9,-0.86,-0.05,0.17
2017-03-09,601139,5.77,5.84,5.85,5.73,51756,46990507.0,2.09,1.74,0.1,0.24
2017-03-10,601139,5.84,5.83,5.85,5.75,36401,33003950.0,1.71,-0.17,-0.01,0.17
2017-03-13,601139,5.81,5.81,5.82,5.71,32459,29330005.0,1.89,-0.34,-0.02,0.15
2017-03-14,601139,5.81,5.76,5.81,5.74,21063,19024509.0,1.2,-0.86,-0.05,0.1
2017-03-15,601139,5.78,5.74,5.78,5.71,18307,16457262.0,1.22,-0.35,-0.02,0.08
2017-03-16,601139,5.74,5.78,5.78,5.72,30337,27344284.0,1.05,0.7,0.04,0.14
2017-03-17,601139,5.78,5.72,5.81,5.71,27271,24633492.0,1.73,-1.04,-0.06,0.12
2017-03-20,601139,5.75,5.73,5.75,5.68,25204,22587921.0,1.22,0.17,0.01,0.12
2017-03-21,601139,5.73,5.81,5.84,5.69,33446,30311324.0,2.62,1.4,0.08,0.15
2017-03-22,601139,5.78,5.75,5.83,5.74,32228,29147704.0,1.55,-1.03,-0.06,0.15
2017-03-23,601139,5.74,5.73,5.78,5.68,30917,27753972.0,1.74,-0.35,-0.02,0.14
2017-03-24,601139,5.74,5.9,5.9,5.71,64820,59194905.0,3.32,2.97,0.17,0.3
2017-03-27,601139,5.89,5.86,5.93,5.84,31013,28474263.0,1.53,-0.68,-0.04,0.14
2017-03-28,601139,5.84,5.81,5.89,5.79,24205,22053453.0,1.71,-0.85,-0.05,0.11
2017-03-29,601139,5.84,5.81,5.84,5.76,21958,19920299.0,1.38,0.0,0.0,0.1
2017-03-30,601139,5.81,5.81,5.93,5.73,44289,40358778.0,3.44,0.0,0.0,0.2
2017-03-31,601139,5.81,5.81,5.88,5.78,26765,24395427.0,1.72,0.0,0.0,0.12
2017-04-05,601139,5.84,5.88,5.88,5.75,30104,27404394.0,2.24,1.2,0.07,0.14
2017-04-06,601139,5.86,5.83,5.86,5.78,37841,34417524.0,1.36,-0.85,-0.05,0.17
2017-04-07,601139,5.82,5.81,5.84,5.79,20643,18783326.0,0.86,-0.34,-0.02,0.09
2017-04-10,601139,5.8,5.85,5.92,5.74,76142,69650125.0,3.1,0.69,0.04,0.35
2017-04-11,601139,5.85,5.87,5.89,5.68,75182,68138016.0,3.59,0.34,0.02,0.34
2017-04-12,601139,5.94,6.08,6.2,5.94,155258,147176336.0,4.43,3.58,0.21,0.71
2017-04-13,601139,6.08,6.04,6.19,6.02,56579,53420657.0,2.8,-0.66,-0.04,0.26
2017-04-14,601139,6.04,6.01,6.08,5.99,43629,40886559.0,1.49,-0.5,-0.03,0.2
2017-04-17,601139,6.02,6.26,6.27,6.02,104719,99617339.0,4.16,4.16,0.25,0.48
2017-04-18,601139,6.2,6.16,6.31,6.14,80623,77687011.0,2.72,-1.6,-0.1,0.37
2017-04-19,601139,6.16,6.12,6.22,6.01,52466,49627092.0,3.41,-0.65,-0.04,0.24
2017-04-20,601139,6.12,6.26,6.27,6.08,72035,69106657.0,3.1,2.29,0.14,0.33
2017-04-21,601139,6.26,6.07,6.28,6.05,43996,41926002.0,3.67,-3.04,-0.19,0.2
2017-04-24,601139,6.07,5.97,6.11,5.81,49712,46154218.0,4.94,-1.65,-0.1,0.23
2017-04-25,601139,5.98,5.95,6.04,5.89,26776,24856837.0,2.51,-0.34,-0.02,0.12
2017-04-26,601139,5.96,5.92,5.98,5.91,24083,22333451.0,1.18,-0.5,-0.03,0.11
2017-04-27,601139,5.96,5.97,6.0,5.71,48416,44415460.0,4.9,0.84,0.05,0.22
2017-04-28,601139,5.97,6.14,6.14,5.92,48311,45513085.0,3.69,2.85,0.17,0.22
2017-05-02,601139,6.14,6.12,6.21,6.07,34061,32403448.0,2.28,-0.33,-0.02,0.16
2017-05-03,601139,6.12,6.11,6.17,6.05,21808,20701335.0,1.96,-0.16,-0.01,0.1
2017-05-04,601139,6.11,6.0,6.13,5.94,44582,41627817.0,3.11,-1.8,-0.11,0.2
2017-05-05,601139,5.95,5.92,6.01,5.89,19982,18578617.0,2.0,-1.33,-0.08,0.09
2017-05-08,601139,5.89,5.58,5.89,5.53,43701,39033441.0,6.08,-5.74,-0.34,0.2
2017-05-09,601139,5.58,5.66,5.73,5.47,37760,33306758.0,4.66,1.43,0.08,0.17
2017-05-10,601139,5.62,5.51,5.69,5.48,22988,20262163.0,3.71,-2.65,-0.15,0.11
2017-05-11,601139,5.53,5.44,5.56,5.41,31407,27200514.0,2.72,-1.27,-0.07,0.14
2017-05-12,601139,5.51,5.44,5.51,5.32,55276,47264306.0,3.49,0.0,0.0,0.25
2017-05-15,601139,5.44,5.11,5.44,5.08,100609,83743443.0,6.62,-6.07,-0.33,0.46
2017-05-16,601139,5.11,5.19,5.2,5.02,52363,42862349.0,3.52,1.57,0.08,0.24
2017-05-17,601139,5.2,5.22,5.24,5.16,31141,25872336.0,1.54,0.58,0.03,0.14
2017-05-18,601139,5.18,5.19,5.23,5.12,25577,21202922.0,2.11,-0.57,-0.03,0.12
2017-05-19,601139,5.21,5.34,5.45,5.19,72293,61261141.0,5.01,2.89,0.15,0.33
2017-05-22,601139,5.29,5.19,5.39,5.12,29507,24747567.0,5.06,-2.81,-0.15,0.14
2017-05-23,601139,5.17,5.18,5.21,5.08,36005,29738639.0,2.5,-0.19,-0.01,0.17
2017-05-24,601139,5.18,5.22,5.24,5.1,21233,17619295.0,2.7,0.77,0.04,0.1
2017-05-25,601139,5.24,5.23,5.29,5.18,42903,35873423.0,2.11,0.19,0.01,0.2
2017-05-26,601139,5.24,5.21,5.27,5.2,19471,16253997.0,1.34,-0.38,-0.02,0.09
2017-05-31,601139,5.21,5.26,5.3,5.21,24127,20200023.0,1.73,0.96,0.05,0.11
2017-06-01,601139,5.28,5.21,5.28,5.2,14377,12003783.0,1.52,-0.95,-0.05,0.07
2017-06-02,601139,5.18,5.2,5.24,5.11,18155,15067293.0,2.5,-0.19,-0.01,0.08
2017-06-05,601139,5.2,5.3,5.33,5.2,28314,23790448.0,2.5,1.92,0.1,0.13
2017-06-06,601139,5.28,5.35,5.37,5.24,22067,18697113.0,2.45,0.94,0.05,0.1
2017-06-07,601139,5.35,5.4,5.42,5.34,17775,15203526.0,1.5,0.93,0.05,0.08
2017-06-08,601139,5.4,5.43,5.44,5.32,22427,19202299.0,2.22,0.56,0.03,0.1
2017-06-09,601139,5.43,5.44,5.44,5.37,29642,25416751.0,1.29,0.18,0.01,0.14
2017-06-12,601139,5.43,5.4,5.45,5.39,25571,21982498.0,1.1,-0.74,-0.04,0.12
2017-06-13,601139,5.38,5.47,5.47,5.37,21851,18812366.0,1.85,1.3,0.07,0.1
2017-06-14,601139,5.47,5.46,5.47,5.4,15586,13267047.0,1.28,-0.18,-0.01,0.07
2017-06-15,601139,5.43,5.49,5.5,5.39,14883,12705093.0,2.01,0.55,0.03,0.07
2017-06-16,601139,5.51,5.48,5.54,5.4,12033,10289292.0,2.55,-0.18,-0.01,0.06
2017-06-19,601139,5.43,5.52,5.53,5.42,15562,13377826.0,2.01,0.73,0.04,0.07
2017-06-20,601139,5.51,5.53,5.54,5.47,13461,11591721.0,1.27,0.18,0.01,0.06
2017-06-21,601139,5.53,5.59,5.59,5.49,17913,15528789.0,1.81,1.08,0.06,0.08
2017-06-22,601139,5.59,5.55,5.62,5.53,16920,14664280.0,1.61,-0.72,-0.04,0.08
2017-06-23,601139,5.5,5.43,5.52,5.37,21718,18449660.0,2.7,-2.16,-0.12,0.1
2017-06-26,601139,5.43,5.45,5.46,5.37,18971,16121054.0,1.66,0.37,0.02,0.09
2017-06-27,601139,5.45,5.52,5.53,5.43,33292,28425138.0,1.83,1.28,0.07,0.15
2017-06-28,601139,5.47,5.46,5.51,5.45,32599,27872760.0,1.09,-1.09,-0.06,0.15
2017-06-29,601139,5.46,5.5,5.52,5.45,15534,13334495.0,1.28,0.73,0.04,0.07
2017-06-30,601139,5.5,5.55,5.55,5.48,14876,12820791.0,1.27,0.91,0.05,0.07
2017-07-03,601139,5.54,5.69,5.73,5.51,40043,35339775.0,3.96,2.52,0.14,0.18
2017-07-04,601139,5.7,5.66,5.73,5.63,16519,14570448.0,1.76,-0.53,-0.03,0.08
2017-07-05,601139,5.63,5.72,5.76,5.63,29694,26325306.0,2.3,1.06,0.06,0.14
2017-07-06,601139,5.74,5.68,5.74,5.63,16814,14793951.0,1.92,-0.7,-0.04,0.08
2017-07-07,601139,5.64,5.55,5.68,5.47,40826,35290129.0,3.7,-2.29,-0.13,0.19
2017-07-10,601139,5.55,5.5,5.57,5.46,17187,14785210.0,1.98,-0.9,-0.05,0.08
2017-07-11,601139,5.53,5.51,5.54,5.46,12495,10750673.0,1.45,0.18,0.01,0.06
2017-07-12,601139,5.51,5.46,5.54,5.43,17711,15157506.0,2.0,-0.91,-0.05,0.08
2017-07-13,601139,5.47,5.53,5.53,5.47,18747,16128797.0,1.1,1.28,0.07,0.09
2017-07-14,601139,5.53,5.54,5.56,5.48,12045,10349565.0,1.45,0.18,0.01,0.06
2017-07-17,601139,5.51,5.36,5.53,5.34,26873,22711060.0,3.43,-3.25,-0.18,0.12
2017-07-18,601139,5.33,5.41,5.43,5.33,9904,8366492.0,1.87,0.93,0.05,0.05
2017-07-19,601139,5.41,5.48,5.49,5.38,15829,13472294.0,2.03,1.29,0.07,0.07
2017-07-20,601139,5.48,5.49,5.52,5.46,12917,11096790.0,1.09,0.18,0.01,0.06
2017-07-21,601139,5.46,5.46,5.53,5.43,22484,19232278.0,1.82,-0.55,-0.03,0.1
2017-07-24,601139,5.46,5.48,5.53,5.44,28929,24799376.0,1.65,0.37,0.02,0.13
2017-07-25,601139,5.47,5.49,5.53,5.45,15706,13435104.0,1.46,0.18,0.01,0.07
2017-07-26,601139,5.52,5.48,5.52,5.44,12570,10738259.0,1.46,-0.18,-0.01,0.06
2017-07-27,601139,5.47,5.53,5.53,5.45,18681,16039601.0,1.46,0.91,0.05,0.09
2017-07-28,601139,5.53,5.47,5.53,5.42,26783,22916151.0,1.99,-1.08,-0.06,0.12
2017-07-31,601139,5.45,5.47,5.48,5.43,30243,25786196.0,0.91,0.0,0.0,0.14
2017-08-01,601139,5.46,5.49,5.49,5.43,29513,25219289.0,1.1,0.37,0.02,0.14
2017-08-02,601139,5.48,5.46,5.49,5.44,16659,14224112.0,0.91,-0.55,-0.03,0.08
2017-08-03,601139,5.43,5.47,5.49,5.43,14128,12074770.0,1.1,0.18,0.01,0.06
2017-08-04,601139,5.47,5.49,5.51,5.45,12934,11091798.0,1.1,0.37,0.02,0.06
2017-08-07,601139,5.49,5.58,5.6,5.49,36515,31671144.0,2.0,1.64,0.09,0.17
2017-08-08,601139,5.56,5.54,5.61,5.51,26053,22605585.0,1.79,-0.72,-0.04,0.12
2017-08-09,601139,5.52,5.51,5.56,5.47,19273,16595215.0,1.62,-0.54,-0.03,0.09
2017-08-10,601139,5.51,5.38,5.55,5.36,30639,26046297.0,3.45,-2.36,-0.13,0.14
2017-08-11,601139,5.37,5.37,5.38,5.33,22847,19187369.0,0.93,-0.19,-0.01,0.1
2017-08-14,601139,5.36,5.43,5.43,5.36,16960,14372815.0,1.3,1.12,0.06,0.08
2017-08-15,601139,5.43,5.42,5.46,5.39,9199,7803824.0,1.29,-0.18,-0.01,0.04
2017-08-16,601139,5.4,5.53,5.54,5.4,25026,21458243.0,2.58,2.03,0.11,0.11
2017-08-17,601139,5.53,5.54,5.59,5.48,21569,18680324.0,1.99,0.18,0.01,0.1
2017-08-18,601139,5.53,5.54,5.57,5.49,13288,11481568.0,1.44,0.0,0.0,0.06
2017-08-21,601139,5.56,5.56,5.61,5.52,18214,15777793.0,1.62,0.36,0.02,0.08
2017-08-22,601139,5.58,5.51,5.58,5.45,13912,11940593.0,2.34,-0.9,-0.05,0.06
2017-08-23,601139,5.46,5.46,5.51,5.43,10585,9031790.0,1.45,-0.91,-0.05,0.05
2017-08-24,601139,5.46,5.42,5.49,5.39,9971,8483636.0,1.83,-0.73,-0.04,0.05
2017-08-25,601139,5.42,5.48,5.48,5.42,11059,9441660.0,1.11,1.11,0.06,0.05
2017-08-28,601139,5.5,5.59,5.61,5.47,30769,26633676.0,2.55,2.01,0.11,0.14
2017-08-29,601139,5.58,5.99,6.2,5.54,61127,55814572.0,11.81,7.16,0.4,0.28
2017-08-30,601139,5.84,5.84,5.96,5.81,49948,45209404.0,2.5,-2.5,-0.15,0.23
2017-08-31,601139,5.81,5.88,6.02,5.81,45807,41833547.0,3.6,0.68,0.04,0.21
2017-09-01,601139,5.87,5.91,5.91,5.83,25163,22824874.0,1.36,0.51,0.03,0.12
2017-09-04,601139,5.91,5.81,5.92,5.81,31181,28126947.0,1.86,-1.69,-0.1,0.14
2017-09-05,601139,5.79,5.81,5.84,5.73,21605,19343475.0,1.89,0.0,0.0,0.1
2017-09-06,601139,5.76,5.78,5.83,5.75,13586,12181582.0,1.38,-0.52,-0.03,0.06
2017-09-07,601139,5.79,5.73,5.86,5.7,22675,20314957.0,2.77,-0.87,-0.05,0.1
2017-09-08,601139,5.73,5.85,5.96,5.72,33419,30081622.0,4.19,2.09,0.12,0.15
2017-09-11,601139,5.78,5.76,5.83,5.72,41080,36648154.0,1.88,-1.54,-0.09,0.19
2017-09-12,601139,5.74,5.69,5.79,5.66,29435,26040759.0,2.26,-1.22,-0.07,0.13
2017-09-13,601139,5.69,5.67,5.71,5.66,21208,18696860.0,0.88,-0.35,-0.02,0.1
2017-09-14,601139,5.67,5.63,5.7,5.62,26929,23663679.0,1.41,-0.71,-0.04,0.12
2017-09-15,601139,5.63,5.67,5.69,5.59,20712,18187391.0,1.78,0.71,0.04,0.09
2017-09-18,601139,5.66,5.69,5.69,5.63,21869,19269866.0,1.06,0.35,0.02,0.1
2017-09-19,601139,5.69,5.66,5.7,5.66,18209,16059554.0,0.7,-0.53,-0.03,0.08
2017-09-20,601139,5.65,5.68,5.73,5.65,27352,24190309.0,1.41,0.35,0.02,0.13
2017-09-21,601139,5.66,5.6,5.71,5.6,25749,22550953.0,1.94,-1.41,-0.08,0.12
2017-09-22,601139,5.61,5.56,5.62,5.52,21353,18499534.0,1.79,-0.71,-0.04,0.1
2017-09-25,601139,5.57,5.49,5.6,5.49,15914,13714707.0,1.98,-1.26,-0.07,0.07
2017-09-26,601139,5.48,5.5,5.53,5.47,12562,10788717.0,1.09,0.18,0.01,0.06
2017-09-27,601139,5.49,5.52,5.55,5.49,10060,8658252.0,1.09,0.36,0.02,0.05
2017-09-28,601139,5.52,5.54,5.56,5.49,13141,11328363.0,1.27,0.36,0.02,0.06
2017-09-29,601139,5.55,5.56,5.59,5.54,16010,13901922.0,0.9,0.36,0.02,0.07
2017-10-09,601139,5.57,5.58,5.63,5.56,27535,23936682.0,1.26,0.36,0.02,0.13
2017-10-10,601139,5.58,5.57,5.59,5.54,30941,26833255.0,0.9,-0.18,-0.01,0.14
2017-10-11,601139,5.58,5.52,5.58,5.51,34446,29731259.0,1.26,-0.9,-0.05,0.16
2017-10-12,601139,5.52,5.53,5.55,5.49,23340,20129259.0,1.09,0.18,0.01,0.11
2017-10-13,601139,5.53,5.58,5.6,5.53,35145,30457139.0,1.27,0.9,0.05,0.16
2017-10-16,601139,5.59,5.51,5.63,5.49,40277,34915036.0,2.51,-1.25,-0.07,0.18
2017-10-17,601139,5.55,5.63,5.68,5.52,71157,62249426.0,2.9,2.18,0.12,0.33
2017-10-18,601139,5.62,5.53,5.63,5.49,42284,36565016.0,2.49,-1.78,-0.1,0.19
2017-10-19,601139,5.5,5.36,5.53,5.35,44195,37359279.0,3.25,-3.07,-0.17,0.2
2017-10-20,601139,5.33,5.42,5.43,5.33,18280,15436322.0,1.87,1.12,0.06,0.08
2017-10-23,601139,5.41,5.43,5.46,5.38,17421,14785290.0,1.48,0.18,0.01,0.08
2017-10-24,601139,5.43,5.4,5.44,5.37,13652,11550350.0,1.29,-0.55,-0.03,0.06
2017-10-25,601139,5.41,5.45,5.46,5.41,12570,10692742.0,0.93,0.93,0.05,0.06
2017-10-26,601139,5.44,5.45,5.48,5.43,19851,16897196.0,0.92,0.0,0.0,0.09
2017-10-27,601139,5.43,5.31,5.44,5.3,40006,33617328.0,2.57,-2.57,-0.14,0.18
2017-10-30,601139,5.33,5.23,5.33,5.18,28325,23359897.0,2.82,-1.51,-0.08,0.13
2017-10-31,601139,5.23,5.26,5.26,5.19,16372,13495322.0,1.34,0.57,0.03,0.07
2017-11-01,601139,5.26,5.25,5.26,5.22,16269,13420401.0,0.76,-0.19,-0.01,0.07
2017-11-02,601139,5.25,5.2,5.26,5.16,17612,14430105.0,1.9,-0.95,-0.05,0.08
2017-11-03,601139,5.2,5.14,5.23,5.12,22568,18381763.0,2.12,-1.15,-0.06,0.1
2017-11-06,601139,5.16,5.24,5.26,5.13,22093,18127048.0,2.53,1.95,0.1,0.1
2017-11-07,601139,5.24,5.22,5.25,5.18,31900,26191974.0,1.34,-0.38,-0.02,0.15
2017-11-08,601139,5.23,5.21,5.26,5.19,38429,31582431.0,1.34,-0.19,-0.01,0.18
2017-11-09,601139,5.21,5.18,5.22,5.13,50208,40956905.0,1.73,-0.58,-0.03,0.23
2017-11-10,601139,5.17,5.13,5.19,5.09,56491,45738904.0,1.93,-0.97,-0.05,0.26
2017-11-13,601139,5.14,5.1,5.15,5.09,57471,46501502.0,1.17,-0.58,-0.03,0.26
2017-11-14,601139,5.13,5.09,5.13,5.06,40801,32890348.0,1.37,-0.2,-0.01,0.19
2017-11-15,601139,5.09,5.09,5.11,5.06,23671,19039282.0,0.98,0.0,0.0,0.11
2017-11-16,601139,5.09,5.06,5.12,5.06,18621,14961556.0,1.18,-0.59,-0.03,0.09
2017-11-17,601139,5.08,4.97,5.09,4.91,45321,35823669.0,3.56,-1.78,-0.09,0.21
2017-11-20,601139,4.97,4.93,4.97,4.79,28778,22400185.0,3.62,-0.8,-0.04,0.13
2017-11-21,601139,4.92,4.92,4.94,4.86,35081,27436975.0,1.62,-0.2,-0.01,0.16
2017-11-22,601139,4.93,4.93,4.99,4.91,35698,28124959.0,1.63,0.2,0.01,0.16
