日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-27,300677,3.03,3.06,3.09,3.03,13472,21175530.0,1.98,0.99,0.03,1.19
2019-09-30,300677,3.05,3.01,3.12,3.0,7648,11991055.0,3.92,-1.63,-0.05,0.68
2019-10-08,300677,3.08,3.01,3.09,3.01,6231,9795484.0,2.66,0.0,0.0,0.55
2019-10-09,300677,3.0,3.05,3.07,2.97,6406,10031664.0,3.32,1.33,0.04,0.57
2019-10-10,300677,3.06,3.08,3.1,3.03,10118,15898834.0,2.3,0.98,0.03,0.9
2019-10-11,300677,3.09,3.12,3.13,3.05,13633,21568834.0,2.6,1.3,0.04,1.21
2019-10-14,300677,3.14,3.17,3.22,3.1,24368,38931629.0,3.85,1.6,0.05,2.16
2019-10-15,300677,3.15,3.06,3.15,3.05,15726,24830038.0,3.15,-3.47,-0.11,1.39
2019-10-16,300677,3.12,3.05,3.12,3.02,10363,16305547.0,3.27,-0.33,-0.01,0.92
2019-10-17,300677,3.06,3.05,3.09,3.03,6646,10446958.0,1.97,0.0,0.0,0.59
2019-10-18,300677,3.08,2.93,3.08,2.92,13549,21035162.0,5.25,-3.93,-0.12,1.2
2019-10-21,300677,2.93,3.0,3.03,2.93,10283,15980766.0,3.41,2.39,0.07,0.91
2019-10-22,300677,2.97,3.03,3.04,2.94,8096,12602266.0,3.33,1.0,0.03,0.72
2019-10-23,300677,3.03,3.13,3.28,3.0,27343,43836438.0,9.24,3.3,0.1,2.42
2019-10-24,300677,3.09,3.08,3.16,3.06,12052,19067463.0,3.19,-1.6,-0.05,1.07
2019-10-25,300677,3.1,3.09,3.1,3.0,10654,16691259.0,3.25,0.32,0.01,0.94
2019-10-28,300677,3.07,3.1,3.1,3.0,30958,48449896.0,3.24,0.32,0.01,2.74
2019-10-29,300677,3.06,3.02,3.08,3.01,15893,24880576.0,2.26,-2.58,-0.08,1.41
2019-10-30,300677,3.01,3.03,3.08,2.91,18711,28963280.0,5.63,0.33,0.01,1.66
2019-10-31,300677,3.03,3.05,3.16,2.98,19327,30347738.0,5.94,0.66,0.02,1.71
2019-11-01,300677,2.95,3.07,3.14,2.95,23545,37045772.0,6.23,0.66,0.02,2.09
2019-11-04,300677,3.07,3.15,3.15,3.05,20607,32706596.0,3.26,2.61,0.08,1.83
2019-11-05,300677,3.15,3.17,3.24,3.09,25309,40526704.0,4.76,0.63,0.02,2.24
2019-11-06,300677,3.15,3.1,3.17,3.07,16241,25762977.0,3.15,-2.21,-0.07,1.44
2019-11-07,300677,3.13,3.34,3.35,3.09,44822,72874812.0,8.39,7.74,0.24,3.97
2019-11-08,300677,3.35,3.27,3.41,3.26,33401,54872276.0,4.49,-2.1,-0.07,2.96
2019-11-11,300677,3.27,3.08,3.27,3.08,15700,25070780.0,5.81,-5.81,-0.19,1.39
2019-11-12,300677,3.09,3.02,3.09,2.98,15735,24531560.0,3.57,-1.95,-0.06,1.39
2019-11-13,300677,3.05,3.02,3.06,2.99,8290,12954406.0,2.32,0.0,0.0,0.73
2019-11-14,300677,3.03,3.04,3.07,2.99,8801,13775150.0,2.65,0.66,0.02,0.78
2019-11-15,300677,3.05,3.12,3.18,3.04,15218,24178073.0,4.61,2.63,0.08,1.35
2019-11-18,300677,3.1,3.08,3.14,3.03,8239,12981129.0,3.53,-1.28,-0.04,0.73
2019-11-19,300677,3.09,3.26,3.27,3.07,22636,36389434.0,6.49,5.84,0.18,2.01
2019-11-20,300677,3.23,3.2,3.3,3.19,19686,31920997.0,3.37,-1.84,-0.06,1.74
2019-11-21,300677,3.18,3.14,3.22,3.1,12070,19230673.0,3.75,-1.88,-0.06,1.07
2019-11-22,300677,3.11,3.13,3.23,3.05,16462,26263825.0,5.73,-0.32,-0.01,1.46
2019-11-25,300677,3.12,3.0,3.14,3.0,14840,23240839.0,4.47,-4.15,-0.13,1.32
2019-11-26,300677,3.01,3.02,3.06,2.98,7601,11861487.0,2.67,0.67,0.02,0.67
2019-11-27,300677,3.05,2.95,3.05,2.93,9385,14533249.0,3.97,-2.32,-0.07,0.83
2019-11-28,300677,2.99,2.9,2.99,2.86,9204,14098338.0,4.41,-1.69,-0.05,0.82
2019-11-29,300677,2.92,2.88,2.92,2.86,5060,7716282.0,2.07,-0.69,-0.02,0.45
2019-12-02,300677,2.89,2.89,2.93,2.88,5204,7968324.0,1.74,0.35,0.01,0.46
2019-12-03,300677,2.93,2.92,2.93,2.85,5443,8293845.0,2.77,1.04,0.03,0.48
2019-12-04,300677,2.91,2.93,2.96,2.88,6371,9770054.0,2.74,0.34,0.01,0.56
2019-12-05,300677,2.91,2.97,2.98,2.91,8895,13716255.0,2.39,1.37,0.04,0.79
2019-12-06,300677,2.97,2.96,2.99,2.92,7787,11995059.0,2.36,-0.34,-0.01,0.69
2019-12-09,300677,2.96,2.94,2.97,2.92,8569,13179803.0,1.69,-0.68,-0.02,0.76
2019-12-10,300677,2.93,2.96,2.96,2.89,9856,15142203.0,2.38,0.68,0.02,0.87
2019-12-11,300677,2.94,2.89,2.95,2.89,12402,18987637.0,2.03,-2.36,-0.07,1.1
2019-12-12,300677,2.87,2.88,2.9,2.86,8515,12956148.0,1.38,-0.35,-0.01,0.75
2019-12-13,300677,2.9,3.12,3.12,2.9,39584,62081696.0,7.64,8.33,0.24,3.51
2019-12-16,300677,3.14,3.15,3.18,3.04,22230,35260878.0,4.49,0.96,0.03,1.97
2019-12-17,300677,3.09,3.26,3.3,3.09,28855,46822352.0,6.67,3.49,0.11,2.56
2019-12-18,300677,3.26,3.21,3.3,3.21,18204,29554911.0,2.76,-1.53,-0.05,1.61
2019-12-19,300677,3.21,3.33,3.35,3.18,19673,32151966.0,5.3,3.74,0.12,1.74
2019-12-20,300677,3.31,3.25,3.35,3.24,8523,13903361.0,3.3,-2.4,-0.08,0.76
2019-12-23,300677,3.24,3.12,3.32,3.11,11072,17802600.0,6.46,-4.0,-0.13,0.98
2019-12-24,300677,3.12,3.16,3.17,3.09,9123,14531300.0,2.56,1.28,0.04,0.81
2019-12-25,300677,3.16,3.13,3.17,3.11,8626,13739616.0,1.9,-0.95,-0.03,0.76
2019-12-26,300677,3.15,3.19,3.19,3.13,8450,13505004.0,1.92,1.92,0.06,0.75
2019-12-27,300677,3.25,3.25,3.39,3.2,24324,39861438.0,5.96,1.88,0.06,2.15
2019-12-30,300677,3.26,3.45,3.46,3.24,32425,53661844.0,6.77,6.15,0.2,2.86
2019-12-31,300677,3.47,3.38,3.47,3.36,22715,37907364.0,3.19,-2.03,-0.07,2.0
2020-01-02,300677,3.46,3.63,3.68,3.35,39511,67354244.0,9.76,7.4,0.25,3.49
2020-01-03,300677,3.66,3.85,3.89,3.61,42607,75135809.0,7.71,6.06,0.22,3.76
2020-01-06,300677,3.83,4.36,4.52,3.77,92399,175643215.0,19.48,13.25,0.51,8.15
2020-01-07,300677,4.53,5.07,5.07,4.53,68144,140029328.0,12.39,16.28,0.71,6.01
2020-01-08,300677,5.06,4.97,5.38,4.72,96010,203169726.0,13.02,-1.97,-0.1,8.47
2020-01-09,300677,5.08,5.09,5.2,4.83,45238,95757962.0,7.44,2.41,0.12,3.99
2020-01-10,300677,5.1,5.17,5.22,5.0,34300,72914616.0,4.32,1.57,0.08,3.03
2020-01-13,300677,5.11,5.26,5.27,5.0,32523,69461355.0,5.22,1.74,0.09,2.87
2020-01-14,300677,5.32,5.57,5.79,5.25,50514,114009409.0,10.27,5.89,0.31,4.46
2020-01-15,300677,5.58,5.56,5.68,5.35,27429,61026129.0,5.92,-0.18,-0.01,2.42
2020-01-16,300677,5.54,5.44,5.88,5.35,57618,130406529.0,9.53,-2.16,-0.12,5.08
2020-01-17,300677,5.57,5.78,5.88,5.4,53216,122376136.0,8.82,6.25,0.34,4.7
2020-01-20,300677,6.37,6.5,6.5,5.76,66670,160843134.0,12.8,12.46,0.72,5.88
2020-01-21,300677,6.89,6.39,7.31,6.16,88211,228623344.0,17.69,-1.69,-0.11,7.78
2020-01-22,300677,6.35,6.43,6.66,6.12,64666,159877579.0,8.45,0.63,0.04,5.71
2020-01-23,300677,6.46,5.98,6.93,5.88,43843,106776499.0,16.33,-7.0,-0.45,3.87
2020-02-03,300677,6.67,6.86,6.86,5.85,161621,408852096.0,16.89,14.72,0.88,14.26
2020-02-04,300677,6.87,6.76,7.34,5.92,115854,295863840.0,20.7,-1.46,-0.1,10.22
2020-02-05,300677,6.68,6.99,7.1,6.5,94712,245541957.0,8.88,3.4,0.23,8.36
2020-02-06,300677,6.87,7.46,7.92,6.87,110056,306537616.0,15.02,6.72,0.47,9.71
2020-02-07,300677,7.72,7.38,8.09,7.06,79632,222557474.0,13.81,-1.07,-0.08,7.03
2020-02-10,300677,7.27,7.48,7.52,6.65,81170,213648273.0,11.79,1.36,0.1,7.16
2020-02-11,300677,7.01,8.5,8.5,7.01,130902,383662688.0,19.92,13.64,1.02,11.55
2020-02-12,300677,9.17,9.63,9.63,8.5,134080,433957280.0,13.29,13.29,1.13,11.83
2020-02-13,300677,9.2,10.27,10.48,8.76,98498,331466832.0,17.86,6.65,0.64,8.69
2020-02-14,300677,10.11,9.59,10.38,9.59,72872,250014007.0,7.69,-6.62,-0.68,6.43
2020-02-17,300677,9.27,9.33,9.9,9.26,73818,245419215.0,6.67,-2.71,-0.26,6.51
2020-02-18,300677,9.18,9.34,9.53,8.8,48542,156852110.0,7.82,0.11,0.01,4.28
2020-02-19,300677,9.27,9.93,10.32,9.05,72638,248500938.0,13.6,6.32,0.59,6.41
2020-02-20,300677,9.83,9.63,10.48,9.46,42568,144434311.0,10.27,-3.02,-0.3,3.76
2020-02-21,300677,9.56,10.17,10.47,9.41,56383,193800174.0,11.01,5.61,0.54,4.97
2020-02-24,300677,10.67,11.46,11.46,10.67,46574,177239521.0,7.77,12.68,1.29,4.11
2020-02-25,300677,11.74,11.83,12.67,11.24,90957,362655904.0,12.48,3.23,0.37,8.02
2020-02-26,300677,11.37,11.31,12.5,11.08,67194,260732232.0,12.0,-4.4,-0.52,5.93
2020-02-27,300677,11.46,12.72,12.72,11.05,70913,285755888.0,14.77,12.47,1.41,6.26
2020-02-28,300677,13.29,14.27,14.27,12.79,101948,459437920.0,11.64,12.19,1.55,8.99
2020-03-02,300677,14.93,13.8,15.2,12.89,118786,538969536.0,16.19,-3.29,-0.47,10.48
2020-03-03,300677,12.85,13.92,14.4,12.85,101176,453764944.0,11.23,0.87,0.12,8.93
2020-03-04,300677,14.27,14.29,15.34,14.03,84495,397143952.0,9.41,2.66,0.37,7.45
2020-03-05,300677,14.27,13.56,14.65,13.34,75366,336069680.0,9.17,-5.11,-0.73,6.65
2020-03-06,300677,13.2,14.57,14.75,13.2,85436,390155248.0,11.43,7.45,1.01,7.54
2020-03-09,300677,16.12,16.3,16.3,14.61,82590,422131584.0,11.6,11.87,1.73,7.29
2020-03-10,300677,16.12,15.3,16.82,14.4,139338,682653264.0,14.85,-6.13,-1.0,12.29
2020-03-11,300677,14.8,17.01,17.11,14.69,139842,724381728.0,15.82,11.18,1.71,12.34
2020-03-12,300677,17.19,16.37,17.97,15.94,126582,672397184.0,11.93,-3.76,-0.64,11.17
2020-03-13,300677,14.61,14.46,16.14,14.46,115439,553347024.0,10.26,-11.67,-1.91,10.18
2020-03-16,300677,14.76,14.11,16.07,14.08,124799,601939360.0,13.76,-2.42,-0.35,11.01
2020-03-17,300677,14.12,14.23,14.65,12.53,105419,466494688.0,15.02,0.85,0.12,9.3
2020-03-18,300677,14.26,13.16,14.57,13.16,71944,323188448.0,9.91,-7.52,-1.07,6.35
2020-03-19,300677,12.88,12.42,13.35,12.09,84277,348015200.0,9.57,-5.62,-0.74,7.44
2020-03-20,300677,12.86,13.53,13.55,12.61,64950,280587952.0,7.57,8.94,1.11,5.73
2020-03-23,300677,13.64,12.79,14.3,12.79,69367,301559920.0,11.16,-5.47,-0.74,6.12
2020-03-24,300677,12.79,12.6,13.27,11.79,61652,254836163.0,11.57,-1.49,-0.19,5.44
2020-03-25,300677,13.05,13.66,13.79,12.91,65478,285967504.0,6.98,8.41,1.06,5.78
2020-03-26,300677,13.85,14.21,14.8,13.59,93986,430901824.0,8.86,4.03,0.55,8.29
2020-03-27,300677,14.12,14.23,14.52,13.73,60296,274911008.0,5.56,0.14,0.02,5.32
2020-03-30,300677,14.65,14.52,15.18,14.12,58646,275420256.0,7.45,2.04,0.29,5.17
2020-03-31,300677,14.22,14.52,14.94,13.96,40993,190981051.0,6.75,0.0,0.0,3.14
2020-04-01,300677,14.35,14.13,14.68,13.81,38634,177525992.0,5.99,-2.69,-0.39,2.95
2020-04-02,300677,14.16,14.15,14.31,13.7,34629,156721987.0,4.32,0.14,0.02,2.65
2020-04-03,300677,14.04,14.46,14.84,14.04,44271,206187672.0,5.65,2.19,0.31,3.39
2020-04-07,300677,14.64,15.01,15.14,14.2,59048,278437856.0,6.5,3.8,0.55,4.52
2020-04-08,300677,14.83,13.95,14.94,13.87,53819,247796709.0,7.13,-7.06,-1.06,4.12
2020-04-09,300677,13.95,15.62,15.62,13.81,70234,335751088.0,12.97,11.97,1.67,5.37
2020-04-10,300677,16.5,16.13,17.33,15.72,97396,504555856.0,10.31,3.27,0.51,7.45
2020-04-13,300677,16.57,16.86,17.42,16.15,61841,327753264.0,7.87,4.53,0.73,4.73
2020-04-14,300677,16.57,16.34,16.57,15.86,51585,264006059.0,4.21,-3.08,-0.52,3.95
2020-04-15,300677,16.15,16.28,16.49,15.98,33910,173572375.0,3.12,-0.37,-0.06,2.59
2020-04-16,300677,16.46,18.18,18.18,16.46,38918,214548598.0,10.57,11.67,1.9,2.98
2020-04-17,300677,19.15,18.39,20.13,17.64,105129,614635248.0,13.7,1.16,0.21,8.04
2020-04-20,300677,18.19,18.61,19.26,17.79,65343,373435456.0,7.99,1.2,0.22,4.95
2020-04-21,300677,18.35,18.2,19.27,17.93,44600,255650522.0,7.2,-2.2,-0.41,3.38
2020-04-22,300677,17.93,18.81,18.81,17.61,37784,213702685.0,6.59,3.35,0.61,2.86
2020-04-23,300677,18.8,18.28,19.09,17.87,46344,264713484.0,6.49,-2.82,-0.53,3.51
2020-04-24,300677,18.28,17.57,18.28,17.42,28295,156623398.0,4.7,-3.88,-0.71,2.14
2020-04-27,300677,17.87,18.07,18.72,17.57,37018,208896796.0,6.55,2.85,0.5,2.81
2020-04-28,300677,18.06,17.63,18.45,17.27,34560,192769637.0,6.53,-2.43,-0.44,2.62
2020-04-29,300677,17.82,18.66,19.22,17.62,60434,348682624.0,9.08,5.84,1.03,4.58
2020-04-30,300677,18.46,18.1,18.79,17.42,49638,278752032.0,7.34,-3.0,-0.56,3.76
2020-05-06,300677,17.68,17.24,17.68,16.9,56426,303015136.0,4.31,-4.75,-0.86,4.28
2020-05-07,300677,17.24,17.26,17.98,17.03,33312,181961214.0,5.51,0.12,0.02,2.52
2020-05-08,300677,17.35,17.04,17.4,17.0,27655,148762843.0,2.32,-1.27,-0.22,2.1
2020-05-11,300677,17.14,17.03,17.21,16.5,30175,160258555.0,4.17,-0.06,-0.01,2.29
2020-05-12,300677,16.91,17.1,17.4,16.72,30703,164404636.0,3.99,0.41,0.07,2.33
2020-05-13,300677,17.61,19.09,19.09,17.61,56042,325447152.0,8.65,11.64,1.99,4.25
2020-05-14,300677,19.46,18.02,19.46,17.93,51816,298018640.0,8.01,-5.61,-1.07,3.93
2020-05-15,300677,18.02,19.83,20.1,17.65,57283,334446624.0,13.6,10.04,1.81,4.34
2020-05-18,300677,19.86,20.36,21.27,19.23,65356,409711744.0,10.29,2.67,0.53,4.95
2020-05-19,300677,20.31,21.62,22.16,20.31,54109,350601216.0,9.09,6.19,1.26,4.1
2020-05-20,300677,21.32,21.25,21.82,21.13,34575,226418003.0,3.19,-1.71,-0.37,2.62
2020-05-21,300677,22.1,23.02,23.53,21.68,52425,362192112.0,8.71,8.33,1.77,3.97
2020-05-22,300677,22.9,23.98,24.94,22.9,56831,412988288.0,8.86,4.17,0.96,4.31
2020-05-25,300677,22.81,22.98,24.72,22.05,67350,471994464.0,11.13,-4.17,-1.0,5.1
2020-05-26,300677,23.91,25.55,25.55,23.72,50908,381414960.0,7.96,11.18,2.57,3.86
2020-05-27,300677,27.53,28.06,28.39,26.66,93828,771949248.0,6.77,9.82,2.51,7.11
2020-05-28,300677,27.61,26.73,27.61,25.63,56097,445916160.0,7.06,-4.74,-1.33,4.25
2020-05-29,300677,26.64,29.68,29.68,26.64,58970,506626032.0,11.37,11.04,2.95,4.43
2020-06-01,300677,30.2,30.34,30.76,28.76,59206,518457872.0,6.74,2.22,0.66,4.45
2020-06-02,300677,30.01,29.54,30.09,28.74,48155,415781904.0,4.45,-2.64,-0.8,3.62
2020-06-03,300677,30.0,29.78,31.08,29.04,39125,346414496.0,6.91,0.81,0.24,2.94
2020-06-04,300677,30.47,28.16,30.57,27.61,54491,462309440.0,9.94,-5.44,-1.62,4.09
2020-06-05,300677,28.03,27.51,28.96,26.84,52844,431504256.0,7.53,-2.31,-0.65,3.97
2020-06-08,300677,28.18,27.57,28.4,27.18,46911,385358112.0,4.43,0.22,0.06,3.52
2020-06-09,300677,27.66,26.89,28.0,26.43,42521,339983264.0,5.69,-2.47,-0.68,3.19
2020-06-10,300677,27.22,27.41,28.96,26.48,63363,516971872.0,9.22,1.93,0.52,4.76
2020-06-11,300677,27.6,27.89,27.92,26.69,39436,321126848.0,4.49,1.75,0.48,2.96
2020-06-12,300677,28.4,30.94,30.94,28.29,68345,608932928.0,9.5,10.94,3.05,5.14
2020-06-15,300677,32.46,34.31,34.31,32.11,78379,772110464.0,7.11,10.89,3.37,5.89
2020-06-16,300677,34.35,38.02,38.02,34.31,73278,776769472.0,10.81,10.81,3.71,5.51
2020-06-17,300677,39.15,40.26,41.92,38.4,111715,1290960336.0,9.26,5.89,2.24,8.39
2020-06-18,300677,40.29,36.03,40.96,35.96,98088,1057853168.0,12.42,-10.51,-4.23,7.37
2020-06-19,300677,36.52,38.77,39.68,35.96,75818,833484464.0,10.32,7.6,2.74,5.7
2020-06-22,300677,39.91,39.56,41.68,38.22,70431,809306400.0,8.92,2.04,0.79,5.29
2020-06-23,300677,39.89,40.39,40.87,38.91,50648,585019248.0,4.95,2.1,0.83,3.81
2020-06-24,300677,40.39,40.77,41.0,39.72,36364,423440720.0,3.17,0.94,0.38,2.73
2020-06-29,300677,42.11,44.63,45.07,42.11,58715,737429264.0,7.26,9.47,3.86,4.41
2020-06-30,300677,44.52,44.63,44.7,42.1,55020,680698896.0,5.83,0.0,0.0,4.13
2020-07-01,300677,43.74,42.68,43.78,42.14,43341,535255664.0,3.67,-4.37,-1.95,3.25
2020-07-02,300677,43.22,43.22,44.33,42.69,33986,424153712.0,3.84,1.27,0.54,2.55
2020-07-03,300677,42.86,46.92,47.51,42.85,56334,741867136.0,10.78,8.56,3.7,4.23
2020-07-06,300677,47.36,45.51,47.5,44.57,65449,858882064.0,6.24,-3.01,-1.41,4.91
2020-07-07,300677,45.51,46.26,47.48,44.57,60292,798168288.0,6.39,1.65,0.75,4.52
2020-07-08,300677,48.92,47.28,50.42,45.63,69343,935825760.0,10.35,2.2,1.02,5.2
2020-07-09,300677,45.88,46.56,48.82,45.55,66655,899095392.0,6.92,-1.52,-0.72,5.0
2020-07-10,300677,47.33,48.6,49.39,46.63,83034,1134559664.0,5.93,4.38,2.04,6.23
2020-07-13,300677,53.73,53.73,53.73,53.73,6637,101121569.0,0.0,10.56,5.13,0.5
2020-07-14,300677,59.37,59.37,59.37,59.37,7605,127469081.0,0.0,10.5,5.64,0.57
2020-07-15,300677,65.58,62.31,65.58,60.05,182591,3260876240.0,9.31,4.95,2.94,13.69
2020-07-16,300677,60.63,55.81,63.26,55.81,82542,1371934464.0,11.96,-10.43,-6.5,6.19
2020-07-17,300677,53.77,57.26,60.26,51.93,100734,1595544176.0,14.93,2.6,1.45,7.55
2020-07-20,300677,57.66,56.37,58.03,53.0,68905,1080938384.0,8.78,-1.55,-0.89,5.16
2020-07-21,300677,56.18,58.73,60.22,54.54,68545,1128067904.0,10.08,4.19,2.36,4.45
2020-07-22,300677,59.14,59.13,61.51,58.06,68736,1154025056.0,5.87,0.68,0.4,4.46
2020-07-23,300677,57.29,58.68,58.7,55.81,66844,1081477488.0,4.89,-0.76,-0.45,4.34
2020-07-24,300677,57.66,52.54,58.59,52.54,67826,1049535584.0,10.31,-10.46,-6.14,4.4
2020-07-27,300677,52.03,53.33,54.7,51.92,47995,727615744.0,5.29,1.5,0.79,3.12
2020-07-28,300677,53.75,58.94,58.94,53.59,82770,1345977040.0,10.03,10.52,5.61,5.37
2020-07-29,300677,59.7,60.99,62.84,59.0,90509,1552179680.0,6.52,3.48,2.05,5.88
2020-07-30,300677,60.63,60.0,62.29,59.2,71540,1218097168.0,5.07,-1.62,-0.99,4.64
2020-07-31,300677,59.52,60.89,62.29,58.82,64553,1099833776.0,5.78,1.48,0.89,4.19
2020-08-03,300677,61.37,62.21,62.66,59.15,83098,1443673344.0,5.76,2.17,1.32,5.39
2020-08-04,300677,62.07,59.11,63.33,58.24,84814,1460278912.0,8.18,-4.98,-3.1,5.51
2020-08-05,300677,57.66,60.26,61.6,57.66,64705,1102715584.0,6.67,1.95,1.15,4.2
2020-08-06,300677,59.71,58.84,61.0,57.37,49892,829561024.0,6.02,-2.36,-1.42,3.24
2020-08-07,300677,58.84,59.14,60.54,57.29,44009,734231216.0,5.52,0.51,0.3,2.86
2020-08-10,300677,59.14,58.33,59.51,56.14,38055,622693056.0,5.7,-1.37,-0.81,2.47
2020-08-11,300677,59.14,58.77,61.74,58.19,41627,702122288.0,6.09,0.75,0.44,2.7
2020-08-12,300677,57.0,55.47,59.52,52.85,59200,929238096.0,11.35,-5.62,-3.3,3.84
2020-08-13,300677,56.23,56.01,56.74,54.9,30066,476660736.0,3.32,0.97,0.54,1.95
2020-08-14,300677,55.81,55.15,57.19,53.95,31006,484789856.0,5.78,-1.54,-0.86,2.01
2020-08-17,300677,55.99,55.99,55.99,54.52,32323,506458912.0,2.67,1.52,0.84,2.1
2020-08-18,300677,56.18,52.84,56.51,51.69,68094,1028078032.0,8.61,-5.63,-3.15,4.42
2020-08-19,300677,52.85,51.81,54.5,51.77,44194,659728176.0,5.17,-1.95,-1.03,2.87
2020-08-20,300677,51.37,52.66,53.46,51.37,27559,410980912.0,4.03,1.64,0.85,1.79
2020-08-21,300677,52.9,53.03,54.29,52.12,25771,387913296.0,4.12,0.7,0.37,1.67
2020-08-24,300677,53.75,55.22,57.24,52.79,47190,731512768.0,8.39,4.13,2.19,3.06
2020-08-25,300677,56.56,56.16,57.63,55.5,37070,590506608.0,3.86,1.7,0.94,2.41
2020-08-26,300677,57.11,53.5,58.56,52.85,59225,932250987.0,10.17,-4.74,-2.66,3.85
2020-08-27,300677,52.84,55.0,55.5,52.11,45491,697595576.0,6.34,2.8,1.5,2.95
2020-08-28,300677,53.59,51.77,53.59,49.14,96399,1403517052.0,8.09,-5.87,-3.23,6.26
2020-08-31,300677,52.07,53.4,55.07,51.78,64404,975899336.0,6.36,3.15,1.63,4.18
2020-09-01,300677,53.59,52.11,54.53,51.65,44377,665045024.0,5.39,-2.42,-1.29,2.88
2020-09-02,300677,52.22,48.77,52.39,47.79,82816,1160158180.0,8.83,-6.41,-3.34,5.38
2020-09-03,300677,49.14,47.91,49.4,47.66,43214,598050292.0,3.57,-1.76,-0.86,2.81
2020-09-04,300677,47.44,47.6,48.35,46.93,41506,564327066.0,2.96,-0.65,-0.31,2.69
2020-09-07,300677,48.12,45.0,48.59,44.59,58814,774640176.0,8.4,-5.46,-2.6,3.81
2020-09-08,300677,45.43,44.86,45.66,43.96,39200,501264410.0,3.78,-0.31,-0.14,2.54
2020-09-09,300677,44.5,43.35,45.62,42.6,65400,824136089.0,6.73,-3.37,-1.51,4.23
2020-09-10,300677,44.33,46.77,50.81,44.32,103441,1409192064.0,14.97,7.89,3.42,6.69
2020-09-11,300677,45.82,46.45,48.03,44.94,61870,817150410.0,6.61,-0.68,-0.32,4.0
2020-09-14,300677,46.93,44.59,46.96,43.78,60778,789468243.0,6.85,-4.0,-1.86,3.93
2020-09-15,300677,44.0,46.29,46.46,44.0,41957,546211352.0,5.52,3.81,1.7,2.71
2020-09-16,300677,46.55,45.92,47.21,45.14,31920,418455928.0,4.47,-0.8,-0.37,2.07
2020-09-17,300677,45.82,45.81,46.87,45.09,26789,351103952.0,3.88,-0.24,-0.11,1.73
2020-09-18,300677,46.18,48.0,48.03,44.7,61928,823836786.0,7.27,4.78,2.19,4.01
2020-09-21,300677,48.0,45.85,48.0,45.18,56047,735218336.0,5.88,-4.48,-2.15,3.63
2020-09-22,300677,47.29,50.74,53.22,47.29,115544,1647067920.0,12.93,10.67,4.89,7.48
2020-09-23,300677,50.29,52.0,53.14,48.77,92307,1339423720.0,8.61,2.48,1.26,5.97
2020-09-24,300677,51.39,50.45,52.81,50.18,52374,759724256.0,5.06,-2.98,-1.55,3.39
2020-09-25,300677,51.55,52.46,53.77,51.18,65559,979138629.0,5.13,3.98,2.01,4.24
2020-09-28,300677,53.74,52.47,54.84,52.04,46741,704408056.0,5.34,0.02,0.01,3.02
2020-09-29,300677,52.85,51.0,53.59,50.22,46596,676536104.0,6.42,-2.8,-1.47,3.02
2020-09-30,300677,51.62,53.14,53.66,50.96,49554,738670912.0,5.29,4.2,2.14,3.21
2020-10-09,300677,55.26,54.64,56.92,53.29,81477,1276428224.0,6.83,2.82,1.5,5.27
2020-10-12,300677,55.09,58.39,58.39,53.87,96225,1018137587.0,8.27,6.86,3.75,4.15
2020-10-13,300677,58.59,59.7,60.84,57.51,100747,1124804608.0,5.7,2.24,1.31,4.35
2020-10-14,300677,59.14,62.51,63.47,58.59,116697,1340895409.0,8.17,4.71,2.81,5.03
2020-10-15,300677,61.37,59.42,61.45,58.66,88607,999452307.0,4.46,-4.94,-3.09,3.82
2020-10-16,300677,59.48,61.47,61.85,59.14,73696,838899312.0,4.56,3.45,2.05,3.18
2020-10-19,300677,63.59,61.43,63.59,60.27,77796,906015488.0,5.4,-0.07,-0.04,3.36
2020-10-20,300677,60.33,60.7,61.29,58.35,70571,792289936.0,4.79,-1.19,-0.73,3.04
2020-10-21,300677,60.81,54.92,60.81,54.48,141619,1498552624.0,10.43,-9.52,-5.78,6.11
2020-10-22,300677,54.7,54.33,55.24,51.86,81529,820740192.0,6.15,-1.07,-0.59,3.52
2020-10-23,300677,54.74,54.13,55.86,52.64,60364,616164416.0,5.93,-0.37,-0.2,2.6
2020-10-26,300677,54.14,56.62,56.92,54.14,62330,653767536.0,5.14,4.6,2.49,2.69
2020-10-27,300677,56.76,58.59,59.26,56.76,76391,835441712.0,4.42,3.48,1.97,3.3
2020-10-28,300677,59.59,56.88,60.74,53.77,122458,1323445408.0,11.9,-2.92,-1.71,5.28
2020-10-29,300677,58.09,63.03,64.32,58.09,164518,1882783088.0,10.95,10.81,6.15,7.1
2020-10-30,300677,63.03,62.04,63.03,60.88,94290,1088552496.0,3.41,-1.57,-0.99,4.07
2020-11-02,300677,62.97,62.63,64.51,61.58,90866,1065258352.0,4.72,0.95,0.59,3.92
2020-11-03,300677,63.01,61.34,63.01,59.51,75944,867833424.0,5.59,-2.06,-1.29,3.28
2020-11-04,300677,60.82,59.54,61.19,58.91,73972,829744048.0,3.72,-2.93,-1.8,3.19
2020-11-05,300677,59.84,60.28,61.73,59.27,77266,875254544.0,4.13,1.24,0.74,3.33
2020-11-06,300677,61.26,64.42,65.82,57.37,155727,1802059088.0,14.02,6.87,4.14,6.72
2020-11-09,300677,64.54,77.81,77.81,64.54,215878,2965269968.0,20.6,20.79,13.39,9.31
