日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-11,001965,5.86,5.75,5.91,5.75,72996,55382619.0,2.74,-1.54,-0.09,1.32
2020-03-12,001965,5.7,5.68,5.72,5.65,56998,42327199.0,1.22,-1.22,-0.07,1.03
2020-03-13,001965,5.45,5.54,5.57,5.35,69236,50106625.0,3.87,-2.46,-0.14,1.25
2020-03-16,001965,5.61,5.39,5.61,5.36,55422,40012047.0,4.51,-2.71,-0.15,1.0
2020-03-17,001965,5.38,5.24,5.48,5.09,55395,38875745.0,7.24,-2.78,-0.15,1.0
2020-03-18,001965,5.29,5.13,5.31,5.13,44292,30799873.0,3.44,-2.1,-0.11,0.8
2020-03-19,001965,5.06,5.0,5.15,4.91,50576,34130002.0,4.68,-2.53,-0.13,0.91
2020-03-20,001965,5.12,5.07,5.12,4.96,34733,23546465.0,3.2,1.4,0.07,0.63
2020-03-23,001965,4.9,5.05,5.27,4.85,58797,40214486.0,8.28,-0.39,-0.02,1.06
2020-03-24,001965,5.17,5.3,5.33,5.1,66548,46415661.0,4.55,4.95,0.25,1.2
2020-03-25,001965,5.4,5.32,5.41,5.28,35897,25437792.0,2.45,0.38,0.02,0.65
2020-03-26,001965,5.33,5.17,5.33,5.16,36750,25611283.0,3.2,-2.82,-0.15,0.66
2020-03-27,001965,5.2,5.32,5.45,5.19,59010,41799932.0,5.03,2.9,0.15,1.06
2020-03-30,001965,5.25,5.2,5.25,5.13,32207,22352014.0,2.26,-2.26,-0.12,0.58
2020-03-31,001965,5.23,5.18,5.29,5.15,27607,19224617.0,2.69,-0.38,-0.02,0.5
2020-04-01,001965,5.2,5.12,5.2,5.12,21349,14758317.0,1.54,-1.16,-0.06,0.38
2020-04-02,001965,5.08,5.16,5.16,5.03,30098,20596641.0,2.54,0.78,0.04,0.54
2020-04-03,001965,5.15,5.19,5.2,5.11,23388,16184521.0,1.74,0.58,0.03,0.42
2020-04-07,001965,5.22,5.26,5.29,5.2,35880,25095118.0,1.73,1.35,0.07,0.65
2020-04-08,001965,5.26,5.25,5.28,5.21,22173,15522718.0,1.33,-0.19,-0.01,0.4
2020-04-09,001965,5.25,5.29,5.29,5.25,22414,15752523.0,0.76,0.76,0.04,0.4
2020-04-10,001965,5.28,5.2,5.29,5.17,26138,18217363.0,2.27,-1.7,-0.09,0.47
2020-04-13,001965,5.18,5.15,5.18,5.12,21174,14597847.0,1.15,-0.96,-0.05,0.38
2020-04-14,001965,5.15,5.19,5.2,5.12,22160,15328052.0,1.55,0.78,0.04,0.4
2020-04-15,001965,5.17,5.16,5.19,5.14,17401,12033542.0,0.96,-0.58,-0.03,0.31
2020-04-16,001965,5.13,5.15,5.15,5.09,19302,13268806.0,1.16,-0.19,-0.01,0.35
2020-04-17,001965,5.15,5.23,5.28,5.15,34553,24053906.0,2.52,1.55,0.08,0.62
2020-04-20,001965,5.25,5.41,5.49,5.25,57282,40940920.0,4.59,3.44,0.18,1.03
2020-04-21,001965,5.46,5.25,5.47,5.2,61072,42922722.0,4.99,-2.96,-0.16,1.1
2020-04-22,001965,5.25,5.24,5.27,5.2,23509,16430888.0,1.33,-0.19,-0.01,0.42
2020-04-23,001965,5.24,5.25,5.29,5.24,22032,15451105.0,0.95,0.19,0.01,0.4
2020-04-24,001965,5.26,5.18,5.29,5.17,22685,15812073.0,2.29,-1.33,-0.07,0.41
2020-04-27,001965,5.19,5.32,5.33,5.18,39038,27463494.0,2.9,2.7,0.14,0.7
2020-04-28,001965,5.3,5.28,5.33,5.05,30504,21336997.0,5.26,-0.75,-0.04,0.55
2020-04-29,001965,5.54,5.39,5.54,5.36,89814,64640185.0,3.41,2.08,0.11,1.62
2020-04-30,001965,5.39,5.45,5.45,5.35,53706,38443557.0,1.86,1.11,0.06,0.97
2020-05-06,001965,5.52,5.42,5.53,5.36,42344,30295472.0,3.12,-0.55,-0.03,0.76
2020-05-07,001965,5.38,5.37,5.42,5.31,36673,26044307.0,2.03,-0.92,-0.05,0.66
2020-05-08,001965,5.37,5.38,5.39,5.34,26246,18671241.0,0.93,0.19,0.01,0.47
2020-05-11,001965,5.38,5.35,5.42,5.31,28782,20428903.0,2.04,-0.56,-0.03,0.52
2020-05-12,001965,5.33,5.3,5.34,5.28,15940,11237817.0,1.12,-0.93,-0.05,0.29
2020-05-13,001965,5.3,5.3,5.31,5.24,24499,17187635.0,1.32,0.0,0.0,0.44
2020-05-14,001965,5.26,5.15,5.26,5.15,24065,16741976.0,2.08,-2.83,-0.15,0.43
2020-05-15,001965,5.18,5.12,5.19,5.11,23455,16166608.0,1.55,-0.58,-0.03,0.42
2020-05-18,001965,5.12,5.13,5.15,5.1,18624,12802298.0,0.98,0.2,0.01,0.34
2020-05-19,001965,5.14,5.17,5.21,5.13,16673,11505559.0,1.56,0.78,0.04,0.3
2020-05-20,001965,5.17,5.09,5.17,5.07,17677,12122958.0,1.93,-1.55,-0.08,0.32
2020-05-21,001965,5.13,4.99,5.13,4.99,24736,16799701.0,2.75,-1.96,-0.1,0.45
2020-05-22,001965,5.0,4.95,5.01,4.9,28360,19008711.0,2.2,-0.8,-0.04,0.51
2020-05-25,001965,4.98,4.92,4.98,4.9,17095,11416790.0,1.62,-0.61,-0.03,0.31
2020-05-26,001965,4.93,4.96,4.98,4.92,15670,10492726.0,1.22,0.81,0.04,0.28
2020-05-27,001965,4.98,4.96,4.98,4.92,20645,13825843.0,1.21,0.0,0.0,0.37
2020-05-28,001965,4.96,5.04,5.09,4.93,29882,20224394.0,3.23,1.61,0.08,0.54
2020-05-29,001965,5.01,5.02,5.06,4.99,11839,8012913.0,1.39,-0.4,-0.02,0.21
2020-06-01,001965,5.02,5.08,5.11,5.02,24195,16511457.0,1.79,1.2,0.06,0.44
2020-06-02,001965,5.1,5.09,5.1,5.06,18227,12449388.0,0.79,0.2,0.01,0.33
2020-06-03,001965,5.09,5.11,5.13,5.09,24838,17039226.0,0.79,0.39,0.02,0.45
2020-06-04,001965,5.09,5.18,5.35,5.07,39368,27232529.0,5.48,1.37,0.07,0.71
2020-06-05,001965,5.18,5.13,5.18,5.1,19388,13330687.0,1.54,-0.97,-0.05,0.35
2020-06-08,001965,5.19,5.11,5.19,5.1,17182,11827413.0,1.75,-0.39,-0.02,0.31
2020-06-09,001965,5.11,5.1,5.17,5.08,22768,15620885.0,1.76,-0.2,-0.01,0.41
2020-06-10,001965,5.1,5.04,5.14,5.03,20181,13770207.0,2.16,-1.18,-0.06,0.36
2020-06-11,001965,5.07,4.98,5.07,4.93,29220,19720289.0,2.78,-1.19,-0.06,0.53
2020-06-12,001965,4.93,4.96,4.98,4.91,36640,24524958.0,1.41,-0.4,-0.02,0.66
2020-06-15,001965,4.94,4.89,4.94,4.88,42113,28021142.0,1.21,-1.41,-0.07,0.76
2020-06-16,001965,4.9,4.92,4.93,4.89,32070,21344231.0,0.82,0.61,0.03,0.58
2020-06-17,001965,4.93,4.9,4.93,4.88,30934,20555863.0,1.02,-0.41,-0.02,0.56
2020-06-18,001965,4.91,4.96,4.97,4.88,28280,18875691.0,1.84,1.22,0.06,0.51
2020-06-19,001965,4.96,5.02,5.02,4.94,31153,20999856.0,1.61,1.21,0.06,0.56
2020-06-22,001965,5.02,4.97,5.03,4.94,22271,15003141.0,1.79,-1.0,-0.05,0.4
2020-06-23,001965,4.98,4.92,4.99,4.91,20549,13733255.0,1.61,-1.01,-0.05,0.37
2020-06-24,001965,4.95,4.98,5.0,4.92,24352,16324957.0,1.63,1.22,0.06,0.44
2020-06-29,001965,4.98,4.93,4.98,4.84,55800,37055451.0,2.81,-1.0,-0.05,1.01
2020-06-30,001965,4.94,4.98,4.99,4.91,27782,18653769.0,1.62,1.01,0.05,0.5
2020-07-01,001965,4.98,5.12,5.2,4.96,67964,46364065.0,4.82,2.81,0.14,1.22
2020-07-02,001965,5.12,5.2,5.22,5.1,56213,38835782.0,2.34,1.56,0.08,1.01
2020-07-03,001965,5.26,5.9,5.9,5.23,334004,250313166.0,12.88,13.46,0.7,6.02
2020-07-06,001965,6.23,6.33,6.41,5.96,473560,375591600.0,7.63,7.29,0.43,8.54
2020-07-07,001965,6.08,5.98,6.16,5.75,309008,238721041.0,6.48,-5.53,-0.35,5.57
2020-07-08,001965,5.85,6.04,6.14,5.8,232287,179484179.0,5.69,1.0,0.06,4.19
2020-07-09,001965,5.9,5.96,6.03,5.8,247009,189111539.0,3.81,-1.32,-0.08,4.45
2020-07-10,001965,5.88,5.75,5.97,5.72,150280,114161215.0,4.19,-3.52,-0.21,2.71
2020-07-13,001965,5.7,5.82,5.88,5.69,133588,100801730.0,3.3,1.22,0.07,2.41
2020-07-14,001965,5.78,5.79,5.87,5.7,100411,75524494.0,2.92,-0.52,-0.03,1.81
2020-07-15,001965,5.81,5.53,5.83,5.52,107778,79920620.0,5.35,-4.49,-0.26,1.94
2020-07-16,001965,5.58,5.44,5.65,5.43,86358,62883333.0,3.98,-1.63,-0.09,1.56
2020-07-17,001965,5.44,5.38,5.49,5.33,60992,43607619.0,2.94,-1.1,-0.06,1.1
2020-07-20,001965,5.42,5.57,5.57,5.4,60479,43823272.0,3.16,3.53,0.19,1.09
2020-07-21,001965,5.58,5.51,5.61,5.48,39128,28467492.0,2.33,-1.08,-0.06,0.71
2020-07-22,001965,5.49,5.5,5.6,5.47,52670,38359037.0,2.36,-0.18,-0.01,0.95
2020-07-23,001965,5.48,5.39,5.48,5.32,56250,40176870.0,2.91,-2.0,-0.11,1.01
2020-07-24,001965,5.38,5.29,5.42,5.26,51224,36307874.0,2.97,-1.86,-0.1,0.92
2020-07-27,001965,5.31,5.27,5.37,5.24,35199,24728010.0,2.46,-0.38,-0.02,0.63
2020-07-28,001965,5.3,5.34,5.42,5.3,28633,20314113.0,2.28,1.33,0.07,0.52
2020-07-29,001965,5.34,5.4,5.41,5.3,27887,19871378.0,2.06,1.12,0.06,0.5
2020-07-30,001965,5.38,5.39,5.44,5.37,33170,23714407.0,1.3,-0.19,-0.01,0.6
2020-07-31,001965,5.39,5.41,5.44,5.37,33669,24099527.0,1.3,0.37,0.02,0.61
2020-08-03,001965,5.44,5.5,5.5,5.43,40547,29277473.0,1.29,1.66,0.09,0.73
2020-08-04,001965,5.53,5.54,5.58,5.45,53289,38716717.0,2.36,0.73,0.04,0.96
2020-08-05,001965,5.53,5.5,5.54,5.43,34053,24582421.0,1.99,-0.72,-0.04,0.61
2020-08-06,001965,5.47,5.43,5.51,5.4,43790,31449814.0,2.0,-1.27,-0.07,0.79
2020-08-07,001965,5.43,5.4,5.43,5.31,39954,28424905.0,2.21,-0.55,-0.03,0.72
2020-08-10,001965,5.41,5.45,5.48,5.39,41207,29589247.0,1.67,0.93,0.05,0.74
2020-08-11,001965,5.48,5.41,5.59,5.4,59826,43426573.0,3.49,-0.73,-0.04,1.08
2020-08-12,001965,5.42,5.47,5.47,5.35,40841,29216688.0,2.22,1.11,0.06,0.74
2020-08-13,001965,5.45,5.55,5.59,5.45,55178,40242494.0,2.56,1.46,0.08,0.99
2020-08-14,001965,5.54,5.55,5.56,5.48,32581,23691777.0,1.44,0.0,0.0,0.59
2020-08-17,001965,5.55,5.64,5.69,5.55,56502,41684740.0,2.52,1.62,0.09,1.02
2020-08-18,001965,5.66,5.63,5.69,5.6,36496,26948703.0,1.6,-0.18,-0.01,0.66
2020-08-19,001965,5.63,5.68,5.74,5.6,52085,38764001.0,2.49,0.89,0.05,0.94
2020-08-20,001965,5.69,5.66,5.73,5.62,36288,26888171.0,1.94,-0.35,-0.02,0.65
2020-08-21,001965,5.66,5.59,5.7,5.57,38353,28226441.0,2.3,-1.24,-0.07,0.69
2020-08-24,001965,5.63,5.57,5.63,5.56,28470,20087152.0,1.25,-0.36,-0.02,0.51
2020-08-25,001965,5.61,5.6,5.65,5.59,21931,15539358.0,1.08,0.54,0.03,0.4
2020-08-26,001965,5.6,5.56,5.63,5.53,29036,20472766.0,1.79,-0.71,-0.04,0.52
2020-08-27,001965,5.56,5.58,5.61,5.51,23238,16322457.0,1.8,0.36,0.02,0.42
2020-08-28,001965,5.57,5.64,5.66,5.54,34984,24711701.0,2.15,1.08,0.06,0.63
2020-08-31,001965,5.63,5.59,5.68,5.59,32699,23226525.0,1.6,-0.89,-0.05,0.59
2020-09-01,001965,5.59,5.61,5.63,5.57,24524,17324869.0,1.07,0.36,0.02,0.44
2020-09-02,001965,5.6,5.58,5.63,5.54,21301,15010043.0,1.6,-0.53,-0.03,0.38
2020-09-03,001965,5.57,5.55,5.6,5.54,25646,18050763.0,1.08,-0.54,-0.03,0.46
2020-09-04,001965,5.51,5.5,5.53,5.45,25665,17845593.0,1.44,-0.9,-0.05,0.46
2020-09-07,001965,5.52,5.49,5.62,5.47,30668,21505368.0,2.73,-0.18,-0.01,0.55
2020-09-08,001965,5.51,5.59,5.62,5.49,24486,17197745.0,2.37,1.82,0.1,0.44
2020-09-09,001965,5.53,5.59,5.66,5.53,35788,25322728.0,2.33,0.0,0.0,0.65
2020-09-10,001965,5.6,5.62,5.72,5.59,59877,42666862.0,2.33,0.54,0.03,1.08
2020-09-11,001965,5.63,5.58,5.64,5.48,29089,20420164.0,2.85,-0.71,-0.04,0.52
2020-09-14,001965,5.6,5.54,5.62,5.5,27243,19094980.0,2.15,-0.72,-0.04,0.49
2020-09-15,001965,5.53,5.47,5.55,5.45,22551,15667117.0,1.81,-1.26,-0.07,0.41
2020-09-16,001965,5.51,5.48,5.51,5.44,15450,10724075.0,1.28,0.18,0.01,0.28
2020-09-17,001965,5.46,5.47,5.5,5.44,16065,11140619.0,1.09,-0.18,-0.01,0.29
2020-09-18,001965,5.49,5.52,5.56,5.47,25138,17571921.0,1.65,0.91,0.05,0.45
2020-09-21,001965,5.55,5.53,5.6,5.51,14235,9970823.0,1.63,0.18,0.01,0.26
2020-09-22,001965,5.48,5.43,5.5,5.42,25072,17361001.0,1.45,-1.81,-0.1,0.45
2020-09-23,001965,5.44,5.44,5.45,5.41,13550,9347063.0,0.74,0.18,0.01,0.24
2020-09-24,001965,5.42,5.33,5.42,5.3,22974,15680865.0,2.21,-2.02,-0.11,0.41
2020-09-25,001965,5.34,5.24,5.35,5.22,24065,16207099.0,2.44,-1.69,-0.09,0.43
2020-09-28,001965,5.24,5.18,5.26,5.15,17887,11908787.0,2.1,-1.15,-0.06,0.32
2020-09-29,001965,5.2,5.18,5.22,5.16,12675,8443155.0,1.16,0.0,0.0,0.23
2020-09-30,001965,5.19,5.18,5.24,5.17,11957,7983106.0,1.35,0.0,0.0,0.22
2020-10-09,001965,5.22,5.25,5.26,5.21,14805,9923336.0,0.97,1.35,0.07,0.27
2020-10-12,001965,5.25,5.36,5.38,5.24,23205,15742131.0,2.67,2.1,0.11,0.42
2020-10-13,001965,5.37,5.38,5.4,5.32,15650,10689854.0,1.49,0.37,0.02,0.28
2020-10-14,001965,5.34,5.27,5.38,5.23,20522,13864100.0,2.79,-2.04,-0.11,0.37
2020-10-15,001965,5.31,5.39,5.46,5.31,34989,24019331.0,2.85,2.28,0.12,0.63
2020-10-16,001965,5.38,5.4,5.46,5.36,20356,13985078.0,1.86,0.19,0.01,0.37
2020-10-19,001965,5.41,5.39,5.45,5.36,16302,11205137.0,1.67,-0.19,-0.01,0.29
2020-10-20,001965,5.41,5.41,5.43,5.36,14534,9987315.0,1.3,0.37,0.02,0.26
2020-10-21,001965,5.41,5.4,5.43,5.36,13186,9046413.0,1.29,-0.18,-0.01,0.24
2020-10-22,001965,5.41,5.39,5.42,5.35,11006,7549800.0,1.3,-0.19,-0.01,0.2
2020-10-23,001965,5.4,5.4,5.45,5.39,11871,8179548.0,1.11,0.19,0.01,0.21
2020-10-26,001965,5.4,5.43,5.43,5.36,10448,7168324.0,1.3,0.56,0.03,0.19
2020-10-27,001965,5.42,5.44,5.46,5.38,15885,10934333.0,1.47,0.18,0.01,0.29
2020-10-28,001965,5.43,5.45,5.48,5.4,15440,10668187.0,1.47,0.18,0.01,0.28
2020-10-29,001965,5.42,5.41,5.43,5.38,11222,7721428.0,0.92,-0.73,-0.04,0.2
2020-10-30,001965,5.43,5.38,5.5,5.37,34650,23937764.0,2.4,-0.55,-0.03,0.62
2020-11-02,001965,5.38,5.42,5.43,5.3,31347,21450954.0,2.42,0.74,0.04,0.56
2020-11-03,001965,5.42,5.49,5.51,5.42,26432,18361225.0,1.66,1.29,0.07,0.48
2020-11-04,001965,5.49,5.46,5.51,5.43,17588,12198110.0,1.46,-0.55,-0.03,0.32
2020-11-05,001965,5.5,5.52,5.52,5.44,22896,15948198.0,1.47,1.1,0.06,0.41
2020-11-06,001965,5.52,5.56,5.57,5.47,26794,18764721.0,1.81,0.72,0.04,0.48
2020-11-09,001965,5.56,5.6,5.64,5.55,40814,28871162.0,1.62,0.72,0.04,0.74
2020-11-10,001965,5.63,5.6,5.68,5.56,35910,25481985.0,2.14,0.0,0.0,0.65
2020-11-11,001965,5.61,5.68,5.69,5.59,34454,24553524.0,1.79,1.43,0.08,0.62
2020-11-12,001965,5.65,5.67,5.71,5.64,31700,22683541.0,1.23,-0.18,-0.01,0.57
2020-11-13,001965,5.66,5.58,5.67,5.54,33509,23658286.0,2.29,-1.59,-0.09,0.6
2020-11-16,001965,5.6,5.66,5.7,5.6,31379,22373963.0,1.79,1.43,0.08,0.57
2020-11-17,001965,5.66,5.71,5.78,5.63,46062,33107544.0,2.65,0.88,0.05,0.83
2020-11-18,001965,5.7,5.81,5.91,5.67,89759,65428643.0,4.2,1.75,0.1,1.62
2020-11-19,001965,5.82,5.78,5.88,5.75,31655,22991437.0,2.24,-0.52,-0.03,0.57
2020-11-20,001965,5.78,5.73,5.79,5.69,39992,28771024.0,1.73,-0.87,-0.05,0.72
2020-11-23,001965,5.73,5.76,5.83,5.72,30543,22110760.0,1.92,0.52,0.03,0.55
2020-11-24,001965,5.76,5.7,5.77,5.68,25528,18353086.0,1.56,-1.04,-0.06,0.46
2020-11-25,001965,5.71,5.64,5.74,5.63,24815,17743729.0,1.93,-1.05,-0.06,0.45
2020-11-26,001965,5.63,5.65,5.66,5.6,27062,19236649.0,1.06,0.18,0.01,0.49
2020-11-27,001965,5.63,5.71,5.72,5.56,40002,28463269.0,2.83,1.06,0.06,0.72
2020-11-30,001965,5.69,5.68,5.84,5.67,76650,55234783.0,2.98,-0.53,-0.03,1.38
2020-12-01,001965,5.66,5.72,5.73,5.66,33663,24133909.0,1.23,0.7,0.04,0.61
2020-12-02,001965,5.75,5.95,6.06,5.75,135548,100535331.0,5.42,4.02,0.23,2.44
2020-12-03,001965,5.95,5.94,6.02,5.86,79948,59296264.0,2.69,-0.17,-0.01,1.44
2020-12-04,001965,5.97,5.97,6.05,5.92,37869,28181065.0,2.19,0.51,0.03,0.68
2020-12-07,001965,5.94,5.95,6.03,5.87,52333,38874795.0,2.68,-0.34,-0.02,0.94
2020-12-08,001965,5.94,6.07,6.28,5.92,109106,82779429.0,6.05,2.02,0.12,1.97
2020-12-09,001965,6.11,5.96,6.16,5.95,69800,52663355.0,3.46,-1.81,-0.11,1.26
2020-12-10,001965,5.93,6.06,6.12,5.93,56804,42802085.0,3.19,1.68,0.1,1.02
2020-12-11,001965,6.14,5.94,6.18,5.86,76929,57722123.0,5.28,-1.98,-0.12,1.39
2020-12-14,001965,5.98,5.93,5.99,5.75,75168,55165010.0,4.04,-0.17,-0.01,1.35
2020-12-15,001965,5.89,5.81,5.91,5.78,47360,34556388.0,2.19,-2.02,-0.12,0.85
2020-12-16,001965,5.8,5.81,5.9,5.78,28193,20566803.0,2.07,0.0,0.0,0.51
2020-12-17,001965,5.81,5.82,5.86,5.67,42065,30462888.0,3.27,0.17,0.01,0.76
2020-12-18,001965,5.78,5.69,5.87,5.66,50762,36668283.0,3.61,-2.23,-0.13,0.91
2020-12-21,001965,5.66,5.5,5.74,5.47,80972,56922406.0,4.75,-3.34,-0.19,1.46
2020-12-22,001965,5.52,5.38,5.52,5.35,46890,32404560.0,3.09,-2.18,-0.12,0.85
2020-12-23,001965,5.36,5.38,5.43,5.33,35348,24177509.0,1.86,0.0,0.0,0.64
2020-12-24,001965,5.38,5.41,5.46,5.33,49897,34217937.0,2.42,0.56,0.03,0.9
2020-12-25,001965,5.39,5.49,5.54,5.34,34456,23902575.0,3.7,1.48,0.08,0.18
2020-12-28,001965,5.51,5.26,5.51,5.21,82528,56140776.0,5.46,-4.19,-0.23,0.43
2020-12-29,001965,5.26,5.41,5.45,5.26,51715,35366375.0,3.61,2.85,0.15,0.27
2020-12-30,001965,5.42,5.4,5.49,5.37,33675,23248794.0,2.22,-0.18,-0.01,0.17
2020-12-31,001965,5.41,5.42,5.46,5.36,33987,23402492.0,1.85,0.37,0.02,0.18
2021-01-04,001965,5.45,5.36,5.46,5.34,48329,33134231.0,2.21,-1.11,-0.06,0.25
2021-01-05,001965,5.38,5.41,5.44,5.27,49849,33991507.0,3.17,0.93,0.05,0.26
2021-01-06,001965,5.42,5.56,5.64,5.35,89437,62257347.0,5.36,2.77,0.15,0.46
2021-01-07,001965,5.55,5.43,5.56,5.39,41235,28608169.0,3.06,-2.34,-0.13,0.21
2021-01-08,001965,5.51,5.54,5.56,5.41,47600,33150577.0,2.76,2.03,0.11,0.25
2021-01-11,001965,5.54,5.75,5.84,5.5,119520,86118747.0,6.14,3.79,0.21,0.62
2021-01-12,001965,5.75,5.77,5.9,5.68,45804,33163121.0,3.83,0.35,0.02,0.24
2021-01-13,001965,5.83,5.66,5.83,5.52,71027,50273484.0,5.37,-1.91,-0.11,0.37
2021-01-14,001965,5.65,5.7,5.78,5.61,47211,33867976.0,3.0,0.71,0.04,0.24
2021-01-15,001965,5.63,5.8,5.87,5.63,55927,40479682.0,4.21,1.75,0.1,0.29
2021-01-18,001965,5.78,5.74,5.91,5.71,53238,38603651.0,3.45,-1.03,-0.06,0.28
2021-01-19,001965,5.75,5.83,5.85,5.65,61152,44072430.0,3.48,1.57,0.09,0.32
2021-01-20,001965,5.83,5.67,5.84,5.66,36157,26036437.0,3.09,-2.74,-0.16,0.19
2021-01-21,001965,5.69,5.62,5.72,5.61,41306,29423653.0,1.94,-0.88,-0.05,0.21
2021-01-22,001965,5.61,5.53,5.66,5.52,44167,31084148.0,2.49,-1.6,-0.09,0.23
2021-01-25,001965,5.45,5.28,5.48,5.25,95240,64805445.0,4.16,-4.52,-0.25,0.49
2021-01-26,001965,5.25,5.3,5.36,5.24,45132,30637354.0,2.27,0.38,0.02,0.23
2021-01-27,001965,5.3,5.26,5.37,5.25,39345,26607799.0,2.26,-0.75,-0.04,0.2
2021-01-28,001965,5.27,5.17,5.29,5.16,46167,30898360.0,2.47,-1.71,-0.09,0.24
2021-01-29,001965,5.18,5.18,5.22,5.14,33893,22533902.0,1.55,0.19,0.01,0.18
2021-02-01,001965,5.16,5.14,5.16,5.03,47357,31051259.0,2.51,-0.77,-0.04,0.25
2021-02-02,001965,5.12,5.19,5.25,5.11,25311,16812746.0,2.72,0.97,0.05,0.13
2021-02-03,001965,5.18,5.06,5.18,5.03,46800,30642185.0,2.89,-2.5,-0.13,0.24
2021-02-04,001965,5.07,4.98,5.09,4.95,37811,24402613.0,2.77,-1.58,-0.08,0.2
2021-02-05,001965,4.98,5.0,5.05,4.96,27028,17536088.0,1.81,0.4,0.02,0.14
2021-02-08,001965,5.04,5.02,5.08,4.98,24864,16172918.0,2.0,0.4,0.02,0.13
2021-02-09,001965,5.03,5.13,5.15,4.99,33446,21949804.0,3.19,2.19,0.11,0.17
2021-02-10,001965,5.16,5.23,5.25,5.11,44515,29647402.0,2.73,1.95,0.1,0.23
2021-02-18,001965,5.25,5.34,5.36,5.24,45419,30748224.0,2.29,2.1,0.11,0.23
2021-02-19,001965,5.29,5.43,5.46,5.25,48672,33455123.0,3.93,1.69,0.09,0.25
2021-02-22,001965,5.44,5.55,5.6,5.43,57807,40359789.0,3.13,2.21,0.12,0.3
2021-02-23,001965,5.5,5.53,5.61,5.41,37235,26050931.0,3.6,-0.36,-0.02,0.19
2021-02-24,001965,5.54,5.49,5.65,5.45,54358,38164961.0,3.62,-0.72,-0.04,0.28
2021-02-25,001965,5.52,5.51,5.6,5.46,41938,29283638.0,2.55,0.36,0.02,0.22
2021-02-26,001965,5.49,5.67,5.73,5.49,99295,70593723.0,4.36,2.9,0.16,0.51
2021-03-01,001965,5.63,5.61,5.74,5.61,48441,34508077.0,2.29,-1.06,-0.06,0.25
2021-03-02,001965,5.63,5.59,5.65,5.55,41776,29516192.0,1.78,-0.36,-0.02,0.22
2021-03-03,001965,5.61,5.59,5.63,5.51,68251,48252382.0,2.15,0.0,0.0,0.35
2021-03-04,001965,5.59,5.61,5.67,5.55,65567,46335734.0,2.15,0.36,0.02,0.34
2021-03-05,001965,5.63,5.78,5.84,5.55,100628,72244770.0,5.17,3.03,0.17,0.52
2021-03-08,001965,5.78,5.56,5.79,5.52,78777,56197879.0,4.67,-3.81,-0.22,0.41
2021-03-09,001965,5.58,5.6,5.69,5.52,57598,40763417.0,3.06,0.72,0.04,0.3
2021-03-10,001965,5.59,5.48,5.65,5.48,44515,31303048.0,3.04,-2.14,-0.12,0.23
2021-03-11,001965,5.5,5.72,5.76,5.42,69266,48956278.0,6.2,4.38,0.24,0.36
2021-03-12,001965,5.69,5.95,5.95,5.66,86771,63490375.0,5.07,4.02,0.23,0.45
2021-03-15,001965,5.93,6.03,6.18,5.92,83465,62861785.0,4.37,1.34,0.08,0.43
2021-03-16,001965,6.03,6.01,6.11,5.94,53774,40323620.0,2.82,-0.33,-0.02,0.28
2021-03-17,001965,5.98,6.01,6.05,5.84,43680,32334104.0,3.49,0.0,0.0,0.23
2021-03-18,001965,6.01,5.92,6.01,5.86,44482,32885312.0,2.5,-1.5,-0.09,0.23
2021-03-19,001965,5.89,6.12,6.18,5.89,77766,58568525.0,4.9,3.38,0.2,0.4
2021-03-22,001965,6.07,6.03,6.14,5.95,37515,28140863.0,3.1,-1.47,-0.09,0.19
2021-03-23,001965,6.04,6.09,6.15,6.01,42506,32027392.0,2.32,1.0,0.06,0.22
2021-03-24,001965,6.01,6.14,6.2,5.9,69401,52434248.0,4.93,0.82,0.05,0.36
2021-03-25,001965,6.12,6.07,6.13,5.97,54425,40814513.0,2.61,-1.14,-0.07,0.28
2021-03-26,001965,6.05,6.06,6.12,6.03,30139,22713479.0,1.48,-0.16,-0.01,0.16
2021-03-29,001965,5.98,6.27,6.28,5.96,60007,46034367.0,5.28,3.47,0.21,0.31
2021-03-30,001965,6.26,6.27,6.33,6.19,40785,31536380.0,2.23,0.0,0.0,0.21
2021-03-31,001965,6.29,6.39,6.43,6.13,61520,47964050.0,4.78,1.91,0.12,0.32
2021-04-01,001965,6.36,6.34,6.53,6.24,51053,40125981.0,4.54,-0.78,-0.05,0.26
2021-04-02,001965,6.35,6.13,6.38,6.12,42897,32894033.0,4.1,-3.31,-0.21,0.22
2021-04-06,001965,6.08,6.17,6.26,6.07,50751,38794587.0,3.1,0.65,0.04,0.26
2021-04-07,001965,6.17,6.17,6.27,6.13,39574,30300047.0,2.27,0.0,0.0,0.2
2021-04-08,001965,6.18,6.17,6.39,6.13,46617,35882060.0,4.21,0.0,0.0,0.24
2021-04-09,001965,6.23,6.18,6.23,6.09,29986,22884587.0,2.27,0.16,0.01,0.16
2021-04-12,001965,6.22,6.05,6.3,6.01,48348,36747283.0,4.69,-2.1,-0.13,0.25
2021-04-13,001965,6.04,5.93,6.12,5.92,39910,29937738.0,3.31,-1.98,-0.12,0.21
2021-04-14,001965,5.92,6.13,6.22,5.88,56240,42438452.0,5.73,3.37,0.2,0.29
2021-04-15,001965,6.18,6.22,6.27,6.13,97576,74960892.0,2.28,1.47,0.09,0.5
