日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-29,601997,6.67,6.5,6.76,6.47,125151,146168498.0,4.35,-2.4,-0.16,1.01
2018-10-30,601997,6.48,6.68,6.75,6.46,187814,221086171.0,4.46,2.77,0.18,1.52
2018-10-31,601997,6.69,6.74,6.83,6.61,178859,213037655.0,3.29,0.9,0.06,1.44
2018-11-01,601997,6.72,6.68,6.89,6.68,163475,195782288.0,3.12,-0.89,-0.06,1.32
2018-11-02,601997,6.82,6.85,6.94,6.68,212104,255496697.0,3.89,2.54,0.17,1.71
2018-11-05,601997,6.81,6.72,6.81,6.66,126694,151286812.0,2.19,-1.9,-0.13,1.02
2018-11-06,601997,6.7,6.69,6.73,6.6,76245,90215054.0,1.93,-0.45,-0.03,0.62
2018-11-07,601997,6.69,6.64,6.74,6.62,63966,75827255.0,1.79,-0.75,-0.05,0.52
2018-11-08,601997,6.66,6.62,6.73,6.61,70913,83891934.0,1.81,-0.3,-0.02,0.57
2018-11-09,601997,6.57,6.37,6.58,6.36,158634,182667727.0,3.32,-3.78,-0.25,1.28
2018-11-12,601997,6.37,6.44,6.46,6.36,80269,92166431.0,1.57,1.1,0.07,0.65
2018-11-13,601997,6.36,6.55,6.59,6.34,137334,158759201.0,3.88,1.71,0.11,1.11
2018-11-14,601997,6.54,6.51,6.6,6.5,95992,111954258.0,1.53,-0.61,-0.04,0.77
2018-11-15,601997,6.5,6.61,6.61,6.5,86053,100674903.0,1.69,1.54,0.1,0.69
2018-11-16,601997,6.61,6.71,6.79,6.56,150309,178040545.0,3.48,1.51,0.1,1.21
2018-11-19,601997,6.67,6.81,6.83,6.67,175975,210583280.0,2.38,1.49,0.1,1.42
2018-11-20,601997,6.72,6.57,6.77,6.54,125412,148255389.0,3.38,-3.52,-0.24,1.01
2018-11-21,601997,6.52,6.56,6.6,6.51,75540,88222916.0,1.37,-0.15,-0.01,0.61
2018-11-22,601997,6.57,6.48,6.6,6.47,80224,93157116.0,1.98,-1.22,-0.08,0.65
2018-11-23,601997,6.5,6.27,6.5,6.26,114386,130511748.0,3.7,-3.24,-0.21,0.92
2018-11-26,601997,6.26,6.21,6.34,6.18,80209,90429955.0,2.55,-0.96,-0.06,0.65
2018-11-27,601997,6.25,6.13,6.26,6.09,138832,154436857.0,2.74,-1.29,-0.08,1.12
2018-11-28,601997,6.11,6.2,6.2,6.11,78259,87073940.0,1.47,1.14,0.07,0.63
2018-11-29,601997,6.24,6.09,6.24,6.08,66013,73493313.0,2.58,-1.77,-0.11,0.53
2018-11-30,601997,6.07,6.14,6.14,6.06,58316,64386350.0,1.31,0.82,0.05,0.47
2018-12-03,601997,6.26,6.28,6.33,6.24,114137,129008348.0,1.47,2.28,0.14,0.92
2018-12-04,601997,6.28,6.29,6.3,6.24,67864,76569028.0,0.96,0.16,0.01,0.55
2018-12-05,601997,6.22,6.21,6.24,6.19,67400,75459754.0,0.79,-1.27,-0.08,0.54
2018-12-06,601997,6.19,6.14,6.19,6.11,75822,84038986.0,1.29,-1.13,-0.07,0.61
2018-12-07,601997,6.14,6.16,6.16,6.12,28547,31698416.0,0.65,0.33,0.02,0.23
2018-12-10,601997,6.1,6.06,6.12,6.04,52331,57644713.0,1.3,-1.62,-0.1,0.42
2018-12-11,601997,6.08,6.13,6.16,6.07,40635,44960817.0,1.49,1.16,0.07,0.33
2018-12-12,601997,6.14,6.14,6.17,6.1,46314,51384699.0,1.14,0.16,0.01,0.37
2018-12-13,601997,6.14,6.21,6.26,6.13,80833,90558558.0,2.12,1.14,0.07,0.65
2018-12-14,601997,6.18,6.07,6.2,6.07,81181,89909877.0,2.09,-2.25,-0.14,0.66
2018-12-17,601997,6.04,6.04,6.08,5.94,100097,109107477.0,2.31,-0.49,-0.03,0.81
2018-12-18,601997,5.97,5.98,6.02,5.95,53504,58189902.0,1.16,-0.99,-0.06,0.43
2018-12-19,601997,5.99,5.94,6.01,5.94,40962,44524249.0,1.17,-0.67,-0.04,0.33
2018-12-20,601997,5.94,5.91,5.96,5.88,57744,62177771.0,1.35,-0.51,-0.03,0.47
2018-12-21,601997,5.88,5.86,5.9,5.83,55226,59108230.0,1.18,-0.85,-0.05,0.45
2018-12-24,601997,5.84,5.88,5.89,5.84,57099,61107267.0,0.85,0.34,0.02,0.46
2018-12-25,601997,5.81,5.85,5.86,5.75,86615,92002796.0,1.87,-0.51,-0.03,0.7
2018-12-26,601997,5.84,5.83,5.86,5.79,33703,35917042.0,1.2,-0.34,-0.02,0.27
2018-12-27,601997,5.9,5.77,5.92,5.77,65396,69833353.0,2.57,-1.03,-0.06,0.53
2018-12-28,601997,5.78,5.84,5.87,5.78,60658,64598634.0,1.56,1.21,0.07,0.49
2019-01-02,601997,5.86,5.76,5.86,5.72,53515,56542930.0,2.4,-1.37,-0.08,0.43
2019-01-03,601997,5.76,5.79,5.86,5.76,49369,52443181.0,1.74,0.52,0.03,0.4
2019-01-04,601997,5.72,5.99,6.05,5.72,127239,137412290.0,5.7,3.45,0.2,1.03
2019-01-07,601997,6.03,5.99,6.05,5.93,84399,91651005.0,2.0,0.0,0.0,0.68
2019-01-08,601997,5.98,5.93,5.99,5.91,46196,49960637.0,1.34,-1.0,-0.06,0.37
2019-01-09,601997,5.94,5.96,6.06,5.94,91841,100302921.0,2.02,0.51,0.03,0.74
2019-01-10,601997,5.96,5.91,5.97,5.9,57034,61581313.0,1.17,-0.84,-0.05,0.46
2019-01-11,601997,5.93,5.94,5.99,5.9,57485,62110615.0,1.52,0.51,0.03,0.46
2019-01-14,601997,5.92,5.91,5.95,5.89,46311,49955102.0,1.01,-0.51,-0.03,0.37
2019-01-15,601997,5.9,5.96,5.98,5.89,53562,57986808.0,1.52,0.85,0.05,0.43
2019-01-16,601997,5.96,5.94,5.99,5.93,47357,51310798.0,1.01,-0.34,-0.02,0.38
2019-01-17,601997,5.96,5.94,6.01,5.91,59700,64723867.0,1.68,0.0,0.0,0.48
2019-01-18,601997,5.96,6.05,6.06,5.94,119176,130178143.0,2.02,1.85,0.11,0.96
2019-01-21,601997,6.05,6.02,6.09,6.01,87368,95770644.0,1.32,-0.5,-0.03,0.71
2019-01-22,601997,6.01,5.96,6.06,5.95,61220,66768935.0,1.83,-1.0,-0.06,0.49
2019-01-23,601997,5.93,5.95,5.99,5.93,51169,55483797.0,1.01,-0.17,-0.01,0.41
2019-01-24,601997,5.95,6.01,6.02,5.94,60543,65887211.0,1.34,1.01,0.06,0.49
2019-01-25,601997,6.03,6.06,6.12,6.01,110450,121604438.0,1.83,0.83,0.05,0.89
2019-01-28,601997,6.11,6.01,6.14,6.0,121528,133766492.0,2.31,-0.83,-0.05,0.98
2019-01-29,601997,5.99,6.12,6.12,5.94,131074,143654602.0,3.0,1.83,0.11,1.06
2019-01-30,601997,6.09,6.1,6.13,6.06,75431,83296971.0,1.14,-0.33,-0.02,0.61
2019-01-31,601997,6.11,6.11,6.21,6.08,154442,171271382.0,2.13,0.16,0.01,1.25
2019-02-01,601997,6.16,6.13,6.18,6.05,102962,113774213.0,2.13,0.33,0.02,0.83
2019-02-11,601997,6.21,6.35,6.36,6.19,179395,202675138.0,2.77,3.59,0.22,1.45
2019-02-12,601997,6.39,6.41,6.46,6.38,179444,205909556.0,1.26,0.94,0.06,1.45
2019-02-13,601997,6.44,6.62,6.64,6.39,224291,260414766.0,3.9,3.28,0.21,1.81
2019-02-14,601997,6.59,6.61,6.69,6.56,117997,138541496.0,1.96,-0.15,-0.01,0.95
2019-02-15,601997,6.58,6.46,6.6,6.44,148273,172178294.0,2.42,-2.27,-0.15,1.2
2019-02-18,601997,6.49,6.63,6.64,6.49,144966,169589239.0,2.32,2.63,0.17,1.17
2019-02-19,601997,6.65,6.65,6.78,6.61,175397,207718350.0,2.56,0.3,0.02,1.42
2019-02-20,601997,6.66,6.64,6.69,6.59,107300,126492776.0,1.5,-0.15,-0.01,0.87
2019-02-21,601997,6.65,6.56,6.71,6.54,129829,152919037.0,2.56,-1.2,-0.08,1.05
2019-02-22,601997,6.59,6.76,6.77,6.46,236984,278851632.0,4.73,3.05,0.2,1.91
2019-02-25,601997,6.86,7.62,7.62,6.86,724063,914956864.0,11.24,12.72,0.86,5.84
2019-02-26,601997,7.56,7.26,7.57,7.25,481313,620353632.0,4.2,-4.72,-0.36,3.88
2019-02-27,601997,7.24,7.59,7.95,7.24,718187,944869408.0,9.78,4.55,0.33,5.8
2019-02-28,601997,7.52,7.48,7.65,7.43,338499,440764960.0,2.9,-1.45,-0.11,2.73
2019-03-01,601997,7.52,7.89,7.89,7.36,561165,742127360.0,7.09,5.48,0.41,4.53
2019-03-04,601997,8.0,7.94,8.39,7.87,802159,1111384736.0,6.59,0.63,0.05,6.47
2019-03-05,601997,7.85,7.95,7.98,7.81,316289,428914960.0,2.14,0.13,0.01,2.55
2019-03-06,601997,7.92,8.04,8.11,7.86,412655,564913536.0,3.14,1.13,0.09,3.33
2019-03-07,601997,8.0,8.13,8.3,7.97,543638,754272208.0,4.1,1.12,0.09,4.39
2019-03-08,601997,7.91,7.5,7.91,7.5,543353,720059392.0,5.04,-7.75,-0.63,4.39
2019-03-11,601997,7.46,7.66,7.69,7.45,227886,298617600.0,3.2,2.13,0.16,1.84
2019-03-12,601997,7.69,7.67,7.83,7.59,251414,334759104.0,3.13,0.13,0.01,2.03
2019-03-13,601997,7.67,7.56,7.73,7.52,221504,290781328.0,2.74,-1.43,-0.11,1.79
2019-03-14,601997,7.52,7.46,7.66,7.39,198012,257915917.0,3.57,-1.32,-0.1,1.6
2019-03-15,601997,7.53,7.54,7.61,7.46,166905,218031886.0,2.01,1.07,0.08,1.35
2019-03-18,601997,7.56,7.73,7.73,7.48,234324,308963120.0,3.32,2.52,0.19,1.89
2019-03-19,601997,7.74,7.7,7.85,7.65,198711,264964338.0,2.59,-0.39,-0.03,1.6
2019-03-20,601997,7.68,7.75,7.77,7.6,211795,281230512.0,2.21,0.65,0.05,1.71
2019-03-21,601997,7.74,7.71,7.82,7.69,222340,296569568.0,1.68,-0.52,-0.04,1.79
2019-03-22,601997,7.71,7.63,7.74,7.55,166767,219841397.0,2.46,-1.04,-0.08,1.35
2019-03-25,601997,7.46,7.41,7.54,7.41,169411,219598476.0,1.7,-2.88,-0.22,1.37
2019-03-26,601997,7.43,7.26,7.45,7.21,161588,206470955.0,3.24,-2.02,-0.15,1.3
2019-03-27,601997,7.28,7.34,7.41,7.26,111606,142332463.0,2.07,1.1,0.08,0.9
2019-03-28,601997,7.3,7.18,7.33,7.18,108347,137104752.0,2.04,-2.18,-0.16,0.87
2019-03-29,601997,7.25,7.54,7.56,7.21,241455,311832768.0,4.87,5.01,0.36,1.95
2019-04-01,601997,7.57,7.74,7.79,7.55,298823,397454448.0,3.18,2.65,0.2,2.41
2019-04-02,601997,7.78,7.71,7.85,7.68,241749,323017376.0,2.2,-0.39,-0.03,1.95
2019-04-03,601997,7.63,7.79,7.81,7.56,246854,327807280.0,3.24,1.04,0.08,1.99
2019-04-04,601997,7.84,8.0,8.11,7.82,368403,503927776.0,3.72,2.7,0.21,2.97
2019-04-08,601997,8.04,8.05,8.26,7.93,388343,538068752.0,4.13,0.63,0.05,3.13
2019-04-09,601997,7.94,7.99,8.08,7.88,207197,283257392.0,2.48,-0.75,-0.06,1.67
2019-04-10,601997,7.99,7.94,8.01,7.84,171467,233042270.0,2.13,-0.63,-0.05,1.38
2019-04-11,601997,7.94,7.81,8.02,7.8,164932,223758639.0,2.77,-1.64,-0.13,1.33
2019-04-12,601997,7.81,7.92,7.95,7.79,119089,161173750.0,2.05,1.41,0.11,0.96
2019-04-15,601997,8.11,8.0,8.24,7.99,386218,536465568.0,3.16,1.01,0.08,3.12
2019-04-16,601997,8.16,8.98,8.98,8.09,1398113,2055349984.0,11.13,12.25,0.98,11.28
2019-04-17,601997,8.8,8.71,8.87,8.62,859123,1264984560.0,2.78,-3.01,-0.27,6.93
2019-04-18,601997,8.73,8.64,8.76,8.55,438502,639585920.0,2.41,-0.8,-0.07,3.54
2019-04-19,601997,8.64,8.71,8.82,8.58,354021,518953728.0,2.78,0.81,0.07,2.86
2019-04-22,601997,8.71,8.36,8.74,8.31,434359,623988272.0,4.94,-4.02,-0.35,3.51
2019-04-23,601997,8.34,8.29,8.48,8.26,249984,355357184.0,2.63,-0.84,-0.07,2.02
2019-04-24,601997,8.34,8.36,8.42,8.21,212333,300650944.0,2.53,0.84,0.07,1.71
2019-04-25,601997,8.31,8.14,8.41,8.11,233834,328872816.0,3.59,-2.63,-0.22,1.89
2019-04-26,601997,8.11,8.11,8.23,8.09,175162,243595012.0,1.72,-0.37,-0.03,1.41
2019-04-29,601997,8.16,8.19,8.33,8.11,230866,323176400.0,2.71,0.99,0.08,1.86
2019-04-30,601997,8.13,8.04,8.14,7.91,302295,415019104.0,2.81,-1.83,-0.15,2.44
2019-05-06,601997,7.82,7.66,8.0,7.47,373543,496373088.0,6.59,-4.73,-0.38,3.01
2019-05-07,601997,7.71,7.69,7.75,7.52,202000,266439791.0,3.0,0.39,0.03,1.63
2019-05-08,601997,7.56,7.51,7.69,7.49,155084,203108646.0,2.6,-2.34,-0.18,1.25
2019-05-09,601997,7.5,7.38,7.54,7.38,153894,198791685.0,2.13,-1.73,-0.13,1.24
2019-05-10,601997,7.46,7.6,7.62,7.32,193735,252421178.0,4.07,2.98,0.22,1.56
2019-05-13,601997,7.5,7.44,7.53,7.43,110718,143486959.0,1.32,-2.11,-0.16,0.89
2019-05-14,601997,7.37,7.41,7.5,7.37,96266,124409258.0,1.75,-0.4,-0.03,0.78
2019-05-15,601997,7.48,7.54,7.57,7.45,129771,169004034.0,1.62,1.75,0.13,1.05
2019-05-16,601997,7.53,7.55,7.55,7.49,99884,130233651.0,0.8,0.13,0.01,0.81
2019-05-17,601997,7.56,7.34,7.57,7.31,149077,192203620.0,3.44,-2.78,-0.21,1.2
2019-05-20,601997,7.33,7.29,7.36,7.21,95793,121487265.0,2.04,-0.68,-0.05,0.77
2019-05-21,601997,7.29,7.42,7.49,7.29,121301,156208107.0,2.74,1.78,0.13,0.98
2019-05-22,601997,7.46,7.36,7.46,7.32,71659,92107578.0,1.89,-0.81,-0.06,0.58
2019-05-23,601997,7.34,7.28,7.37,7.24,75625,96213706.0,1.77,-1.09,-0.08,0.61
2019-05-24,601997,7.27,7.34,7.44,7.27,82019,105036900.0,2.34,0.82,0.06,0.66
2019-05-27,601997,7.33,7.46,7.48,7.26,134067,172069815.0,3.0,1.63,0.12,1.08
2019-05-28,601997,7.45,7.46,7.49,7.39,106953,138302017.0,1.34,0.0,0.0,0.86
2019-05-29,601997,7.4,7.46,7.51,7.39,79515,102827032.0,1.61,0.0,0.0,0.64
2019-05-30,601997,7.41,7.41,7.49,7.32,83928,107850515.0,2.28,-0.67,-0.05,0.68
2019-05-31,601997,7.42,7.4,7.47,7.39,72414,93425135.0,1.08,-0.13,-0.01,0.58
2019-06-03,601997,7.42,7.4,7.46,7.3,95688,122874380.0,2.16,0.0,0.0,0.77
2019-06-04,601997,7.36,7.29,7.38,7.27,63875,81277488.0,1.49,-1.49,-0.11,0.52
2019-06-05,601997,7.33,7.28,7.37,7.28,69734,88928521.0,1.23,-0.14,-0.01,0.56
2019-06-06,601997,7.29,7.22,7.29,7.21,77029,97494970.0,1.1,-0.82,-0.06,0.62
2019-06-10,601997,7.26,7.34,7.39,7.24,73452,93607005.0,2.08,1.66,0.12,0.59
2019-06-11,601997,7.41,7.55,7.58,7.39,194558,252783707.0,2.59,2.86,0.21,1.57
2019-06-12,601997,7.51,7.52,7.55,7.46,107056,139179677.0,1.19,-0.4,-0.03,0.86
2019-06-13,601997,7.53,7.51,7.54,7.48,83702,108950229.0,0.8,-0.13,-0.01,0.68
2019-06-14,601997,7.53,7.45,7.54,7.45,139130,180670407.0,1.2,-0.8,-0.06,1.12
2019-06-17,601997,7.46,7.41,7.48,7.36,107014,95470004.0,1.61,-0.54,-0.04,0.62
2019-06-18,601997,7.39,7.32,7.42,7.28,131882,116405187.0,1.89,-1.21,-0.09,0.76
2019-06-19,601997,7.45,7.37,7.49,7.36,175528,156443479.0,1.78,0.68,0.05,1.01
2019-06-20,601997,7.37,7.58,7.71,7.37,367745,332897024.0,4.61,2.85,0.21,2.12
2019-06-21,601997,7.57,7.51,7.61,7.48,268796,242995739.0,1.72,-0.92,-0.07,1.55
2019-06-24,601997,7.54,7.48,7.55,7.46,109840,98905230.0,1.2,-0.4,-0.03,0.63
2019-06-25,601997,7.49,7.31,7.5,7.26,220817,194961132.0,3.21,-2.27,-0.17,1.27
2019-06-26,601997,7.28,7.28,7.33,7.26,98264,86449518.0,0.96,-0.41,-0.03,0.57
2019-06-27,601997,7.3,7.3,7.36,7.28,98976,87310193.0,1.1,0.27,0.02,0.57
2019-06-28,601997,7.31,7.15,7.31,7.12,166375,144715189.0,2.6,-2.05,-0.15,0.96
2019-07-01,601997,7.26,7.35,7.36,7.24,195271,171808996.0,1.68,2.8,0.2,1.13
2019-07-02,601997,7.35,7.38,7.47,7.34,190761,169755655.0,1.77,0.41,0.03,1.1
2019-07-03,601997,7.36,7.36,7.4,7.31,113863,100852432.0,1.22,-0.27,-0.02,0.66
2019-07-04,601997,7.4,7.48,7.57,7.4,238595,214536368.0,2.31,1.63,0.12,1.38
2019-07-05,601997,7.47,7.48,7.51,7.37,150221,134406452.0,1.87,0.0,0.0,0.87
2019-07-08,601997,7.44,7.3,7.46,7.24,154063,136012778.0,2.94,-2.41,-0.18,0.89
2019-07-09,601997,7.29,7.22,7.33,7.19,130223,113783172.0,1.92,-1.1,-0.08,0.75
2019-07-10,601997,7.25,7.18,7.25,7.15,78385,68172884.0,1.39,-0.55,-0.04,0.45
2019-07-11,601997,7.21,7.18,7.26,7.17,64082,55833535.0,1.25,0.0,0.0,0.37
2019-07-12,601997,7.2,7.25,7.28,7.17,68333,59724262.0,1.53,0.97,0.07,0.39
2019-07-15,601997,7.23,7.28,7.32,7.15,91990,80279879.0,2.34,0.41,0.03,0.53
2019-07-16,601997,7.25,7.28,7.31,7.21,82280,72206181.0,1.37,0.0,0.0,0.47
2019-07-17,601997,7.28,7.24,7.28,7.21,68042,59489409.0,0.96,-0.55,-0.04,0.39
2019-07-18,601997,7.24,7.16,7.24,7.16,59184,51365345.0,1.1,-1.1,-0.08,0.34
2019-07-19,601997,7.19,7.22,7.25,7.15,75384,65747638.0,1.4,0.84,0.06,0.43
2019-07-22,601997,7.22,7.17,7.26,7.14,80837,70293727.0,1.66,-0.69,-0.05,0.47
2019-07-23,601997,7.21,7.21,7.21,7.17,48822,42430750.0,0.56,0.56,0.04,0.28
2019-07-24,601997,7.21,7.3,7.31,7.21,124198,109123098.0,1.39,1.25,0.09,0.72
2019-07-25,601997,7.26,7.34,7.34,7.23,140460,123475442.0,1.51,0.55,0.04,0.81
2019-07-26,601997,7.29,7.29,7.31,7.26,82545,72488789.0,0.68,-0.68,-0.05,0.48
2019-07-29,601997,7.29,7.3,7.31,7.27,80681,70960080.0,0.55,0.14,0.01,0.47
2019-07-30,601997,7.31,7.41,7.41,7.3,152382,135213921.0,1.51,1.51,0.11,0.88
2019-07-31,601997,7.39,7.38,7.4,7.31,83973,74384356.0,1.21,-0.4,-0.03,0.48
2019-08-01,601997,7.32,7.3,7.37,7.26,82328,72516808.0,1.49,-1.08,-0.08,0.47
2019-08-02,601997,7.23,7.17,7.27,7.12,154087,133725306.0,2.05,-1.78,-0.13,0.89
2019-08-05,601997,7.12,6.81,7.15,6.81,226263,191523021.0,4.74,-5.02,-0.36,1.3
2019-08-06,601997,6.68,6.67,6.74,6.64,185494,151830084.0,1.47,-2.06,-0.14,1.07
2019-08-07,601997,6.7,6.65,6.74,6.65,88082,72045112.0,1.35,-0.3,-0.02,0.51
2019-08-08,601997,6.69,6.75,6.8,6.66,99796,82104045.0,2.11,1.5,0.1,0.58
2019-08-09,601997,6.76,6.59,6.77,6.57,109170,89015656.0,2.96,-2.37,-0.16,0.63
2019-08-12,601997,6.59,6.66,6.66,6.52,90945,73648806.0,2.12,1.06,0.07,0.52
2019-08-13,601997,6.59,6.56,6.61,6.54,62637,50561872.0,1.05,-1.5,-0.1,0.36
2019-08-14,601997,6.62,6.57,6.69,6.55,68965,55874407.0,2.13,0.15,0.01,0.4
2019-08-15,601997,6.45,6.53,6.56,6.4,102508,81776842.0,2.44,-0.61,-0.04,0.59
2019-08-16,601997,6.54,6.58,6.64,6.53,92958,75245755.0,1.68,0.77,0.05,0.3
2019-08-19,601997,6.58,6.69,6.7,6.47,177635,143419399.0,3.5,1.67,0.11,0.58
2019-08-20,601997,6.65,6.69,6.73,6.63,94446,77313519.0,1.49,0.0,0.0,0.31
2019-08-21,601997,6.69,6.65,6.71,6.63,58393,47714658.0,1.2,-0.6,-0.04,0.19
2019-08-22,601997,6.67,6.64,6.68,6.61,59203,48202914.0,1.05,-0.15,-0.01,0.19
2019-08-23,601997,6.64,6.72,6.74,6.62,115945,95087244.0,1.81,1.2,0.08,0.38
2019-08-26,601997,6.58,6.62,6.66,6.57,73473,59643773.0,1.34,-1.49,-0.1,0.24
2019-08-27,601997,6.7,6.84,6.94,6.65,220171,183812609.0,4.38,3.32,0.22,0.72
2019-08-28,601997,6.85,6.8,6.87,6.76,83042,68948881.0,1.61,-0.58,-0.04,0.27
2019-08-29,601997,6.8,6.76,6.83,6.72,75333,62237641.0,1.62,-0.59,-0.04,0.25
2019-08-30,601997,6.79,6.7,6.82,6.68,68204,56284721.0,2.07,-0.89,-0.06,0.22
2019-09-02,601997,6.72,6.77,6.84,6.7,127895,105956721.0,2.09,1.04,0.07,0.42
2019-09-03,601997,6.77,6.76,6.78,6.71,95733,78927704.0,1.03,-0.15,-0.01,0.31
2019-09-04,601997,6.76,6.93,6.94,6.74,174378,146190109.0,2.96,2.51,0.17,0.57
2019-09-05,601997,6.97,7.05,7.22,6.96,234789,201933687.0,3.75,1.73,0.12,0.76
2019-09-06,601997,7.1,7.08,7.14,7.02,96977,83177458.0,1.7,0.43,0.03,0.32
2019-09-09,601997,7.2,7.15,7.23,7.11,134011,115946315.0,1.69,0.99,0.07,0.44
2019-09-10,601997,7.15,7.11,7.16,7.05,88285,75832405.0,1.54,-0.56,-0.04,0.29
2019-09-11,601997,7.17,7.2,7.22,7.12,128269,111242048.0,1.41,1.27,0.09,0.42
2019-09-12,601997,7.19,7.25,7.26,7.17,119219,103930436.0,1.25,0.69,0.05,0.39
2019-09-16,601997,7.3,7.24,7.3,7.21,93027,81436854.0,1.24,-0.14,-0.01,0.3
2019-09-17,601997,7.24,7.07,7.24,7.05,138833,119586179.0,2.62,-2.35,-0.17,0.45
2019-09-18,601997,7.09,7.09,7.15,7.05,74467,64045936.0,1.41,0.28,0.02,0.24
2019-09-19,601997,7.13,7.13,7.13,7.06,54772,47105911.0,0.99,0.56,0.04,0.18
2019-09-20,601997,7.12,7.09,7.14,7.07,83243,71513424.0,0.98,-0.56,-0.04,0.27
2019-09-23,601997,7.06,6.96,7.08,6.92,102647,86919300.0,2.26,-1.83,-0.13,0.33
2019-09-24,601997,6.98,6.94,7.03,6.94,59071,50092325.0,1.29,-0.29,-0.02,0.19
2019-09-25,601997,6.94,6.92,6.99,6.88,86891,73224184.0,1.59,-0.29,-0.02,0.28
2019-09-26,601997,6.96,7.01,7.11,6.9,190282,162204087.0,3.03,1.3,0.09,0.62
2019-09-27,601997,6.99,7.07,7.09,6.98,102268,87254247.0,1.57,0.86,0.06,0.33
2019-09-30,601997,7.07,7.01,7.15,7.01,106100,91100547.0,1.98,-0.85,-0.06,0.35
2019-10-08,601997,7.03,7.12,7.22,6.99,116113,99868931.0,3.28,1.57,0.11,0.38
2019-10-09,601997,7.07,7.25,7.33,7.05,178810,156339040.0,3.93,1.83,0.13,0.58
2019-10-10,601997,7.24,7.26,7.3,7.18,108184,94536026.0,1.66,0.14,0.01,0.35
2019-10-11,601997,7.26,7.42,7.45,7.24,245687,218332957.0,2.89,2.2,0.16,0.8
2019-10-14,601997,7.49,7.55,7.73,7.45,437645,398824336.0,3.77,1.75,0.13,1.43
2019-10-15,601997,7.54,7.54,7.59,7.48,184573,166854556.0,1.46,-0.13,-0.01,0.6
2019-10-16,601997,7.57,7.45,7.68,7.4,299025,269316240.0,3.71,-1.19,-0.09,0.97
2019-10-17,601997,7.44,7.4,7.47,7.35,139627,124312491.0,1.61,-0.67,-0.05,0.45
2019-10-18,601997,7.41,7.19,7.46,7.18,242604,213407126.0,3.78,-2.84,-0.21,0.79
2019-10-21,601997,7.22,7.34,7.35,7.18,200470,176082819.0,2.36,2.09,0.15,0.65
2019-10-22,601997,7.38,7.36,7.38,7.28,123429,108995555.0,1.36,0.27,0.02,0.4
2019-10-23,601997,7.37,7.41,7.52,7.34,175009,156300729.0,2.45,0.68,0.05,0.57
2019-10-24,601997,7.41,7.54,7.58,7.39,179677,162039505.0,2.56,1.75,0.13,0.59
2019-10-25,601997,7.54,7.55,7.57,7.46,132065,119214912.0,1.46,0.13,0.01,0.43
2019-10-28,601997,7.52,7.62,7.64,7.41,179732,162577575.0,3.05,0.93,0.07,0.59
2019-10-29,601997,7.68,7.6,7.74,7.59,246781,225766772.0,1.97,-0.26,-0.02,0.8
2019-10-30,601997,7.57,7.69,7.75,7.57,254285,233255039.0,2.37,1.18,0.09,0.83
2019-10-31,601997,7.69,7.64,7.7,7.59,207593,189902187.0,1.43,-0.65,-0.05,0.68
2019-11-01,601997,7.63,7.86,7.92,7.6,385936,359544000.0,4.19,2.88,0.22,1.26
2019-11-04,601997,7.82,7.86,7.93,7.77,273983,255879348.0,2.04,0.0,0.0,0.89
2019-11-05,601997,7.86,7.92,8.06,7.8,327297,309308304.0,3.31,0.76,0.06,1.07
2019-11-06,601997,7.89,8.03,8.09,7.87,340678,324491104.0,2.78,1.39,0.11,1.11
2019-11-07,601997,8.03,8.23,8.27,8.03,353970,343497120.0,2.99,2.49,0.2,1.15
2019-11-08,601997,8.27,8.13,8.29,8.09,267152,258409933.0,2.43,-1.22,-0.1,0.87
2019-11-11,601997,8.06,7.8,8.06,7.78,227629,213695354.0,3.44,-4.06,-0.33,0.74
2019-11-12,601997,7.8,7.9,7.94,7.75,213135,199291337.0,2.44,1.28,0.1,0.69
2019-11-13,601997,7.89,7.86,7.89,7.7,173418,161510726.0,2.41,-0.51,-0.04,0.56
2019-11-14,601997,7.83,7.75,7.87,7.72,132502,122916525.0,1.91,-1.4,-0.11,0.43
2019-11-15,601997,7.79,7.77,7.87,7.73,142462,132598566.0,1.81,0.26,0.02,0.46
2019-11-18,601997,7.76,7.87,7.88,7.69,127816,118962369.0,2.45,1.29,0.1,0.42
2019-11-19,601997,7.85,7.85,7.89,7.8,112725,105337808.0,1.14,-0.25,-0.02,0.37
2019-11-20,601997,7.83,7.65,7.85,7.63,182104,167791923.0,2.8,-2.55,-0.2,0.59
2019-11-21,601997,7.61,7.58,7.64,7.53,106562,96778716.0,1.44,-0.92,-0.07,0.35
2019-11-22,601997,7.6,7.48,7.63,7.46,130906,118502300.0,2.24,-1.32,-0.1,0.43
2019-11-25,601997,7.52,7.67,7.74,7.49,190140,173629380.0,3.34,2.54,0.19,0.62
2019-11-26,601997,7.72,7.76,7.76,7.6,193251,177537340.0,2.09,1.17,0.09,0.63
2019-11-27,601997,7.72,7.69,7.78,7.64,143003,131749877.0,1.8,-0.9,-0.07,0.47
2019-11-28,601997,7.68,7.73,7.78,7.66,136005,125677483.0,1.56,0.52,0.04,0.44
2019-11-29,601997,7.76,7.71,7.82,7.66,115348,106575236.0,2.07,-0.26,-0.02,0.38
2019-12-02,601997,7.7,7.65,7.76,7.62,112951,103560497.0,1.82,-0.78,-0.06,0.37
