trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1998-08-15,225.173,225.173,3.5227,2.3359,2.3359,,,2094401.892
1998-08-16,225.173,225.173,3.5227,2.3359,2.3359,,,2094401.892
1998-08-17,202.8024,202.8024,3.1728,2.1039,2.1039,0.9403,0.4702,1886326.134
1998-08-18,196.2012,196.2012,3.0695,2.0354,2.0354,0.9793,0.4896,1824926.73
1998-08-19,205.3695,205.3695,3.2129,2.1305,2.1305,0.9269,0.4635,1910203.68
1998-08-20,213.0709,636.956,3.3106,2.2104,2.199,0.895,0.4475,1981836.318
1998-08-21,216.3715,646.8228,3.3618,2.2446,2.2331,0.8814,0.4407,2012536.02
1998-08-22,216.3715,646.8228,3.3618,2.2446,2.2331,,,2012536.02
1998-08-23,216.3715,646.8228,3.3618,2.2446,2.2331,,,2012536.02
1998-08-24,212.3374,634.7634,3.2992,2.2028,2.1914,0.8981,0.4491,1975014.162
1998-08-25,218.5719,653.4007,3.396,2.2675,2.2558,0.8725,0.4362,2033002.488
1998-08-26,213.8043,639.1486,3.3219,2.218,2.2066,0.8919,0.446,1988658.474
1998-08-27,205.3695,613.9335,3.1909,2.1305,2.1195,0.9286,0.4643,1910203.68
1998-08-28,205.3695,613.9335,3.1909,2.1305,2.1195,0.9286,0.4643,1910203.68
1998-08-29,205.3695,613.9335,3.1909,2.1305,2.1195,,,1910203.68
1998-08-30,205.3695,613.9335,3.1909,2.1305,2.1195,,,1910203.68
1998-08-31,206.8365,618.3187,3.2137,2.1457,2.1347,0.922,0.461,1923847.992
1998-09-01,213.0709,636.956,3.3106,2.2104,2.199,0.895,0.4475,1981836.318
1998-09-02,206.4697,617.2224,3.208,2.1419,2.1309,0.9236,0.4618,1920436.914
1998-09-03,208.6701,623.8003,3.2422,2.1647,2.1536,0.9139,0.4569,1940903.382
1998-09-04,212.7042,635.8597,3.3049,2.2066,2.1952,0.8966,0.4483,1978425.24
1998-09-05,212.7042,635.8597,3.3049,2.2066,2.1952,,,1978425.24
1998-09-06,212.7042,635.8597,3.3049,2.2066,2.1952,,,1978425.24
1998-09-07,217.4717,650.1117,3.3789,2.256,2.2444,0.8769,0.4384,2022769.254
1998-09-08,214.1711,640.2449,3.3276,2.2218,2.2104,0.8904,0.4452,1992069.552
1998-09-09,235.4415,703.8309,3.6581,2.4425,2.4299,0.81,0.405,2189912.076
1998-09-10,238.3753,712.6014,3.7037,2.4729,2.4602,0.8,0.4,2217200.7
1998-09-11,241.6759,722.4682,3.755,2.5071,2.4942,0.7891,0.3945,2247900.402
1998-09-12,241.6759,722.4682,3.755,2.5071,2.4942,,,2247900.402
1998-09-13,241.6759,722.4682,3.755,2.5071,2.4942,,,2247900.402
1998-09-15,265.8802,794.8246,4.1311,2.7582,2.744,0.7172,0.3586,2473031.55
1998-09-16,280.5494,838.677,4.359,2.9104,2.8954,0.6797,0.3399,2609474.67
1998-09-17,261.8461,782.7652,4.0684,2.7164,2.7024,0.7293,0.3647,2435509.692
1998-09-18,246.4434,736.7202,3.8291,2.5566,2.5434,0.7738,0.3869,2292244.416
1998-09-19,246.4434,736.7202,3.8291,2.5566,2.5434,,,2292244.416
1998-09-20,246.4434,736.7202,3.8291,2.5566,2.5434,,,2292244.416
1998-09-21,249.3773,745.4907,3.8747,2.587,2.5737,0.7647,0.3824,2319533.04
1998-09-22,258.1788,771.8021,4.0114,2.6783,2.6645,0.7386,0.3693,2401398.912
1998-09-23,253.0446,756.4538,3.9316,2.6251,2.6116,0.7536,0.3768,2353643.82
1998-09-24,244.243,730.1423,3.7949,2.5338,2.5207,0.7808,0.3904,2271777.948
1998-09-25,250.1107,747.6833,3.8861,2.5946,2.5813,0.7613,0.3807,2326355.196
1998-09-26,250.1107,747.6833,3.8861,2.5946,2.5813,,,2326355.196
1998-09-27,250.1107,747.6833,3.8861,2.5946,2.5813,,,2326355.196
1998-09-28,254.5115,760.839,3.9544,2.6403,2.6267,0.7493,0.3746,2367288.132
1998-09-29,249.0106,744.3944,3.869,2.5832,2.5699,0.7658,0.3829,2316121.962
1998-09-30,252.6779,755.3575,3.9259,2.6213,2.6078,0.7547,0.3774,2350232.742
1998-10-01,252.6779,755.3575,3.9259,2.6213,2.6078,,,2350232.742
1998-10-02,252.6779,755.3575,3.9259,2.6213,2.6078,,,2350232.742
1998-10-03,252.6779,755.3575,3.9259,2.6213,2.6078,,,2350232.742
1998-10-04,252.6779,755.3575,3.9259,2.6213,2.6078,,,2350232.742
1998-10-05,256.3452,766.3206,3.9829,2.6593,2.6456,0.7439,0.372,2384343.522
1998-10-06,261.1127,780.5726,4.057,2.7088,2.6948,0.7303,0.3652,2428687.536
1998-10-07,253.0446,756.4538,3.9316,2.6251,2.6116,0.7536,0.3768,2353643.82
1998-10-08,254.8783,761.9353,3.9601,2.6441,2.6305,0.7482,0.3741,2370699.21
1998-10-09,253.0446,756.4538,3.9316,2.6251,2.6116,0.7525,0.3763,2353643.82
1998-10-10,253.0446,756.4538,3.9316,2.6251,2.6116,,,2353643.82
1998-10-11,253.0446,756.4538,3.9316,2.6251,2.6116,,,2353643.82
1998-10-12,249.3773,745.4907,3.8747,2.587,2.5737,0.7647,0.3824,2319533.04
1998-10-13,250.4775,748.7796,3.8918,2.5984,2.5851,0.7602,0.3801,2329766.274
1998-10-14,251.2109,750.9722,3.9031,2.606,2.5926,0.7591,0.3796,2336588.43
1998-10-15,254.1448,759.7427,3.9487,2.6365,2.6229,0.7504,0.3752,2363877.054
1998-10-16,258.1788,771.8021,4.0114,2.6783,2.6645,0.7407,0.3704,2401398.912
1998-10-17,258.1788,771.8021,4.0114,2.6783,2.6645,,,2401398.912
1998-10-18,258.1788,771.8021,4.0114,2.6783,2.6645,,,2401398.912
1998-10-19,271.3812,811.2693,4.2165,2.8153,2.8008,0.7027,0.3514,2524197.72
1998-10-20,262.5796,784.9578,4.0798,2.724,2.71,0.7263,0.3631,2442331.848
1998-10-21,249.744,746.587,3.8804,2.5908,2.5775,0.7636,0.3818,2322944.118
1998-10-22,251.9444,753.1648,3.9145,2.6137,2.6002,0.7569,0.3785,2343410.586
1998-10-23,250.4775,748.7796,3.8918,2.5984,2.5851,0.7613,0.3807,2329766.274
1998-10-24,250.4775,748.7796,3.8918,2.5984,2.5851,,,2329766.274
1998-10-25,250.4775,748.7796,3.8918,2.5984,2.5851,,,2329766.274
1998-10-26,242.0427,723.5645,3.7607,2.5109,2.498,0.7879,0.3939,2251311.48
1998-10-27,245.3432,733.4313,3.812,2.5452,2.5321,0.7773,0.3886,2282011.182
1998-10-28,250.1107,747.6833,3.8861,2.5946,2.5813,0.7625,0.3812,2326355.196
1998-10-29,246.0767,735.6239,3.8234,2.5528,2.5396,0.775,0.3875,2288833.338
1998-10-30,249.0106,744.3944,3.869,2.5832,2.5699,0.7647,0.3824,2316121.962
1998-10-31,249.0106,744.3944,3.869,2.5832,2.5699,,,2316121.962
1998-11-01,249.0106,744.3944,3.869,2.5832,2.5699,,,2316121.962
1998-11-02,244.243,730.1423,3.7949,2.5338,2.5207,0.7808,0.3904,2271777.948
1998-11-03,246.8102,737.8165,3.8348,2.5604,2.5472,0.7727,0.3863,2295655.494
1998-11-04,247.1769,738.9128,3.8405,2.5642,2.551,0.7715,0.3858,2299066.572
1998-11-05,254.1448,759.7427,3.9487,2.6365,2.6229,0.7504,0.3752,2363877.054
1998-11-06,250.1107,747.6833,3.8861,2.5946,2.5813,0.7625,0.3812,2326355.196
1998-11-07,250.1107,747.6833,3.8861,2.5946,2.5813,,,2326355.196
1998-11-08,250.1107,747.6833,3.8861,2.5946,2.5813,,,2326355.196
1998-11-09,253.0446,756.4538,3.9316,2.6251,2.6116,0.7536,0.3768,2353643.82
1998-11-10,259.6458,776.1874,4.0342,2.6936,2.6797,0.7345,0.3672,2415043.224
1998-11-11,254.8783,761.9353,3.9601,2.6441,2.6305,0.7471,0.3736,2370699.21
1998-11-12,258.9123,773.9947,4.0228,2.6859,2.6721,0.7365,0.3683,2408221.068
1998-11-13,261.8461,782.7652,4.0684,2.7164,2.7024,0.7283,0.3641,2435509.692
1998-11-14,261.8461,782.7652,4.0684,2.7164,2.7024,,,2435509.692
1998-11-15,261.8461,782.7652,4.0684,2.7164,2.7024,,,2435509.692
1998-11-16,270.281,807.9803,4.1994,2.8039,2.7894,0.7056,0.3528,2513964.486
1998-11-17,259.6458,776.1874,4.0342,2.6936,2.6797,0.7345,0.3672,2415043.224
1998-11-18,257.4454,769.6095,4.0,2.6707,2.657,0.7407,0.3704,2394576.756
1998-11-19,249.3773,745.4907,3.8747,2.587,2.5737,0.7647,0.3824,2319533.04
1998-11-20,248.2771,742.2017,3.8576,2.5756,2.5623,0.7681,0.384,2309299.806
1998-11-21,248.2771,742.2017,3.8576,2.5756,2.5623,,,2309299.806
1998-11-22,248.2771,742.2017,3.8576,2.5756,2.5623,,,2309299.806
1998-11-23,244.6098,731.2387,3.8006,2.5376,2.5245,0.7796,0.3898,2275189.026
1998-11-24,251.2109,750.9722,3.9031,2.606,2.5926,0.7591,0.3796,2336588.43
1998-11-25,252.3111,754.2612,3.9202,2.6175,2.604,0.7558,0.3779,2346821.664
1998-11-26,253.0446,756.4538,3.9316,2.6251,2.6116,0.7536,0.3768,2353643.82
1998-11-27,252.3111,754.2612,3.9202,2.6175,2.604,0.7558,0.3779,2346821.664
1998-11-28,252.3111,754.2612,3.9202,2.6175,2.604,,,2346821.664
1998-11-29,252.3111,754.2612,3.9202,2.6175,2.604,,,2346821.664
1998-11-30,252.3111,754.2612,3.9202,2.6175,2.604,0.7591,0.3796,2346821.664
1998-12-01,244.6098,731.2387,3.8006,2.5376,2.5245,0.7796,0.3898,2275189.026
1998-12-02,249.0106,744.3944,3.869,2.5832,2.5699,0.7658,0.3829,2316121.962
1998-12-03,245.3432,733.4313,3.812,2.5452,2.5321,0.7773,0.3886,2282011.182
1998-12-04,242.4094,724.6608,3.7664,2.5147,2.5018,0.7867,0.3933,2254722.558
1998-12-05,242.4094,724.6608,3.7664,2.5147,2.5018,,,2254722.558
1998-12-06,242.4094,724.6608,3.7664,2.5147,2.5018,,,2254722.558
1998-12-07,232.5076,695.0604,3.6125,2.412,2.3996,0.8202,0.4101,2162623.452
1998-12-08,235.4415,703.8309,3.6581,2.4425,2.4299,0.81,0.405,2189912.076
1998-12-09,233.2411,697.253,3.6239,2.4196,2.4072,0.8176,0.4088,2169445.608
1998-12-10,235.0748,702.7346,3.6524,2.4387,2.4261,0.8112,0.4056,2186500.998
1998-12-11,234.708,701.6383,3.6467,2.4348,2.4223,0.8125,0.4063,2183089.92
1998-12-12,234.708,701.6383,3.6467,2.4348,2.4223,,,2183089.92
1998-12-13,234.708,701.6383,3.6467,2.4348,2.4223,,,2183089.92
1998-12-14,227.7401,680.8084,3.5385,2.3626,2.3504,0.8374,0.4187,2118279.438
1998-12-15,225.173,673.1342,3.4986,2.3359,2.3239,0.8469,0.4235,2094401.892
1998-12-16,221.5057,662.1711,3.4416,2.2979,2.2861,0.8609,0.4305,2060291.112
1998-12-17,214.5378,641.3412,3.3333,2.2256,2.2141,0.8889,0.4444,1995480.63
1998-12-18,216.3715,646.8228,3.3618,2.2446,2.2331,0.8844,0.4422,2012536.02
1998-12-19,216.3715,646.8228,3.3618,2.2446,2.2331,,,2012536.02
1998-12-20,216.3715,646.8228,3.3618,2.2446,2.2331,,,2012536.02
1998-12-21,216.3715,646.8228,3.3618,2.2446,2.2331,0.8814,0.4407,2012536.02
1998-12-22,226.6399,677.5195,3.5214,2.3512,2.339,0.8414,0.4207,2108046.204
1998-12-23,223.7061,668.749,3.4758,2.3207,2.3088,0.8525,0.4262,2080757.58
1998-12-24,222.9726,666.5564,3.4644,2.3131,2.3012,0.8553,0.4276,2073935.424
1998-12-25,221.8724,663.2674,3.4473,2.3017,2.2898,0.8595,0.4298,2063702.19
1998-12-26,221.8724,663.2674,3.4473,2.3017,2.2898,,,2063702.19
1998-12-27,221.8724,663.2674,3.4473,2.3017,2.2898,,,2063702.19
1998-12-28,221.139,661.0748,3.4359,2.2941,2.2823,0.8624,0.4312,2056880.034
1998-12-29,215.2713,643.5339,3.3447,2.2332,2.2217,0.8859,0.4429,2002302.786
1998-12-30,219.3053,655.5933,3.4074,2.2751,2.2633,0.8696,0.4348,2039824.644
1998-12-31,217.4717,650.1117,3.3789,2.256,2.2444,0.8769,0.4384,2022769.254
1999-01-01,217.4717,650.1117,3.3789,2.256,2.2444,,,2022769.254
1999-01-02,217.4717,650.1117,3.3789,2.256,2.2444,,,2022769.254
1999-01-03,217.4717,650.1117,3.3789,2.256,2.2444,,,2022769.254
1999-01-04,212.7042,635.8597,3.3049,2.2066,2.1952,0.4483,0.4483,1978425.24
1999-01-05,209.7703,627.0892,3.2593,2.1761,2.1649,0.4545,0.4545,1951136.616
1999-01-06,210.5038,629.2818,3.2707,2.1838,2.1725,0.453,0.453,1957958.772
1999-01-07,209.0368,624.8966,3.2479,2.1685,2.1574,0.4561,0.4561,1944314.46
1999-01-08,218.9386,654.497,3.4017,2.2713,2.2596,0.4355,0.4355,2036413.566
1999-01-09,218.9386,654.497,3.4017,2.2713,2.2596,,,2036413.566
1999-01-10,218.9386,654.497,3.4017,2.2713,2.2596,,,2036413.566
1999-01-11,217.8384,651.208,3.3846,2.2598,2.2482,0.4377,0.4377,2026180.332
1999-01-12,216.3715,646.8228,3.3618,2.2446,2.2331,0.4407,0.4407,2012536.02
1999-01-13,209.0368,624.8966,3.2479,2.1685,2.1574,0.4561,0.4561,1944314.46
1999-01-14,206.4697,617.2224,3.208,2.1419,2.1309,0.4618,0.4618,1920436.914
1999-01-15,205.3695,613.9335,3.1909,2.1305,2.1195,0.4643,0.4643,1910203.68
1999-01-16,205.3695,613.9335,3.1909,2.1305,2.1195,,,1910203.68
1999-01-17,205.3695,613.9335,3.1909,2.1305,2.1195,,,1910203.68
1999-01-18,200.602,599.6815,3.1168,2.081,2.0703,0.4753,0.4753,1865859.666
1999-01-19,203.9026,609.5483,3.1681,2.1153,2.1044,0.4676,0.4676,1896559.368
1999-01-20,204.2693,610.6446,3.1738,2.1191,2.1082,0.4668,0.4668,1899970.446
1999-01-21,205.3695,613.9335,3.1909,2.1305,2.1195,0.4643,0.4643,1910203.68
1999-01-22,207.9366,621.6077,3.2308,2.1571,2.146,0.4586,0.4586,1934081.226
1999-01-23,207.9366,621.6077,3.2308,2.1571,2.146,,,1934081.226
1999-01-24,207.9366,621.6077,3.2308,2.1571,2.146,,,1934081.226
1999-01-25,206.4697,617.2224,3.208,2.1419,2.1309,0.4618,0.4618,1920436.914
1999-01-26,202.4357,605.163,3.1453,2.1001,2.0892,0.471,0.471,1882915.056
1999-01-27,206.103,616.1261,3.2023,2.1381,2.1271,0.4626,0.4626,1917025.836
1999-01-28,205.3695,613.9335,3.1909,2.1305,2.1195,0.4643,0.4643,1910203.68
1999-01-29,205.3695,613.9335,3.1909,2.1305,2.1195,0.4643,0.4643,1910203.68
1999-01-30,205.3695,613.9335,3.1909,2.1305,2.1195,,,1910203.68
1999-01-31,205.3695,613.9335,3.1909,2.1305,2.1195,,,1910203.68
1999-02-01,209.4036,625.9929,3.2536,2.1723,2.1612,0.4553,0.4553,1947725.538
1999-02-02,205.3695,613.9335,3.1909,2.1305,2.1195,0.4643,0.4643,1910203.68
1999-02-03,204.2693,610.6446,3.1738,2.1191,2.1082,0.4668,0.4668,1899970.446
1999-02-04,197.6682,590.911,3.0712,2.0506,2.04,0.4824,0.4824,1838571.042
1999-02-05,194.7343,582.1405,3.0257,2.0202,2.0098,0.4896,0.4896,1811282.418
1999-02-06,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-07,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-08,187.7664,561.3106,2.9174,1.9479,1.9378,0.5078,0.5078,1746471.936
1999-02-09,194.7343,582.1405,3.0257,2.0202,2.0098,0.4896,0.4896,1811282.418
1999-02-10,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-11,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-12,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-13,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-14,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-15,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-16,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-17,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-18,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-19,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-20,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-21,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-22,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-23,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-24,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-25,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-26,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-27,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-02-28,194.7343,582.1405,3.0257,2.0202,2.0098,,,1811282.418
1999-03-02,214.1711,640.2449,3.3276,2.2218,2.2104,0.4452,0.4452,1992069.552
1999-03-03,218.9386,654.497,3.4017,2.2713,2.2596,0.4355,0.4355,2036413.566
1999-03-04,215.2713,643.5339,3.3447,2.2332,2.2217,0.4429,0.4429,2002302.786
1999-03-05,216.7382,647.9191,3.3675,2.2484,2.2368,0.4399,0.4399,2015947.098
1999-03-06,216.7382,647.9191,3.3675,2.2484,2.2368,,,2015947.098
1999-03-07,216.7382,647.9191,3.3675,2.2484,2.2368,,,2015947.098
1999-03-08,218.5719,653.4007,3.396,2.2675,2.2558,0.4362,0.4362,2033002.488
1999-03-09,214.5378,641.3412,3.3333,2.2256,2.2141,0.4444,0.4444,1995480.63
1999-03-10,209.4036,625.9929,3.2536,2.1723,2.1612,0.4553,0.4553,1947725.538
1999-03-11,215.638,644.6302,3.3504,2.237,2.2255,0.4422,0.4422,2005713.864
1999-03-12,226.6399,677.5195,3.5214,2.3512,2.339,0.4207,0.4207,2108046.204
1999-03-13,226.6399,677.5195,3.5214,2.3512,2.339,,,2108046.204
1999-03-14,226.6399,677.5195,3.5214,2.3512,2.339,,,2108046.204
1999-03-15,225.173,673.1342,3.4986,2.3359,2.3239,0.4235,0.4235,2094401.892
1999-03-16,226.6399,677.5195,3.5214,2.3512,2.339,0.4207,0.4207,2108046.204
1999-03-17,226.2732,676.4232,3.5157,2.3473,2.3353,0.4214,0.4214,2104635.126
1999-03-18,219.3053,655.5933,3.4074,2.2751,2.2633,0.4348,0.4348,2039824.644
1999-03-19,224.4396,670.9416,3.4872,2.3283,2.3163,0.4248,0.4248,2087579.736
1999-03-20,224.4396,670.9416,3.4872,2.3283,2.3163,,,2087579.736
1999-03-21,224.4396,670.9416,3.4872,2.3283,2.3163,,,2087579.736
1999-03-22,223.3394,667.6527,3.4701,2.3169,2.305,0.4269,0.4269,2077346.502
1999-03-23,222.9726,666.5564,3.4644,2.3131,2.3012,0.4276,0.4276,2073935.424
1999-03-24,329.1958,329.1958,3.413,2.212,2.212,0.4348,0.4348,2039824.644
1999-03-25,325.3423,325.3423,3.373,2.1861,2.1861,0.4399,0.4399,2015947.098
1999-03-26,325.8928,325.8928,3.3787,2.1898,2.1898,0.4392,0.4392,2019358.176
1999-03-27,325.8928,325.8928,3.3787,2.1898,2.1898,,,2019358.176
1999-03-28,325.8928,325.8928,3.3787,2.1898,2.1898,,,2019358.176
1999-03-29,333.5998,333.5998,3.4587,2.2416,2.2416,0.429,0.429,2067113.268
1999-03-30,330.2968,330.2968,3.4244,2.2194,2.2194,0.4333,0.4333,2046646.8
1999-03-31,337.4532,337.4532,3.4986,2.2675,2.2675,0.4241,0.4241,2090990.814
1999-04-01,353.9681,353.9681,3.6698,2.3784,2.3784,0.4044,0.4044,2193323.154
1999-04-02,347.9126,347.9126,3.607,2.3377,2.3377,0.4114,0.4114,2155801.296
1999-04-03,347.9126,347.9126,3.607,2.3377,2.3377,,,2155801.296
1999-04-04,347.9126,347.9126,3.607,2.3377,2.3377,,,2155801.296
1999-04-05,351.2156,351.2156,3.6413,2.3599,2.3599,0.4075,0.4075,2176267.764
1999-04-06,352.3166,352.3166,3.6527,2.3673,2.3673,0.4063,0.4063,2183089.92
1999-04-07,363.3265,363.3265,3.7668,2.4413,2.4413,0.3939,0.3939,2251311.48
1999-04-08,354.5185,354.5185,3.6755,2.3821,2.3821,0.4037,0.4037,2196734.232
1999-04-09,357.271,357.271,3.7041,2.4006,2.4006,0.4006,0.4006,2213789.622
1999-04-10,357.271,357.271,3.7041,2.4006,2.4006,,,2213789.622
1999-04-11,357.271,357.271,3.7041,2.4006,2.4006,,,2213789.622
1999-04-12,368.8314,368.8314,3.8239,2.4783,2.4783,0.3881,0.3881,2285422.26
1999-04-13,355.069,355.069,3.6812,2.3858,2.3858,0.4031,0.4031,2200145.31
1999-04-14,349.5641,349.5641,3.6242,2.3488,2.3488,0.4094,0.4094,2166034.53
1999-04-15,342.4077,342.4077,3.55,2.3007,2.3007,0.418,0.418,2121690.516
1999-04-16,340.2057,340.2057,3.5271,2.2859,2.2859,0.4207,0.4207,2108046.204
1999-04-17,340.2057,340.2057,3.5271,2.2859,2.2859,,,2108046.204
1999-04-18,340.2057,340.2057,3.5271,2.2859,2.2859,,,2108046.204
1999-04-19,344.6096,344.6096,3.5728,2.3155,2.3155,0.4153,0.4153,2135334.828
1999-04-20,344.6096,344.6096,3.5728,2.3155,2.3155,0.4153,0.4153,2135334.828
1999-04-21,349.0136,349.0136,3.6185,2.3451,2.3451,0.4101,0.4101,2162623.452
1999-04-22,339.6552,339.6552,3.5214,2.2822,2.2822,0.4214,0.4214,2104635.126
1999-04-23,349.5641,349.5641,3.6242,2.3488,2.3488,0.4094,0.4094,2166034.53
1999-04-24,349.5641,349.5641,3.6242,2.3488,2.3488,,,2166034.53
1999-04-25,349.5641,349.5641,3.6242,2.3488,2.3488,,,2166034.53
1999-04-26,368.8314,368.8314,3.8239,2.4783,2.4783,0.3881,0.3881,2285422.26
1999-04-27,345.7106,345.7106,3.5842,2.3229,2.3229,0.414,0.414,2142156.984
1999-04-28,334.1502,334.1502,3.4644,2.2453,2.2453,0.4283,0.4283,2070524.346
1999-04-29,341.8572,341.8572,3.5443,2.297,2.297,0.4187,0.4187,2118279.438
1999-04-30,342.9582,342.9582,3.5557,2.3044,2.3044,0.4173,0.4173,2125101.594
1999-05-01,342.9582,342.9582,3.5557,2.3044,2.3044,,,2125101.594
1999-05-02,342.9582,342.9582,3.5557,2.3044,2.3044,,,2125101.594
1999-05-03,342.9582,342.9582,3.5557,2.3044,2.3044,,,2125101.594
1999-05-04,337.4532,337.4532,3.4986,2.2675,2.2675,0.4241,0.4241,2090990.814
1999-05-05,335.8017,335.8017,3.4815,2.2564,2.2564,0.4262,0.4262,2080757.58
1999-05-06,339.1047,339.1047,3.5157,2.2785,2.2785,0.4221,0.4221,2101224.048
1999-05-07,338.0037,338.0037,3.5043,2.2711,2.2711,0.4235,0.4235,2094401.892
1999-05-08,338.0037,338.0037,3.5043,2.2711,2.2711,,,2094401.892
1999-05-09,338.0037,338.0037,3.5043,2.2711,2.2711,,,2094401.892
1999-05-10,319.2869,319.2869,3.3103,2.1454,2.1454,0.4483,0.4483,1978425.24
1999-05-11,325.8928,325.8928,3.3787,2.1898,2.1898,0.4392,0.4392,2019358.176
1999-05-12,322.0394,322.0394,3.3388,2.1639,2.1639,0.4444,0.4444,1995480.63
1999-05-13,315.9839,315.9839,3.276,2.1232,2.1232,0.453,0.453,1957958.772
1999-05-14,303.873,303.873,3.1505,2.0418,2.0418,0.471,0.471,1882915.056
1999-05-15,303.873,303.873,3.1505,2.0418,2.0418,,,1882915.056
1999-05-16,303.873,303.873,3.1505,2.0418,2.0418,,,1882915.056
1999-05-17,301.1206,301.1206,3.1219,2.0233,2.0233,0.4753,0.4753,1865859.666
1999-05-18,304.974,304.974,3.1619,2.0492,2.0492,0.4693,0.4693,1889737.212
1999-05-19,318.1859,318.1859,3.2988,2.138,2.138,0.4498,0.4498,1971603.084
1999-05-20,326.9938,326.9938,3.3902,2.1972,2.1972,0.4377,0.4377,2026180.332
1999-05-21,323.6908,323.6908,3.3559,2.175,2.175,0.4422,0.4422,2005713.864
1999-05-22,323.6908,323.6908,3.3559,2.175,2.175,,,2005713.864
1999-05-23,323.6908,323.6908,3.3559,2.175,2.175,,,2005713.864
1999-05-24,337.4532,337.4532,3.4986,2.2675,2.2675,0.4241,0.4241,2090990.814
1999-05-25,330.2968,330.2968,3.4244,2.2194,2.2194,0.4333,0.4333,2046646.8
1999-05-26,339.6552,339.6552,3.5214,2.2822,2.2822,0.4214,0.4214,2104635.126
1999-05-27,373.7859,373.7859,3.8753,2.5116,2.5116,0.3829,0.3829,2316121.962
1999-05-28,362.776,362.776,3.7611,2.4376,2.4376,0.3945,0.3945,2247900.402
1999-05-29,362.776,362.776,3.7611,2.4376,2.4376,,,2247900.402
1999-05-30,362.776,362.776,3.7611,2.4376,2.4376,,,2247900.402
1999-05-31,345.7106,345.7106,3.5842,2.3229,2.3229,0.414,0.414,2142156.984
1999-06-01,356.7205,356.7205,3.6984,2.3969,2.3969,0.4012,0.4012,2210378.544
1999-06-02,351.2156,351.2156,3.6413,2.3599,2.3599,0.4075,0.4075,2176267.764
1999-06-03,343.5087,343.5087,3.5614,2.3081,2.3081,0.4167,0.4167,2128512.672
1999-06-04,344.6096,344.6096,3.5728,2.3155,2.3155,0.4153,0.4153,2135334.828
1999-06-05,344.6096,344.6096,3.5728,2.3155,2.3155,,,2135334.828
1999-06-06,344.6096,344.6096,3.5728,2.3155,2.3155,,,2135334.828
1999-06-07,351.2156,351.2156,3.6413,2.3599,2.3599,0.4075,0.4075,2176267.764
1999-06-08,355.069,355.069,3.6812,2.3858,2.3858,0.4031,0.4031,2200145.31
1999-06-09,373.7859,373.7859,3.8753,2.5116,2.5116,0.3829,0.3829,2316121.962
1999-06-10,384.7958,384.7958,3.9894,2.5856,2.5856,0.372,0.372,2384343.522
1999-06-11,413.972,413.972,4.2919,2.7816,2.7816,0.3457,0.3457,2565130.656
1999-06-12,413.972,413.972,4.2919,2.7816,2.7816,,,2565130.656
1999-06-13,413.972,413.972,4.2919,2.7816,2.7816,,,2565130.656
1999-06-14,428.2848,428.2848,4.4403,2.8778,2.8778,0.3342,0.3342,2653818.684
1999-06-15,413.4215,413.4215,4.2862,2.7779,2.7779,0.3462,0.3462,2561719.578
1999-06-17,426.6333,426.6333,4.4232,2.8667,2.8667,0.3355,0.3355,2643585.45
1999-06-18,439.2947,439.2947,4.5545,2.9518,2.9518,0.3258,0.3258,2722040.244
1999-06-19,439.2947,439.2947,4.5545,2.9518,2.9518,,,2722040.244
1999-06-20,439.2947,439.2947,4.5545,2.9518,2.9518,,,2722040.244
1999-06-21,469.0214,469.0214,4.8627,3.1515,3.1515,0.3052,0.3052,2906238.456
1999-06-22,459.663,459.663,4.7656,3.0886,3.0886,0.3114,0.3114,2848250.13
1999-06-23,459.1125,459.1125,4.7599,3.0849,3.0849,0.3118,0.3118,2844839.052
1999-06-24,477.8293,477.8293,4.954,3.2107,3.2107,0.2995,0.2995,2960815.704
1999-06-25,434.3403,434.3403,4.5031,2.9185,2.9185,0.3295,0.3295,2691340.542
