trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2014-01-10,182.2529,93.3394,3.9443,16.6504,13.853,0.2212,0.2212,2430500.1034
2014-01-13,180.174,92.2747,3.8993,16.4605,13.6949,0.2237,0.2237,2402775.7676
2014-01-14,183.6388,94.0492,3.9743,16.777,13.9583,0.2195,0.2195,2448982.9939
2014-01-15,183.8121,94.1379,3.978,16.7929,13.9715,0.2193,0.2193,2451293.3552
2014-01-16,182.7726,93.6056,3.9555,16.6979,13.8925,0.2206,0.2206,2437431.1873
2014-01-17,180.0007,92.186,3.8955,16.4447,13.6818,0.224,0.224,2400465.4063
2014-01-20,179.6542,92.0085,3.888,16.413,13.6554,0.2244,0.2244,2395844.6837
2014-01-21,183.1191,93.783,3.963,16.7296,13.9188,0.2201,0.2201,2442051.91
2014-01-22,187.7967,96.1786,4.0643,17.1569,14.2743,0.2147,0.2147,2504431.6655
2014-01-23,185.7178,95.1139,4.0193,16.967,14.1163,0.2171,0.2171,2476707.3297
2014-01-24,187.6235,79.2684,4.0422,17.1411,13.7877,0.2149,0.2149,2502121.3041
2014-01-27,182.4261,77.0726,3.9302,16.6662,13.4058,0.221,0.221,2432810.4647
2014-01-28,183.1191,77.3654,3.9451,16.7296,13.4567,0.2201,0.2201,2442051.91
2014-01-29,186.2375,78.6829,4.0123,17.0144,13.6859,0.2165,0.2165,2483638.4136
2014-01-30,182.2529,76.9994,3.9265,16.6504,13.393,0.2212,0.2212,2430500.1034
2014-02-07,185.891,78.5365,4.0049,16.9828,13.6604,0.2169,0.2169,2479017.691
2014-02-10,189.3559,80.0004,4.0795,17.2993,13.915,0.2129,0.2129,2525224.9173
2014-02-11,194.2067,82.0498,4.184,17.7425,14.2715,0.2076,0.2076,2589915.0341
2014-02-12,194.2067,82.0498,4.184,17.7425,14.2715,0.2076,0.2076,2589915.0341
2014-02-13,192.3011,81.2447,4.143,17.5684,14.1314,0.2096,0.2096,2564501.0597
2014-02-14,192.6475,81.391,4.1504,17.6001,14.1569,0.2092,0.2092,2569121.7823
2014-02-17,196.2857,82.9281,4.2288,17.9324,14.4243,0.2054,0.2054,2617639.3699
2014-02-18,190.3954,80.4395,4.1019,17.3943,13.9914,0.2117,0.2117,2539087.0852
2014-02-19,190.5686,80.5127,4.1056,17.4101,14.0041,0.2115,0.2115,2541397.4465
2014-02-20,186.4108,78.7561,4.0161,17.0303,13.6986,0.2162,0.2162,2485948.7749
2014-02-21,180.8669,76.4139,3.8966,16.5238,13.2912,0.2229,0.2229,2412017.2129
2014-02-24,182.4261,77.0726,3.9302,16.6662,13.4058,0.221,0.221,2432810.4647
2014-02-25,172.7245,72.9738,3.7212,15.7799,12.6928,0.2334,0.2334,2303430.2311
2014-02-26,173.071,73.1202,3.7287,15.8116,12.7183,0.2329,0.2329,2308050.9537
2014-02-27,171.8582,72.6078,3.7025,15.7008,12.6292,0.2346,0.2346,2291878.4245
2014-02-28,184.1586,77.8046,3.9675,16.8245,13.5331,0.2189,0.2189,2455914.0778
2014-03-03,180.5205,76.2675,3.8892,16.4921,13.2657,0.2233,0.2233,2407396.4902
2014-03-04,180.6937,76.3407,3.8929,16.508,13.2785,0.2231,0.2231,2409706.8515
2014-03-05,178.095,75.2428,3.8369,16.2706,13.0875,0.2263,0.2263,2375051.4318
2014-03-06,178.6148,75.4624,3.8481,16.318,13.1257,0.2257,0.2257,2381982.5158
2014-03-07,176.7091,74.6573,3.807,16.1439,12.9857,0.2281,0.2281,2356568.5413
2014-03-10,172.378,72.8274,3.7137,15.7483,12.6674,0.2339,0.2339,2298809.5084
2014-03-11,174.1104,73.5594,3.7511,15.9065,12.7947,0.2315,0.2315,2321913.1216
2014-03-12,171.8582,72.6078,3.7025,15.7008,12.6292,0.2346,0.2346,2291878.4245
2014-03-13,173.7639,73.413,3.7436,15.8749,12.7692,0.232,0.232,2317292.3989
2014-03-14,173.4174,73.2666,3.7361,15.8432,12.7438,0.2325,0.2325,2312671.6763
2014-03-17,173.9372,73.4862,3.7473,15.8907,12.782,0.2318,0.2318,2319602.7603
2014-03-18,172.8977,73.047,3.7249,15.7957,12.7056,0.2332,0.2332,2305740.5924
2014-03-19,171.3385,72.3883,3.6913,15.6533,12.591,0.2353,0.2353,2284947.3405
2014-03-20,167.0074,70.5584,3.598,15.2576,12.2727,0.2414,0.2414,2227188.3077
2014-03-21,174.4569,73.7057,3.7585,15.9382,12.8202,0.2311,0.2311,2326533.8442
2014-03-24,176.7091,74.6573,3.807,16.1439,12.9857,0.2281,0.2281,2356568.5413
2014-03-25,176.3626,74.5109,3.7996,16.1123,12.9602,0.2286,0.2286,2351947.8187
2014-03-26,174.2837,73.6325,3.7548,15.9224,12.8074,0.2313,0.2313,2324223.4829
2014-03-27,172.0315,72.681,3.7063,15.7166,12.6419,0.2343,0.2343,2294188.7858
2014-03-28,73.4836,73.4836,3.6694,12.4743,12.4743,0.2369,0.2369,2268774.8113
2014-03-31,73.0346,73.0346,3.647,12.3981,12.3981,0.2384,0.2384,2254912.6434
2014-04-03,75.953,75.953,3.7927,12.8935,12.8935,0.2292,0.2292,2345016.7347
2014-04-04,76.1775,76.1775,3.8039,12.9316,12.9316,0.2286,0.2286,2351947.8187
2014-04-08,77.8986,77.8986,3.8898,13.2238,13.2238,0.2235,0.2235,2405086.1289
2014-04-09,77.4496,77.4496,3.8674,13.1475,13.1475,0.2248,0.2248,2391223.961
2014-04-10,79.3204,79.3204,3.9608,13.4651,13.4651,0.2195,0.2195,2448982.9939
2014-04-11,77.8986,77.8986,3.8898,13.2238,13.2238,0.2235,0.2235,2405086.1289
2014-04-14,77.5993,77.5993,3.8749,13.173,13.173,0.2244,0.2244,2395844.6837
2014-04-15,76.6265,76.6265,3.8263,13.0078,13.0078,0.2272,0.2272,2365809.9866
2014-04-16,76.9258,76.9258,3.8413,13.0586,13.0586,0.2263,0.2263,2375051.4318
2014-04-17,76.7761,76.7761,3.8338,13.0332,13.0332,0.2268,0.2268,2370430.7092
2014-04-18,76.9258,76.9258,3.8413,13.0586,13.0586,0.2263,0.2263,2375051.4318
2014-04-21,75.3543,75.3543,3.7628,12.7919,12.7919,0.2311,0.2311,2326533.8442
2014-04-22,75.3543,75.3543,3.7628,12.7919,12.7919,0.2311,0.2311,2326533.8442
2014-04-23,74.157,74.157,3.703,12.5886,12.5886,0.2348,0.2348,2289568.0632
2014-04-24,73.6332,73.6332,3.6769,12.4997,12.4997,0.2365,0.2365,2273395.534
2014-04-25,73.1094,73.1094,3.6507,12.4108,12.4108,0.2382,0.2382,2257223.0048
2014-04-28,72.5108,67.1231,3.5531,12.3092,12.1729,0.2401,0.2401,2238740.1142
2014-04-29,73.7081,68.2314,3.6118,12.5124,12.3739,0.2362,0.2362,2275705.8953
2014-04-30,73.6332,68.1622,3.6081,12.4997,12.3613,0.2365,0.2365,2273395.534
2014-05-05,73.8577,68.37,3.6191,12.5378,12.399,0.2357,0.2357,2280326.6179
2014-05-06,73.9326,68.4392,3.6228,12.5505,12.4116,0.2355,0.2355,2282636.9792
2014-05-07,73.5584,68.0929,3.6045,12.487,12.3488,0.2367,0.2367,2271085.1726
2014-05-08,73.7829,68.3007,3.6155,12.5251,12.3865,0.236,0.236,2278016.2566
2014-05-09,74.3067,68.7856,3.6411,12.614,12.4744,0.2343,0.2343,2294188.7858
2014-05-12,76.4768,70.7944,3.7475,12.9824,12.8387,0.2277,0.2277,2361189.2639
2014-05-13,75.6537,70.0325,3.7071,12.8427,12.7005,0.2302,0.2302,2335775.2895
2014-05-14,75.8033,70.171,3.7145,12.8681,12.7257,0.2297,0.2297,2340396.0121
2014-05-15,74.0074,68.5085,3.6265,12.5632,12.4242,0.2353,0.2353,2284947.3405
2014-05-16,73.6332,68.1622,3.6081,12.4997,12.3613,0.2365,0.2365,2273395.534
2014-05-19,72.2863,66.9153,3.5421,12.271,12.1352,0.2409,0.2409,2231809.0303
2014-05-20,72.5108,67.1231,3.5531,12.3092,12.1729,0.2401,0.2401,2238740.1142
2014-05-21,75.1298,69.5476,3.6815,12.7538,12.6126,0.2318,0.2318,2319602.7603
2014-05-22,73.6332,68.1622,3.6081,12.4997,12.3613,0.2365,0.2365,2273395.534
2014-05-23,74.157,68.647,3.6338,12.5886,12.4493,0.2348,0.2348,2289568.0632
2014-05-26,74.0822,68.5778,3.6301,12.5759,12.4367,0.235,0.235,2287257.7019
2014-05-27,73.1094,67.6773,3.5825,12.4108,12.2734,0.2382,0.2382,2257223.0048
2014-05-28,74.3815,68.8549,3.6448,12.6267,12.487,0.2341,0.2341,2296499.1471
2014-05-29,72.6604,67.2616,3.5605,12.3346,12.198,0.2396,,2243360.8369
2014-05-30,73.2591,67.8158,3.5898,12.4362,12.2985,0.2377,,2261843.7274
2014-06-03,72.8849,67.4695,3.5715,12.3727,12.2357,0.2389,,2250291.9208
2014-06-04,72.3611,66.9846,3.5458,12.2837,12.1478,0.2406,,2234119.3916
2014-06-05,73.1094,67.6773,3.5825,12.4108,12.2734,0.2382,,2257223.0048
2014-06-06,72.7353,67.3309,3.5641,12.3473,12.2106,0.2394,,2245671.1982
2014-06-09,72.4359,67.0538,3.5495,12.2964,12.1603,0.2404,,2236429.7529
2014-06-10,73.7081,68.2314,3.6118,12.5124,12.3739,0.2362,,2275705.8953
2014-06-11,73.0346,67.608,3.5788,12.3981,12.2608,0.2384,,2254912.6434
2014-06-12,72.5856,67.1924,3.5568,12.3219,12.1855,0.2399,,2241050.4756
2014-06-13,73.3339,67.8851,3.5935,12.4489,12.3111,0.2374,,2264154.0887
2014-06-16,73.5584,68.0929,3.6045,12.487,12.3488,0.2367,,2271085.1726
2014-06-17,72.6604,67.2616,3.5605,12.3346,12.198,0.2396,,2243360.8369
2014-06-18,72.0618,66.7075,3.5311,12.2329,12.0975,0.2416,,2224877.9463
2014-06-19,69.4427,64.283,3.4028,11.7883,11.6579,0.2507,,2144015.3003
2014-06-20,69.5924,64.4215,3.4101,11.8137,11.683,0.2502,,2148636.023
2014-06-23,69.3679,64.2137,3.3991,11.7756,11.6453,0.251,,2141704.939
2014-06-24,69.9665,64.7679,3.4285,11.8773,11.7458,0.2489,,2160187.8295
2014-06-25,69.4427,64.283,3.4028,11.7883,11.6579,0.2507,,2144015.3003
2014-06-26,69.9665,64.7679,3.4285,11.8773,11.7458,0.2489,,2160187.8295
2014-06-27,69.742,64.5601,3.4175,11.8391,11.7081,0.2497,,2153256.7456
2014-06-30,70.7148,65.4606,3.4651,12.0043,11.8714,0.2462,,2183291.4427
2014-07-01,70.3407,65.1143,3.4468,11.9408,11.8086,0.2475,,2171739.6361
2014-07-02,70.7148,65.4606,3.4651,12.0043,11.8714,0.2462,,2183291.4427
2014-07-03,70.64,65.3913,3.4615,11.9916,11.8589,0.2465,,2180981.0814
2014-07-04,70.1162,64.9064,3.4358,11.9027,11.7709,0.2483,,2164808.5522
2014-07-07,69.6672,64.4908,3.4138,11.8264,11.6955,0.2499,,2150946.3843
2014-07-08,69.6672,64.4908,3.4138,11.8264,11.6955,0.2499,,2150946.3843
2014-07-09,68.5448,63.4518,3.3588,11.6359,11.5071,0.254,,2116290.9645
2014-07-10,68.6196,63.521,3.3625,11.6486,11.5197,0.2537,,2118601.3259
2014-07-11,68.9189,63.7981,3.3771,11.6994,11.5699,0.2526,,2127842.7711
2014-07-14,70.2659,65.045,3.4431,11.9281,11.796,0.2478,,2169429.2748
2014-07-15,69.6672,64.4908,3.4138,11.8264,11.6955,0.2499,,2150946.3843
2014-07-16,69.4427,64.283,3.4028,11.7883,11.6579,0.2507,,2144015.3003
2014-07-17,68.9189,63.7981,3.3771,11.6994,11.5699,0.2526,,2127842.7711
2014-07-18,69.1434,64.0059,3.3881,11.7375,11.6076,0.2518,,2134773.8551
2014-07-21,68.3203,63.244,3.3478,11.5978,11.4694,0.2549,,2109359.8806
2014-07-22,68.8441,63.7288,3.4493,11.6867,11.5574,0.2529,0.6522,2125532.4098
2014-07-23,68.9937,63.8674,3.4568,11.7121,11.5825,0.2524,0.6508,2130153.1324
2014-07-24,70.8645,65.5991,3.5506,12.0297,11.8965,0.2457,0.6336,2187912.1653
2014-07-25,71.0142,65.7377,3.5581,12.0551,11.9217,0.2452,0.6322,2192532.8879
2014-07-28,75.5788,69.9632,3.7868,12.83,12.688,0.2304,0.5941,2333464.9282
2014-07-29,74.9054,69.3398,3.753,12.7156,12.5749,0.2325,0.5994,2312671.6763
2014-07-30,74.606,69.0627,3.738,12.6648,12.5247,0.2334,0.6018,2303430.2311
2014-07-31,75.1298,69.5476,3.7643,12.7538,12.6126,0.2318,0.5976,2319602.7603
2014-08-01,73.0346,67.608,3.6593,12.3981,12.2608,0.2384,0.6148,2254912.6434
2014-08-04,75.4292,69.8246,3.7793,12.8046,12.6628,0.2308,0.5952,2328844.2055
2014-08-05,76.1026,70.4481,3.813,12.9189,12.7759,0.2288,0.59,2349637.4574
2014-08-06,75.055,69.4783,3.7605,12.7411,12.6,0.232,0.5982,2317292.3989
2014-08-07,73.9326,68.4392,3.7043,12.5505,12.4116,0.2355,0.6073,2282636.9792
2014-08-08,73.7081,68.2314,3.693,12.5124,12.3739,0.2362,0.6091,2275705.8953
2014-08-11,74.3815,68.8549,3.7268,12.6267,12.487,0.2341,0.6036,2296499.1471
2014-08-12,74.157,68.647,3.7155,12.5886,12.4493,0.2348,0.6054,2289568.0632
2014-08-13,74.9054,69.3398,3.753,12.7156,12.5749,0.2325,0.5994,2312671.6763
2014-08-14,73.7829,68.3007,3.6968,12.5251,12.3865,0.236,0.6085,2278016.2566
2014-08-15,74.606,69.0627,3.738,12.6648,12.5247,0.2334,0.6018,2303430.2311
2014-08-18,74.9802,69.409,3.7568,12.7283,12.5875,0.2322,0.5988,2314982.0376
2014-08-19,74.9054,69.3398,3.753,12.7156,12.5749,0.2325,0.5994,2312671.6763
2014-08-20,75.2047,69.6168,3.768,12.7665,12.6252,0.2315,0.597,2321913.1216
2014-08-21,74.3815,68.8549,3.7268,12.6267,12.487,0.2341,0.6036,2296499.1471
2014-08-22,74.0074,68.5085,3.708,12.5632,12.4242,0.2353,0.6067,2284947.3405
2014-08-25,72.3611,66.9846,3.6256,12.2837,12.1478,0.2406,0.6205,2234119.3916
2014-08-26,72.2863,59.9912,3.538,12.271,11.7398,0.2409,0.6211,2231809.0303
2014-08-27,72.1366,59.867,3.5307,12.2456,11.7155,0.2414,0.6224,2227188.3077
2014-08-28,71.6128,59.4323,3.5051,12.1567,11.6304,0.2431,0.627,2211015.7785
2014-08-29,71.538,59.3702,3.5014,12.144,11.6182,0.2434,0.6276,2208705.4171
2014-09-01,71.6876,59.4944,3.5087,12.1694,11.6426,0.2429,0.6263,2213326.1398
2014-09-02,73.3339,60.8607,3.5893,12.4489,11.9099,0.2374,0.6122,2264154.0887
2014-09-03,73.1094,60.6743,3.5783,12.4108,11.8735,0.2382,0.6141,2257223.0048
2014-09-04,73.8577,61.2954,3.6149,12.5378,11.995,0.2357,0.6079,2280326.6179
2014-09-05,74.0074,61.4196,3.6223,12.5632,12.0193,0.2353,0.6067,2284947.3405
2014-09-09,73.0346,60.6122,3.5747,12.3981,11.8613,0.2384,0.6148,2254912.6434
2014-09-10,73.1094,60.6743,3.5783,12.4108,11.8735,0.2382,0.6141,2257223.0048
2014-09-11,73.6332,61.1091,3.604,12.4997,11.9585,0.2365,0.6098,2273395.534
2014-09-12,73.7829,61.2333,3.6113,12.5251,11.9828,0.236,0.6085,2278016.2566
2014-09-15,74.157,61.5438,3.6296,12.5886,12.0436,0.2348,0.6054,2289568.0632
2014-09-16,72.0618,59.8049,3.527,12.2329,11.7033,0.2416,0.6231,2224877.9463
2014-09-17,72.2115,59.9291,3.5344,12.2583,11.7276,0.2411,0.6218,2229498.669
2014-09-18,72.6604,60.3017,3.5563,12.3346,11.8005,0.2396,0.6179,2243360.8369
2014-09-19,72.9598,60.5501,3.571,12.3854,11.8492,0.2387,0.6154,2252602.2821
2014-09-22,72.1366,59.867,3.5307,12.2456,11.7155,0.2414,0.6224,2227188.3077
2014-09-23,73.2591,60.7986,3.5856,12.4362,11.8978,0.2377,0.6129,2261843.7274
2014-09-24,75.5788,62.7237,3.6992,12.83,12.2745,0.2304,0.5941,2333464.9282
2014-09-25,74.606,61.9164,3.6516,12.6648,12.1165,0.2334,0.6018,2303430.2311
2014-09-26,75.4292,62.5995,3.6919,12.8046,12.2502,0.2308,0.5952,2328844.2055
2014-09-29,75.8033,62.91,3.7102,12.8681,12.311,0.2297,0.5923,2340396.0121
2014-09-30,75.2047,62.4132,3.6809,12.7665,12.2137,0.2315,0.597,2321913.1216
2014-10-08,75.5788,62.7237,3.6992,12.83,12.2745,0.2304,0.5941,2333464.9282
2014-10-09,75.2795,62.4753,3.6845,12.7792,12.2259,0.2313,0.5964,2324223.4829
2014-10-10,74.6809,61.9785,3.6552,12.6775,12.1287,0.2332,0.6012,2305740.5924
2014-10-13,74.4564,61.7922,3.6442,12.6394,12.0922,0.2339,0.603,2298809.5084
2014-10-14,74.6809,61.9785,3.6552,12.6775,12.1287,0.2332,0.6012,2305740.5924
2014-10-15,75.3543,62.5374,3.6882,12.7919,12.238,0.2311,0.5958,2326533.8442
2014-10-16,73.4836,60.9849,3.5966,12.4743,11.9342,0.2369,0.611,2268774.8113
2014-10-17,74.606,61.9164,3.6516,12.6648,12.1165,0.2334,0.6018,2303430.2311
2014-10-20,75.055,62.289,3.6735,12.7411,12.1894,0.232,0.5982,2317292.3989
2014-10-21,75.504,62.6616,3.6955,12.8173,12.2624,0.2306,0.5946,2331154.5668
2014-10-22,74.3815,61.7301,3.6406,12.6267,12.0801,0.2341,0.6036,2296499.1471
2014-10-23,73.2591,60.7986,3.5856,12.4362,11.8978,0.2377,0.6129,2261843.7274
2014-10-24,72.0618,59.8049,3.527,12.2329,11.7033,0.2416,0.6231,2224877.9463
2014-10-27,70.4155,58.4386,3.4465,11.9535,11.436,0.2473,0.6376,2174049.9974
2014-10-28,72.2115,45.6945,3.4121,12.2583,10.631,0.2411,0.6218,2229498.669
2014-10-29,73.7081,46.6415,3.4828,12.5124,10.8513,0.2362,0.6091,2275705.8953
2014-10-30,73.2591,46.3574,3.4616,12.4362,10.7852,0.2377,0.6129,2261843.7274
2014-10-31,75.1298,47.5412,3.55,12.7538,11.0606,0.2318,0.5976,2319602.7603
2014-11-03,74.9054,47.3991,3.5394,12.7156,11.0276,0.2325,0.5994,2312671.6763
2014-11-04,74.5312,47.1624,3.5217,12.6521,10.9725,0.2336,0.6024,2301119.8697
2014-11-05,82.0143,51.8976,3.8753,13.9224,12.0742,0.2123,0.5474,2532156.0012
2014-11-06,80.5176,50.9505,3.8046,13.6684,11.8538,0.2162,0.5576,2485948.7749
2014-11-07,81.4156,51.5187,3.847,13.8208,11.986,0.2139,0.5515,2513673.1107
2014-11-10,84.1095,53.2234,3.9743,14.2781,12.3826,0.207,0.5338,2596846.1181
2014-11-11,81.9394,51.8502,3.8718,13.9097,12.0631,0.2125,0.5479,2529845.6399
2014-11-12,85.0823,53.839,4.0203,14.4432,12.5258,0.2046,0.5277,2626880.8152
2014-11-13,83.436,52.7972,3.9425,14.1638,12.2835,0.2087,0.5381,2576052.8662
2014-11-14,82.9122,52.4658,3.9177,14.0749,12.2063,0.21,0.5415,2559880.337
2014-11-17,81.4156,51.5187,3.847,13.8208,11.986,0.2139,0.5515,2513673.1107
2014-11-18,81.1163,51.3293,3.8329,13.77,11.942,0.2147,0.5535,2504431.6655
2014-11-19,79.919,50.5717,3.7763,13.5667,11.7657,0.2179,0.5618,2467465.8844
2014-11-20,80.817,51.1399,3.8187,13.7192,11.8979,0.2154,0.5556,2495190.2202
2014-11-21,85.0075,53.7916,4.0167,14.4305,12.5148,0.2048,0.5282,2624570.4538
2014-11-24,90.0211,56.9642,4.2536,15.2816,13.2529,0.1934,0.4988,2779364.6619
2014-11-25,88.8987,56.2539,4.2006,15.0911,13.0877,0.1959,0.5051,2744709.2422
2014-11-26,92.0415,58.2427,4.3491,15.6246,13.5504,0.1892,0.4878,2841744.4175
2014-11-27,101.2457,64.067,4.784,17.1871,14.9054,0.172,0.4435,3125918.8592
2014-11-28,111.3478,70.4595,5.2614,18.902,16.3926,0.1564,0.4032,3437817.6367
2014-12-01,109.1777,69.0863,5.1588,18.5336,16.0732,0.1595,0.4112,3370817.1586
2014-12-02,117.0349,74.0582,5.5301,19.8674,17.2299,0.1488,0.3836,3613405.0967
2014-12-03,116.137,73.49,5.4877,19.715,17.0977,0.1499,0.3866,3585680.7609
2014-12-04,127.7357,80.8295,6.0357,21.6839,18.8053,0.1363,0.3515,3943786.7647
2014-12-05,140.5317,88.9267,6.6404,23.8561,20.6891,0.1239,0.3195,4338858.5496
2014-12-08,149.661,94.7036,7.0717,25.4059,22.0331,0.1163,0.3,4620722.63
2014-12-09,134.6949,85.2332,6.3646,22.8653,19.8298,0.1293,0.3333,4158650.367
2014-12-10,130.8038,82.7709,6.1807,22.2047,19.2569,0.1331,0.3432,4038511.5786
2014-12-11,120.3275,76.1417,5.6857,20.4263,17.7146,0.1447,0.3731,3715060.9945
2014-12-12,126.5384,80.0719,5.9791,21.4807,18.629,0.1376,0.3548,3906820.9837
2014-12-15,128.7085,81.4451,6.0817,21.8491,18.9485,0.1353,0.3488,3973821.4618
2014-12-16,141.5793,89.5896,6.6899,24.034,20.8433,0.123,0.3171,4371203.608
2014-12-17,144.0488,91.1522,6.8065,24.4532,21.2069,0.1209,0.3117,4447445.5314
2014-12-18,130.9534,82.8656,6.1878,22.2301,19.279,0.133,0.3429,4043132.3013
2014-12-19,127.5112,80.6874,6.0251,21.6458,18.7722,0.1366,0.3521,3936855.6808
2014-12-22,126.5384,80.0719,5.9791,21.4807,18.629,0.1376,0.3548,3906820.9837
2014-12-23,126.9874,80.356,6.0004,21.5569,18.6951,0.1371,0.3536,3920683.1516
2014-12-24,119.4295,75.5735,5.6432,20.2739,17.5824,0.1458,0.3759,3687336.6587
2014-12-25,124.518,78.7934,5.8837,21.1377,18.3316,0.1398,0.3606,3844441.2282
2014-12-26,136.0419,86.0856,6.4282,23.0939,20.0281,0.128,0.33,4200236.8707
2014-12-29,129.0826,81.6818,6.0994,21.9126,19.0036,0.1349,0.3478,3985373.2684
2014-12-30,128.4092,81.2557,6.0675,21.7982,18.9044,0.1356,0.3497,3964580.0165
2014-12-31,130.1303,82.3448,6.1489,22.0904,19.1578,0.1338,0.345,4017718.3268
2015-01-05,129.9058,82.2027,6.1383,22.0523,19.1248,0.3456,0.3456,4010787.2428
2015-01-06,128.933,81.5871,6.0923,21.8872,18.9815,0.3482,0.3482,3980752.5457
2015-01-07,130.9534,82.8656,6.1878,22.2301,19.279,0.3429,0.3429,4043132.3013
2015-01-08,126.0146,79.7404,5.9544,21.3918,18.5519,0.3563,0.3563,3890648.4545
2015-01-09,124.8173,78.9828,5.8978,21.1885,18.3756,0.3597,0.3597,3853682.6734
2015-01-12,123.4704,78.1305,5.8342,20.9599,18.1773,0.3636,0.3636,3812096.1698
2015-01-13,120.1778,76.047,5.6786,20.4009,17.6926,0.3736,0.3736,3710440.2719
2015-01-14,120.7765,76.4258,5.7069,20.5025,17.7807,0.3717,0.3717,3728923.1624
2015-01-15,124.4432,78.746,5.8801,21.125,18.3205,0.3608,0.3608,3842130.8668
2015-01-16,123.171,77.941,5.82,20.909,18.1333,0.3645,0.3645,3802854.7245
2015-01-19,110.824,70.128,5.2366,18.8131,16.3155,0.4051,0.4051,3421645.1075
2015-01-20,106.1845,67.1922,5.0174,18.0255,15.6325,0.4228,0.4228,3278402.706
2015-01-21,113.5179,71.8327,5.3639,19.2704,16.7121,0.3955,0.3955,3504818.1149
2015-01-22,115.5383,73.1112,5.4594,19.6133,17.0096,0.3886,0.3886,3567197.8704
2015-01-23,124.2935,55.6132,5.6825,21.0996,15.0787,0.3612,0.3612,3837510.1442
2015-01-26,121.2254,54.2405,5.5422,20.5788,14.7065,0.3704,0.3704,3742785.3303
2015-01-27,119.8785,53.6378,5.4807,20.3501,14.5431,0.3745,0.3745,3701198.8266
2015-01-28,118.9057,53.2025,5.4362,20.185,14.4251,0.3776,0.3776,3671164.1295
2015-01-29,115.239,51.5619,5.2685,19.5625,13.9803,0.3896,0.3896,3557956.4251
2015-01-30,114.7152,51.3275,5.2446,19.4736,13.9167,0.3914,0.3914,3541783.8959
2015-02-02,112.0961,50.1557,5.1249,19.029,13.599,0.4005,0.4005,3460921.2499
2015-02-03,116.5111,52.1311,5.3267,19.7785,14.1346,0.3854,0.3854,3597232.5675
2015-02-04,113.1437,50.6244,5.1728,19.2068,13.7261,0.3968,0.3968,3493266.3083
2015-02-05,111.7968,50.0218,5.1112,18.9782,13.5627,0.4016,0.4016,3451679.8046
2015-02-06,111.4975,49.8878,5.0975,18.9274,13.5264,0.4027,0.4027,3442438.3594
2015-02-09,116.2866,52.0307,5.3164,19.7404,14.1074,0.3861,0.3861,3590301.4835
2015-02-10,118.0826,52.8342,5.3985,20.0452,14.3252,0.3802,0.3802,3645750.1551
2015-02-11,118.6812,53.1021,5.4259,20.1469,14.3979,0.3783,0.3783,3664233.0456
2015-02-12,118.3071,52.9347,5.4088,20.0834,14.3525,0.3795,0.3795,3652681.239
2015-02-13,118.2322,52.9012,5.4054,20.0706,14.3434,0.3797,0.3797,3650370.8777
2015-02-16,118.2322,52.9012,5.4054,20.0706,14.3434,0.3797,0.3797,3650370.8777
2015-02-17,124.7425,55.8141,5.703,21.1758,15.1332,0.3599,0.3599,3851372.3121
2015-02-25,121.5996,54.4079,5.5593,20.6423,14.7519,0.3692,0.3692,3754337.1369
2015-02-26,129.4568,57.9234,5.9186,21.9761,15.7051,0.3468,0.3468,3996925.075
2015-02-27,128.1847,57.3543,5.8604,21.7601,15.5508,0.3503,0.3503,3957648.9326
2015-03-02,130.3548,58.3252,5.9596,22.1285,15.8141,0.3444,0.3444,4024649.4107
2015-03-03,126.9874,56.8185,5.8057,21.5569,15.4055,0.3536,0.3536,3920683.1516
2015-03-04,125.4908,56.1489,5.7372,21.3028,15.224,0.3578,0.3578,3874475.9253
2015-03-05,126.8377,56.7516,5.7988,21.5315,15.3874,0.354,0.354,3916062.4289
2015-03-06,124.069,55.5128,5.6722,21.0615,15.0515,0.3619,0.3619,3830579.0603
2015-03-09,120.2526,53.8052,5.4978,20.4136,14.5885,0.3734,0.3734,3712750.6332
2015-03-10,121.6744,54.4413,5.5628,20.655,14.761,0.369,0.369,3756647.4982
2015-03-11,121.8241,54.5083,5.5696,20.6804,14.7792,0.3686,0.3686,3761268.2208
2015-03-12,129.0826,57.756,5.9015,21.9126,15.6597,0.3478,0.3478,3985373.2684
2015-03-13,127.7357,57.1534,5.8399,21.6839,15.4963,0.3515,0.3515,3943786.7647
2015-03-16,129.5316,57.9569,5.922,21.9888,15.7142,0.3466,0.3466,3999235.4363
2015-03-17,131.7017,58.9279,6.0212,22.3572,15.9775,0.3409,0.3409,4066235.9144
2015-03-18,132.45,59.2627,6.0554,22.4842,16.0682,0.339,0.339,4089339.5276
2015-03-19,130.5793,58.4257,5.9699,22.1666,15.8413,0.3438,0.3438,4031580.4947
2015-03-20,136.6405,61.1377,6.247,23.1956,16.5766,0.3286,0.3286,4218719.7612
2015-03-23,138.0623,61.7738,6.312,23.4369,16.7491,0.3252,0.3252,4262616.6262
2015-03-24,134.9943,60.4011,6.1717,22.9161,16.3769,0.3326,0.3326,4167891.8123
2015-03-25,134.3956,60.1332,6.1444,22.8145,16.3043,0.3341,0.3341,4149408.9217
2015-03-26,60.6355,60.6355,6.1957,16.4404,16.4404,0.3313,0.3313,4184064.3415
2015-03-27,60.0328,60.0328,6.1341,16.277,16.277,0.3346,0.3346,4142477.8378
