trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2011-05-05,20.9941,19.3524,3.9364,1.6608,1.5362,1.1494,1.1494,5030523.1437
2011-05-06,20.1929,18.6139,3.7862,1.5975,1.4776,1.195,1.195,4838553.7548
2011-05-09,20.4197,18.823,3.8287,1.6154,1.4942,1.1818,1.1818,4892906.5336
2011-05-11,21.0713,19.4235,3.9509,1.6669,1.5418,1.1452,1.1452,5049026.2173
2011-05-12,21.525,19.8417,4.036,1.7028,1.575,1.1211,1.1211,5157731.7749
2011-05-13,22.2537,20.5135,4.1726,1.7605,1.6284,1.0844,1.0844,5332354.5323
2011-05-16,21.9352,20.2199,4.1129,1.7353,1.6051,1.1001,1.1001,5256029.3536
2011-05-17,22.828,21.0429,4.2803,1.8059,1.6704,1.0571,1.0571,5469971.1425
2011-05-18,22.6977,20.9228,4.2559,1.7956,1.6609,1.0632,1.0632,5438747.2057
2011-05-19,21.9979,20.2777,4.3201,1.7402,1.6096,1.097,2.1939,5271063.1009
2011-05-20,21.8821,20.1709,4.2974,1.7311,1.6012,1.1028,2.2056,5243308.4905
2011-05-23,21.0713,19.4235,4.1381,1.6669,1.5418,1.1452,2.2904,5049026.2173
2011-05-24,21.6118,19.9218,4.2443,1.7097,1.5814,1.1166,2.2331,5178547.7328
2011-05-25,22.5674,20.8027,4.432,1.7853,1.6513,1.0693,2.1386,5407523.269
2011-05-26,22.1138,20.3845,4.3429,1.7494,1.6181,1.0912,2.1825,5298817.7114
2011-05-27,22.5674,20.8027,4.432,1.7853,1.6513,1.0693,2.1386,5407523.269
2011-05-30,22.1524,20.4201,4.3505,1.7525,1.6209,1.0893,2.1786,5308069.2482
2011-05-31,23.0018,21.2031,4.5173,1.8197,1.6831,1.0491,2.0982,5511603.0581
2011-06-01,22.9728,21.1764,4.5116,1.8174,1.681,1.0504,2.1008,5504664.4055
2011-06-02,22.5867,20.8205,4.4358,1.7868,1.6527,1.0684,2.1368,5412149.0374
2011-06-03,22.8956,21.1052,4.4964,1.8113,1.6753,1.054,2.1079,5486161.3319
2011-06-07,22.9535,21.1586,4.5078,1.8158,1.6796,1.0513,2.1026,5500038.6371
2011-06-08,22.857,21.0696,4.4888,1.8082,1.6725,1.0557,2.1115,5476909.7951
2011-06-09,22.6832,20.9095,4.4547,1.7945,1.6598,1.0638,2.1277,5435277.8794
2011-06-10,22.6929,20.9184,4.4566,1.7952,1.6605,1.0634,2.1268,5437590.7636
2011-06-13,23.1466,21.3365,4.5457,1.8311,1.6937,1.0425,2.0851,5546296.3212
2011-06-14,23.5713,21.728,4.6291,1.8647,1.7248,1.0238,2.0475,5648063.2262
2011-06-15,23.4844,21.648,4.612,1.8578,1.7184,1.0275,2.0551,5627247.2683
2011-06-16,23.1466,21.3365,4.5457,1.8311,1.6937,1.0425,2.0851,5546296.3212
2011-06-17,23.5037,21.6658,4.6158,1.8594,1.7198,1.0267,2.0534,5631873.0367
2011-06-20,24.4207,22.511,4.7959,1.9319,1.7869,0.9881,1.9763,5851597.0361
2011-06-21,25.106,23.1428,4.9305,1.9861,1.8371,0.9612,1.9223,6015811.8146
2011-06-22,24.469,22.5555,4.8054,1.9357,1.7905,0.9862,1.9724,5863161.4571
2011-06-23,25.2411,23.2673,4.9571,1.9968,1.847,0.956,1.912,6048192.1935
2011-06-24,24.5848,22.6623,4.8282,1.9449,1.7989,0.9815,1.9631,5890916.0676
2011-06-27,24.6234,22.6979,4.8357,1.9479,1.8018,0.98,1.96,5900167.6044
2011-06-28,24.633,22.7068,4.8376,1.9487,1.8025,0.9796,1.9592,5902480.4886
2011-06-29,24.0442,22.164,4.722,1.9021,1.7594,1.0036,2.0072,5761394.5522
2011-06-30,24.469,22.5555,4.8054,1.9357,1.7905,0.9862,0.9862,5863161.4571
2011-07-01,25.6369,23.6321,5.0348,2.0281,1.8759,0.9413,0.9413,6143020.4458
2011-07-04,25.8686,23.8457,5.0803,2.0465,1.8929,0.9328,0.9328,6198529.6667
2011-07-05,26.1388,24.0948,5.1333,2.0678,1.9126,0.9232,0.9232,6263290.4244
2011-07-06,26.1774,24.1304,5.1409,2.0709,1.9155,0.9218,0.9218,6272541.9612
2011-07-07,25.801,23.7834,5.067,2.0411,1.8879,0.9353,0.9353,6182339.4773
2011-07-08,25.9361,23.908,5.0935,2.0518,1.8978,0.9304,0.9304,6214719.8561
2011-07-11,25.772,23.7567,5.0613,2.0388,1.8858,0.9363,0.9363,6175400.8247
2011-07-12,24.7778,22.8402,4.8661,1.9602,1.8131,0.9739,0.9739,5937173.7517
2011-07-13,25.2894,23.3118,4.9665,2.0006,1.8505,0.9542,0.9542,6059756.6145
2011-07-14,25.8879,23.8635,5.0841,2.048,1.8943,0.9321,0.9321,6203155.4351
2011-07-15,25.9651,23.9347,5.0992,2.0541,1.8999,0.9294,0.9294,6221658.5088
2011-07-18,26.1002,24.0592,5.1258,2.0648,1.9098,0.9246,0.9246,6254038.8876
2011-07-19,26.6311,24.5486,5.23,2.1068,1.9487,0.9061,0.9061,6381247.5188
2011-07-20,26.5828,24.5041,5.2205,2.103,1.9451,0.9078,0.9078,6369683.0978
2011-07-21,26.1678,24.1215,5.139,2.0701,1.9148,0.9222,0.9222,6270229.077
2011-07-22,26.5056,24.4329,5.2054,2.0968,1.9395,0.9104,0.9104,6351180.0242
2011-07-25,25.7238,23.7122,5.0518,2.035,1.8823,0.9381,0.9381,6163836.4037
2011-07-26,25.3087,23.3296,4.9703,2.0022,1.8519,0.9535,0.9535,6064382.3829
2011-07-27,25.6755,23.6677,5.0424,2.0312,1.8787,0.9398,0.9398,6152271.9826
2011-07-28,25.9458,23.9169,5.0954,2.0526,1.8985,0.9301,0.9301,6217032.7404
2011-07-29,25.3859,23.4008,4.9855,2.0083,1.8576,0.9506,0.9506,6082885.4565
2011-08-01,25.7527,23.7389,5.0575,2.0373,1.8844,0.937,0.937,6170775.0563
2011-08-02,26.0616,24.0236,5.1182,2.0617,1.907,0.9259,0.9259,6244787.3508
2011-08-03,26.3029,24.2461,5.1656,2.0808,1.9247,0.9174,0.9174,6302609.4559
2011-08-04,26.718,24.6287,5.2471,2.1136,1.955,0.9032,0.9032,6402063.4767
2011-08-05,27.1234,25.0024,5.3267,2.1457,1.9847,0.8897,0.8897,6499204.6132
2011-08-08,26.2257,24.1749,5.1504,2.0747,1.919,0.9201,0.9201,6284106.3823
2011-08-09,26.0616,22.2299,4.7669,2.0617,1.8577,0.9259,0.9259,6244787.3508
2011-08-10,26.9303,22.9709,4.9258,2.1304,1.9196,0.8961,0.8961,6452946.9292
2011-08-11,27.4419,23.4072,5.0194,2.1709,1.9561,0.8794,0.8794,6575529.792
2011-08-12,27.0268,23.0532,4.9435,2.1381,1.9265,0.8929,0.8929,6476075.7712
2011-08-15,27.0365,23.0614,4.9453,2.1388,1.9272,0.8925,0.8925,6478388.6554
2011-08-16,27.2875,23.2755,4.9912,2.1587,1.9451,0.8843,0.8843,6538523.6447
2011-08-17,27.0462,23.0697,4.947,2.1396,1.9279,0.8922,0.8922,6480701.5396
2011-08-18,26.4574,22.5674,4.8393,2.093,1.8859,0.9121,0.9121,6339615.6032
2011-08-19,25.5018,21.7523,4.6645,2.0174,1.8178,0.9463,0.9463,6110640.067
2011-08-22,24.9226,21.2583,4.5586,1.9716,1.7765,0.9682,0.9682,5971867.0147
2011-08-23,25.1446,21.4477,4.5992,1.9892,1.7923,0.9597,0.9597,6025063.3514
2011-08-24,24.8261,21.176,4.5409,1.964,1.7696,0.972,0.972,5948738.1727
2011-08-25,25.772,21.9829,4.714,2.0388,1.8371,0.9363,0.9363,6175400.8247
2011-08-26,25.7334,21.9499,4.7069,2.0358,1.8343,0.9377,0.9377,6166149.2879
2011-08-29,25.1157,21.423,4.5939,1.9869,1.7903,0.9608,0.9608,6018124.6988
2011-08-30,25.1446,21.4477,4.5992,1.9892,1.7923,0.9597,0.9597,6025063.3514
2011-08-31,25.1446,21.4477,4.5992,1.9892,1.7923,0.9597,0.9597,6025063.3514
2011-09-01,24.9226,21.2583,4.5586,1.9716,1.7765,0.9682,0.9682,5971867.0147
2011-09-02,24.3242,20.7479,4.4491,1.9243,1.7339,0.9921,0.9921,5828468.1941
2011-09-05,23.0211,19.6364,4.2108,1.8212,1.641,1.0482,1.0482,5516228.8265
2011-09-06,22.2585,18.986,4.0713,1.7609,1.5866,1.0841,1.0841,5333510.9744
2011-09-07,22.9632,19.587,4.2002,1.8166,1.6368,1.0509,1.0509,5502351.5213
2011-09-08,23.4072,19.9657,4.2814,1.8517,1.6685,1.0309,1.0309,5608744.1947
2011-09-09,23.272,19.8504,4.2567,1.841,1.6589,1.0369,1.0369,5576363.8158
2011-09-13,22.7219,19.3811,4.1561,1.7975,1.6196,1.062,1.062,5444529.4162
2011-09-14,23.2141,19.801,4.2461,1.8365,1.6547,1.0395,1.0395,5562486.5106
2011-09-15,23.2238,19.8093,4.2479,1.8372,1.6554,1.0391,1.0391,5564799.3948
2011-09-16,23.4072,19.9657,4.2814,1.8517,1.6685,1.0309,1.0309,5608744.1947
2011-09-19,22.6832,19.3482,4.149,1.7945,1.6169,1.0638,1.0638,5435277.8794
2011-09-20,23.3589,19.9245,4.2726,1.8479,1.6651,1.0331,1.0331,5597179.7737
2011-09-21,24.2662,20.6985,4.4385,1.9197,1.7297,0.9944,0.9944,5814590.8889
2011-09-22,23.1466,19.7434,4.2337,1.8311,1.6499,1.0425,1.0425,5546296.3212
2011-09-23,23.3493,19.9163,4.2708,1.8472,1.6644,1.0335,1.0335,5594866.8895
2011-09-26,23.079,19.6858,4.2214,1.8258,1.6451,1.0456,1.0456,5530106.1318
2011-09-27,23.5906,20.1221,4.315,1.8662,1.6816,1.0229,1.0229,5652688.9946
2011-09-28,23.4168,19.9739,4.2832,1.8525,1.6692,1.0305,1.0305,5611057.0789
2011-09-29,23.1755,19.7681,4.239,1.8334,1.652,1.0412,1.0412,5553234.9738
2011-09-30,22.7894,19.4388,4.1684,1.8029,1.6245,1.0589,1.0589,5460719.6056
2011-10-10,22.191,18.9283,4.059,1.7555,1.5818,1.0874,1.0874,5317320.785
2011-10-11,20.1736,17.2076,3.69,1.5959,1.438,1.1962,1.1962,4833927.9864
2011-10-13,20.357,17.364,3.7235,1.6104,1.4511,1.1854,1.1854,4877872.7862
2011-10-14,20.357,17.364,3.7235,1.6104,1.4511,1.1854,1.1854,4877872.7862
2011-10-17,20.0288,17.0841,3.6635,1.5845,1.4277,1.2048,1.2048,4799234.7233
2011-10-18,19.3145,16.4748,3.5328,1.528,1.3768,1.2494,1.2494,4628081.2922
2011-10-19,18.8609,16.0878,3.4499,1.4921,1.3444,1.2794,1.2794,4519375.7346
2011-10-20,17.2875,14.7458,3.1621,1.3676,1.2323,1.3959,1.3959,4142375.6094
2011-10-21,17.162,14.6388,3.1391,1.3577,1.2233,1.4061,1.4061,4112308.1147
2011-10-24,17.9922,15.3468,3.291,1.4234,1.2825,1.3412,1.3412,4311216.1563
2011-10-25,18.8223,16.0549,3.4428,1.489,1.3417,1.2821,1.2821,4510124.1978
2011-10-26,19.247,16.4172,3.5205,1.5226,1.3719,1.2538,1.2538,4611891.1028
2011-10-27,19.2759,15.7658,3.3524,1.5249,1.329,1.2519,1.2519,4618829.7554
2011-10-28,20.2798,16.5869,3.5269,1.6043,1.3982,1.1899,1.1899,4859369.7126
2011-10-31,20.2605,16.5711,3.5236,1.6028,1.3969,1.191,1.191,4854743.9442
2011-11-01,19.4207,15.8842,3.3775,1.5364,1.339,1.2425,1.2425,4653523.0184
2011-11-02,19.3049,15.7895,3.3574,1.5272,1.331,1.25,1.25,4625768.408
2011-11-03,19.0829,15.6079,3.3188,1.5096,1.3157,1.2645,1.2645,4572572.0713
2011-11-04,19.1311,15.6474,3.3272,1.5135,1.319,1.2614,1.2614,4584136.4923
2011-11-07,19.5076,15.9553,3.3927,1.5432,1.3449,1.237,1.237,4674338.9763
2011-11-08,19.7682,16.1684,3.438,1.5639,1.3629,1.2207,1.2207,4736786.8498
2011-11-09,20.0867,16.429,3.4934,1.5891,1.3849,1.2013,1.2013,4813112.0285
2011-11-10,19.6427,16.0658,3.4162,1.5539,1.3543,1.2285,1.2285,4706719.3551
2011-11-11,19.7586,16.1606,3.4363,1.5631,1.3622,1.2213,1.2213,4734473.9656
2011-11-14,20.579,16.8316,3.579,1.628,1.4188,1.1726,1.1726,4931069.1229
2011-11-15,20.4439,16.7211,3.5555,1.6173,1.4095,1.1804,1.1804,4898688.7441
2011-11-16,19.5462,15.9869,3.3994,1.5463,1.3476,1.2346,1.2346,4683590.5131
2011-11-17,19.5076,15.9553,3.3927,1.5432,1.3449,1.237,1.237,4674338.9763
2011-11-18,18.6871,15.2842,3.25,1.4783,1.2884,1.2913,1.2913,4477743.8189
2011-11-21,18.4555,15.0948,3.2097,1.46,1.2724,1.3075,1.3075,4422234.598
2011-11-22,18.4458,15.0869,3.208,1.4592,1.2717,1.3082,1.3082,4419921.7138
2011-11-23,18.0597,14.7711,3.1408,1.4287,1.2451,1.3362,1.3362,4327406.3457
2011-11-24,17.9439,14.6763,3.1207,1.4195,1.2371,1.3448,1.3448,4299651.7352
2011-11-25,17.7605,14.5263,3.0888,1.405,1.2245,1.3587,1.3587,4255706.9354
2011-11-28,17.857,14.6053,3.1056,1.4127,1.2311,1.3514,1.3514,4278835.7774
2011-11-29,18.4265,15.0711,3.2046,1.4577,1.2704,1.3096,1.3096,4415295.9454
2011-11-30,17.5964,14.3921,3.0603,1.392,1.2132,1.3714,1.3714,4216387.9039
2011-12-01,18.1949,14.8816,3.1643,1.4394,1.2544,1.3263,1.3263,4359786.7245
2011-12-02,17.7508,14.5184,3.0871,1.4043,1.2238,1.3594,1.3594,4253394.0512
2011-12-05,17.2682,14.1237,3.0032,1.3661,1.1906,1.3974,1.3974,4137749.841
2011-12-06,17.3261,14.1711,3.0133,1.3707,1.1945,1.3928,1.3928,4151627.1462
2011-12-07,17.4227,14.25,3.0301,1.3783,1.2012,1.385,1.385,4174755.9882
2011-12-08,17.4516,14.2737,3.0351,1.3806,1.2032,1.3827,1.3827,4181694.6408
2011-12-09,17.4516,14.2737,3.0351,1.3806,1.2032,1.3827,1.3827,4181694.6408
2011-12-12,17.1138,13.9974,2.9763,1.3539,1.1799,1.41,1.41,4100743.6937
2011-12-13,16.3416,13.3658,2.842,1.2928,1.1267,1.4767,1.4767,3915712.9574
2011-12-14,15.859,12.9711,2.7581,1.2546,1.0934,1.5216,1.5216,3800068.7472
2011-12-15,14.5366,11.8895,2.5281,1.15,1.0022,1.66,1.66,3483203.6112
2011-12-16,15.2605,12.4816,2.654,1.2073,1.0521,1.5813,1.5813,3656669.9265
2011-12-19,15.2316,12.4579,2.649,1.205,1.0501,1.5843,1.5843,3649731.2739
2011-12-20,15.3474,12.5527,2.6691,1.2141,1.0581,1.5723,1.5723,3677485.8844
2011-12-21,14.9806,12.2527,2.6053,1.1851,1.0328,1.6108,1.6108,3589596.2846
2011-12-22,15.3377,12.5448,2.6675,1.2134,1.0575,1.5733,1.5733,3675173.0002
2011-12-23,15.6852,12.829,2.7279,1.2409,1.0814,1.5385,1.5385,3758436.8315
2011-12-26,15.637,12.7895,2.7195,1.237,1.0781,1.5432,1.5432,3746872.4105
2011-12-27,15.5597,12.7263,2.7061,1.2309,1.0728,1.5509,1.5509,3728369.3368
2011-12-28,15.7528,12.8842,2.7396,1.2462,1.0861,1.5319,1.5319,3774627.0209
2011-12-29,15.9555,13.05,2.7749,1.2622,1.1,1.5124,1.5124,3823197.5892
2011-12-30,16.274,13.3105,2.8303,1.2874,1.122,1.4828,1.4828,3899522.7679
2012-01-04,15.4922,12.6711,2.6943,1.2256,1.0681,1.5576,1.5576,3712179.1474
2012-01-05,15.2412,12.4658,2.6507,1.2057,1.0508,1.5833,1.5833,3652044.1581
2012-01-06,15.5308,12.7027,2.701,1.2286,1.0708,1.5538,1.5538,3721430.6842
2012-01-09,16.8821,13.8079,2.936,1.3355,1.1639,1.4294,1.4294,4045234.4728
2012-01-10,17.8474,14.5974,3.1039,1.4119,1.2305,1.3521,1.3521,4276522.8932
2012-01-11,17.6254,14.4158,3.0653,1.3943,1.2152,1.3691,1.3691,4223326.5565
2012-01-12,17.4902,14.3053,3.0418,1.3836,1.2059,1.3797,1.3797,4190946.1776
2012-01-13,17.2007,14.0684,2.9914,1.3607,1.1859,1.4029,1.4029,4121559.6515
2012-01-16,16.9787,13.8869,2.9528,1.3432,1.1706,1.4213,1.4213,4068363.3148
2012-01-17,18.4844,15.1184,3.2147,1.4623,1.2744,1.3055,1.3055,4429173.2507
2012-01-18,18.0404,14.7553,3.1375,1.4272,1.2438,1.3376,1.3376,4322780.5773
2012-01-19,18.4458,15.0869,3.208,1.4592,1.2717,1.3082,1.3082,4419921.7138
2012-01-20,18.5327,15.1579,3.2231,1.4661,1.2777,1.3021,1.3021,4440737.6717
2012-01-30,18.0983,14.8027,3.1476,1.4318,1.2478,1.3333,1.3333,4336657.8825
2012-01-31,18.1466,14.8421,3.156,1.4356,1.2511,1.3298,1.3298,4348222.3035
2012-02-01,17.7122,14.4869,3.0804,1.4012,1.2212,1.3624,1.3624,4244142.5143
2012-02-02,18.3493,15.0079,3.1912,1.4516,1.2651,1.3151,1.3151,4396792.8718
2012-02-03,18.3976,15.0474,3.1996,1.4554,1.2684,1.3116,1.3116,4408357.2928
2012-02-06,18.4651,15.1027,3.2114,1.4608,1.2731,1.3068,1.3068,4424547.4823
2012-02-07,17.9535,14.6842,3.1224,1.4203,1.2378,1.3441,1.3441,4301964.6194
2012-02-08,18.8802,15.4421,3.2835,1.4936,1.3017,1.2781,1.2781,4524001.503
2012-02-09,18.774,15.3553,3.2651,1.4852,1.2944,1.2853,1.2853,4498559.7768
2012-02-10,18.7257,15.3158,3.2567,1.4814,1.291,1.2887,1.2887,4486995.3558
2012-02-13,18.7451,15.3316,3.26,1.4829,1.2924,1.2873,1.2873,4491621.1242
2012-02-14,18.6485,15.2527,3.2432,1.4753,1.2857,1.294,1.294,4468492.2821
2012-02-15,18.8898,15.45,3.2852,1.4944,1.3024,1.2775,1.2775,4526314.3872
2012-02-16,18.5327,15.1579,3.2231,1.4661,1.2777,1.3021,1.3021,4440737.6717
2012-02-17,18.3203,14.9842,3.1862,1.4493,1.2631,1.3172,1.3172,4389854.2192
2012-02-20,18.1852,14.8737,3.1627,1.4386,1.2538,1.327,1.327,4357473.8403
2012-02-21,18.4651,15.1027,3.2114,1.4608,1.2731,1.3068,1.3068,4424547.4823
2012-02-22,18.774,15.3553,3.2651,1.4852,1.2944,1.2853,1.2853,4498559.7768
2012-02-23,18.9864,15.529,3.302,1.502,1.309,1.271,1.271,4549443.2293
2012-02-24,19.5945,16.0263,3.4078,1.5501,1.3509,1.2315,1.2315,4695154.9341
2012-02-27,19.662,16.0816,3.4195,1.5555,1.3556,1.2273,1.2273,4711345.1235
2012-02-28,19.5655,16.0027,3.4027,1.5478,1.3489,1.2333,1.2333,4688216.2815
2012-02-29,19.3242,15.8053,3.3608,1.5287,1.3323,1.2488,1.2488,4630394.1764
2012-03-01,19.247,15.7421,3.3473,1.5226,1.327,1.2538,1.2538,4611891.1028
2012-03-02,19.8358,16.2237,3.4497,1.5692,1.3676,1.2165,1.2165,4752977.0392
2012-03-05,19.8358,16.2237,3.4497,1.5692,1.3676,1.2165,1.2165,4752977.0392
2012-03-06,19.3049,15.7895,3.3574,1.5272,1.331,1.25,1.25,4625768.408
2012-03-07,18.8416,15.4106,3.2768,1.4905,1.299,1.2807,1.2807,4514749.9662
2012-03-08,19.3049,15.7895,3.3574,1.5272,1.331,1.25,1.25,4625768.408
2012-03-09,19.942,16.3106,3.4682,1.5776,1.3749,1.2101,1.2101,4778418.7655
2012-03-12,19.662,16.0816,3.4195,1.5555,1.3556,1.2273,1.2273,4711345.1235
2012-03-13,19.9613,16.3263,3.4716,1.5791,1.3762,1.2089,1.2089,4783044.5339
2012-03-14,19.2759,15.7658,3.3524,1.5249,1.329,1.2519,1.2519,4618829.7554
2012-03-15,19.3435,15.8211,3.3641,1.5303,1.3336,1.2475,1.2475,4635019.9448
2012-03-16,19.4786,15.9316,3.3876,1.5409,1.3429,1.2389,1.2389,4667400.3237
2012-03-19,19.5848,16.0184,3.4061,1.5493,1.3503,1.2321,1.2321,4692842.0499
2012-03-20,19.0925,15.6158,3.3205,1.5104,1.3163,1.2639,1.2639,4574884.9555
2012-03-21,19.3821,15.8527,3.3708,1.5333,1.3363,1.245,1.245,4644271.4816
2012-03-22,19.1505,15.6632,3.3305,1.515,1.3203,1.2601,1.2601,4588762.2607
2012-03-23,18.4941,15.1263,3.2164,1.4631,1.2751,1.3048,1.3048,4431486.1349
2012-03-26,18.4651,15.1027,3.2114,1.4608,1.2731,1.3068,1.3068,4424547.4823
2012-03-27,18.3493,15.0079,3.1912,1.4516,1.2651,1.3151,1.3151,4396792.8718
2012-03-28,17.4323,14.2579,3.0317,1.3791,1.2019,1.3843,1.3843,4177068.8724
2012-03-29,16.7373,13.6895,2.9109,1.3241,1.154,1.4418,1.4418,4010541.2097
2012-03-30,16.5732,13.5553,2.8823,1.3111,1.1426,1.456,1.456,3971222.1783
2012-04-05,17.3068,14.1553,3.0099,1.3691,1.1932,1.3943,1.3943,4147001.3778
2012-04-06,17.4902,14.3053,3.0418,1.3836,1.2059,1.3797,1.3797,4190946.1776
2012-04-09,17.5675,14.3684,3.0552,1.3898,1.2112,1.3736,1.3736,4209449.2513
2012-04-10,17.5964,14.3921,3.0603,1.392,1.2132,1.3714,1.3714,4216387.9039
2012-04-11,17.3744,14.2106,3.0217,1.3745,1.1979,1.3889,1.3889,4163191.5672
2012-04-12,18.0115,14.7316,3.1325,1.4249,1.2418,1.3398,1.3398,4315841.9247
2012-04-13,18.4362,15.079,3.2063,1.4585,1.2711,1.3089,1.3089,4417608.8296
2012-04-16,18.5713,15.1895,3.2298,1.4692,1.2804,1.2994,1.2994,4449989.2085
2012-04-17,18.108,14.8106,3.1492,1.4325,1.2484,1.3326,1.3326,4338970.7667
2012-04-18,18.8802,15.4421,3.2835,1.4936,1.3017,1.2781,1.2781,4524001.503
2012-04-19,18.8898,15.45,3.2852,1.4944,1.3024,1.2775,1.2775,4526314.3872
2012-04-20,19.0153,15.5527,3.307,1.5043,1.311,1.269,1.269,4556381.8819
2012-04-23,18.8223,15.3948,3.2735,1.489,1.2977,1.2821,1.2821,4510124.1978
2012-04-24,14.8739,14.8739,3.1776,1.2073,1.2073,1.2749,1.2749,4535565.924
2012-04-25,15.1849,15.1849,3.2441,1.2325,1.2325,1.2488,1.2488,4630394.1764
2012-04-26,15.1394,15.281,3.0226,1.2288,1.2868,1.2525,1.2525,4616516.8712
2012-04-27,15.1925,15.3346,3.0332,1.2331,1.2913,1.2481,1.2481,4632707.0606
2012-05-02,15.9282,16.0772,3.1801,1.2928,1.3538,1.1905,1.1905,4857056.8284
2012-05-03,16.2999,16.4523,3.2543,1.323,1.3854,1.1633,1.1633,4970388.1544
2012-05-04,16.2544,16.4064,3.2452,1.3193,1.3815,1.1666,1.1666,4956510.8492
2012-05-07,16.0117,16.1614,3.1968,1.2996,1.3609,1.1843,1.1843,4882498.5546
2012-05-08,15.8372,15.9853,3.1619,1.2854,1.3461,1.1973,1.1973,4829302.218
2012-05-09,15.5945,15.7403,3.1135,1.2657,1.3254,1.216,1.216,4755289.9234
2012-05-10,15.6172,15.7633,3.118,1.2676,1.3274,1.2142,1.2142,4762228.576
2012-05-11,15.2304,15.3728,3.0408,1.2362,1.2945,1.245,1.245,4644271.4816
2012-05-14,14.9953,15.1355,2.9938,1.2171,1.2745,1.2645,1.2645,4572572.0713
2012-05-15,14.7146,14.8522,2.9378,1.1943,1.2507,1.2887,1.2887,4486995.3558
2012-05-16,14.4871,14.6226,2.8924,1.1759,1.2313,1.3089,1.3089,4417608.8296
2012-05-17,14.7146,14.8522,2.9378,1.1943,1.2507,1.2887,1.2887,4486995.3558
2012-05-21,15.0256,15.1661,2.9999,1.2196,1.2771,1.262,,4581823.6081
2012-05-22,15.238,15.3805,3.0423,1.2368,1.2951,1.2444,,4646584.3658
2012-05-23,15.3973,15.5413,3.0741,1.2497,1.3087,1.2315,,4695154.9341
2012-05-24,15.3594,15.503,3.0665,1.2467,1.3055,1.2346,,4683590.5131
2012-05-25,14.9877,15.1278,2.9923,1.2165,1.2739,1.2652,,4570259.1871
2012-05-28,15.5945,15.7403,3.1135,1.2657,1.3254,1.216,,4755289.9234
2012-05-29,15.913,16.0619,3.1771,1.2916,1.3525,1.1916,,4852431.06
2012-05-30,15.8448,15.9929,3.1634,1.2861,1.3467,1.1967,,4831615.1022
2012-05-31,15.4807,15.6255,3.0907,1.2565,1.3158,1.2249,,4720596.6604
2012-06-01,15.147,15.2886,3.0241,1.2294,1.2874,1.2519,,4618829.7554
2012-06-04,14.214,14.347,2.8379,1.1537,1.2081,1.334,,4334344.9983
2012-06-05,14.1685,14.301,2.8288,1.15,1.2042,1.3383,,4320467.6931
2012-06-06,13.6148,13.7421,2.7182,1.1051,1.1572,1.3928,,4151627.1462
2012-06-07,13.5011,13.6273,2.6955,1.0958,1.1475,1.4045,,4116933.8831
2012-06-08,13.41,13.5354,2.6773,1.0884,1.1398,1.414,,4089179.2727
2012-06-11,13.9106,14.0407,2.7773,1.1291,1.1823,1.3631,,4241829.6301
2012-06-12,13.4859,13.612,2.6925,1.0946,1.1462,1.4061,,4112308.1147
2012-06-13,13.4252,13.5508,2.6804,1.0897,1.1411,1.4124,,4093805.0411
2012-06-14,13.0384,13.1603,2.6031,1.0583,1.1082,1.4543,,3975847.9467
2012-06-15,13.0384,13.1603,2.6031,1.0583,1.1082,1.4543,,3975847.9467
2012-06-18,13.1522,13.2751,2.6258,1.0675,1.1179,1.4418,,4010541.2097
2012-06-19,12.8488,12.9689,2.5653,1.0429,1.0921,1.4758,,3918025.8416
2012-06-20,12.8488,12.9689,2.5653,1.0429,1.0921,1.4758,,3918025.8416
2012-06-21,12.204,12.3182,2.4366,0.9906,1.0373,1.5538,,3721430.6842
2012-06-25,11.3773,11.4837,2.2715,0.9235,0.967,1.6667,,3469326.306
2012-06-26,11.5442,11.6521,2.3048,0.937,0.9812,1.6426,,3520209.7585
2012-06-27,11.529,11.6368,2.3018,0.9358,0.9799,1.6447,,3515583.9901
2012-06-28,11.3773,11.4837,2.3609,0.9235,0.967,1.6667,1.6667,3469326.306
2012-06-29,11.5821,11.6904,2.4034,0.9401,0.9844,1.6372,1.6372,3531774.1795
2012-07-02,11.7186,11.8282,2.4317,0.9512,0.996,1.6181,1.6181,3573406.0952
2012-07-03,11.711,11.8205,2.4301,0.9505,0.9954,1.6192,1.6192,3571093.211
2012-07-04,11.8703,11.9813,2.4632,0.9635,1.0089,1.5974,1.5974,3619663.7793
2012-07-05,11.5518,11.6598,2.3971,0.9376,0.9818,1.6415,1.6415,3522522.6427
2012-07-06,11.7869,11.8971,2.4459,0.9567,1.0018,1.6088,1.6088,3594222.053
2012-07-09,11.1422,11.2464,2.3121,0.9044,0.947,1.7018,1.7018,3397626.8957
2012-07-10,10.8084,10.9095,2.2428,0.8773,0.9187,1.7544,1.7544,3295859.9907
2012-07-11,11.0208,11.1239,2.2869,0.8945,0.9367,1.7206,1.7206,3360620.7484
2012-07-12,11.6579,11.767,2.4191,0.9462,0.9909,1.6265,1.6265,3554903.0215
2012-07-13,11.5593,11.6674,2.3986,0.9382,0.9825,1.6404,1.6404,3524835.5269
2012-07-16,11.1573,11.2617,2.3152,0.9056,0.9483,1.6995,1.6995,3402252.6641
2012-07-17,11.4304,11.5373,2.3719,0.9278,0.9715,1.6589,1.6589,3485516.4954
