trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2001-08-24,,,7.7894,6.5367,7.926,0.0,,234511.0109
2001-08-27,,,7.4807,6.2775,7.6119,0.0,,225215.0789
2001-08-28,,,7.614,6.3894,7.7475,0.0,,229229.2314
2001-08-29,,,7.5438,6.3305,7.6761,0.0,,227116.5196
2001-08-30,,,7.4245,6.2304,7.5547,0.0,,223524.9095
2001-08-31,,,7.3544,6.1715,7.4833,0.0,,221412.1977
2001-09-03,,,7.0877,5.9478,7.212,0.0,,213383.8928
2001-09-04,,,7.3122,6.1362,7.4405,0.0,,220144.5706
2001-09-05,,,7.4315,6.2363,7.5619,0.0,,223736.1807
2001-09-06,,,7.3965,6.2069,7.5262,0.0,,222679.8248
2001-09-07,,,7.0807,5.9419,7.2048,0.0,,213172.6216
2001-09-10,,,7.2982,6.1244,7.4262,0.0,,219722.0282
2001-09-11,,,7.3263,6.148,7.4548,0.0,,220567.113
2001-09-12,,,7.1579,6.0067,7.2834,0.0,,215496.6046
2001-09-13,,,7.0456,5.9124,7.1691,0.0,,212116.2657
2001-09-14,,,6.4561,5.4178,6.5693,0.0,,194369.4865
2001-09-17,,,6.3158,5.3,6.4265,0.0,,190144.0629
2001-09-18,,,6.4561,5.4178,6.5693,0.0,,194369.4865
2001-09-19,,,6.4842,5.4413,6.5979,0.0,,195214.5712
2001-09-20,,,6.4421,5.406,6.555,0.0,,193946.9442
2001-09-21,,,6.3368,5.3177,6.4479,0.0,,190777.8764
2001-09-24,,,6.3579,5.3353,6.4694,0.0,,191411.69
2001-09-25,,,6.2105,5.2117,6.3194,0.0,,186974.9952
2001-09-26,,,5.9508,4.9938,6.0552,0.0,,179157.9615
2001-09-27,,,6.0351,5.0644,6.1409,0.0,,181693.2157
2001-09-28,,,6.0772,5.0998,6.1837,0.0,,182960.8427
2001-10-08,,,5.9368,4.982,6.0409,0.0,,178735.4191
2001-10-09,,,6.0912,5.1115,6.198,0.0,,183383.3851
2001-10-10,,,5.8947,4.9467,5.9981,0.0,,177467.792
2001-10-11,,,5.6491,4.7405,5.7482,0.0,,170073.3007
2001-10-12,,,5.8035,4.8701,5.9053,0.0,,174721.2667
2001-10-15,,,5.8105,4.876,5.9124,0.0,,174932.5379
2001-10-16,,,5.6842,4.77,5.7839,0.0,,171129.6566
2001-10-17,,,5.6491,4.7405,5.7482,0.0,,170073.3007
2001-10-18,,,5.5368,4.6463,5.6339,0.0,,166692.9618
2001-10-19,,,5.2631,4.4167,5.3554,0.0,,158453.3858
2001-10-22,,,4.9544,4.1576,5.0412,0.0,,149157.4538
2001-10-23,,,5.4526,4.5757,5.5482,0.0,,164157.7076
2001-10-24,,,5.8175,4.8819,5.9195,0.0,,175143.809
2001-10-25,,,5.5649,4.6699,5.6625,0.0,,167538.0465
2001-10-26,,,5.593,4.6934,5.691,0.0,,168383.1313
2001-10-29,,,5.7965,4.8642,5.8981,0.0,,174509.9955
2001-10-30,,,5.7544,4.8289,5.8553,0.0,,173242.3684
2001-10-31,,,5.7193,4.7994,5.8196,0.0,,172186.0125
2001-11-01,,,5.8877,4.9408,5.9909,0.0,,177256.5209
2001-11-02,,,5.9859,5.0232,6.0909,0.0,,180214.3174
2001-11-05,,,6.0421,5.0703,6.148,0.0,,181904.4868
2001-11-06,,,6.021,5.0527,6.1266,0.0,,181270.6733
2001-11-07,,,5.4877,4.6051,5.5839,0.0,,165214.0635
2001-11-08,,,5.5789,4.6817,5.6768,0.0,,167960.5889
2001-11-09,,,5.6842,4.77,5.7839,0.0,,171129.6566
2001-11-12,,,5.7544,4.8289,5.8553,0.0,,173242.3684
2001-11-13,,,5.7263,4.8053,5.8267,0.0,,172397.2837
2001-11-14,,,5.7684,4.8407,5.8696,0.0,,173664.9108
2001-11-15,,,5.8386,4.8995,5.941,0.0,,175777.6226
2001-11-16,,,5.8947,4.9467,5.9981,0.0,,177467.792
2001-11-19,,,6.0491,5.0762,6.1552,0.0,,182115.758
2001-11-20,,,6.1684,5.1763,6.2766,0.0,,185707.3681
2001-11-21,,,6.1123,5.1292,6.2194,0.0,,184017.1987
2001-11-22,,,6.2456,5.2411,6.3551,0.0,,188031.3511
2001-11-23,,,6.1894,5.194,6.298,0.0,,186341.1816
2001-11-26,,,6.1333,5.1469,6.2409,0.0,,184651.0122
2001-11-27,,,6.3789,5.353,6.4908,0.0,,192045.5035
2001-11-28,,,6.3789,5.353,6.4908,0.0,,192045.5035
2001-11-29,,,6.407,5.3765,6.5193,0.0,,192890.5883
2001-11-30,,,6.5193,5.4708,6.6336,0.0,,196270.9271
2001-12-03,,,6.5263,5.4767,6.6407,0.0,,196482.1983
2001-12-04,,,6.5052,5.459,6.6193,0.0,,195848.3848
2001-12-05,,,6.1754,5.1822,6.2837,0.0,,185918.6393
2001-12-06,,,6.1894,5.194,6.298,0.0,,186341.1816
2001-12-07,,,6.1824,5.1881,6.2908,0.0,,186129.9105
2001-12-10,,,6.1123,5.1292,6.2194,0.0,,184017.1987
2001-12-11,,,6.0982,5.1174,6.2052,0.0,,183594.6563
2001-12-12,,,5.8596,4.9172,5.9624,0.0,,176411.4361
2001-12-13,,,5.6912,4.7759,5.791,0.0,,171340.9278
2001-12-14,,,5.6842,4.77,5.7839,0.0,,171129.6566
2001-12-17,,,5.7052,4.7877,5.8053,0.0,,171763.4702
2001-12-18,,,5.7965,4.8642,5.8981,0.0,,174509.9955
2001-12-19,,,5.7403,4.8171,5.841,0.0,,172819.8261
2001-12-20,,,5.4526,4.5757,5.5482,0.0,,164157.7076
2001-12-21,,,5.4877,4.6051,5.5839,0.0,,165214.0635
2001-12-24,,,5.2561,4.4108,5.3483,0.0,,158242.1146
2001-12-25,,,5.1719,4.3401,5.2626,0.0,,155706.8604
2001-12-26,,,5.2842,4.4343,5.3769,0.0,,159087.1993
2001-12-27,,,5.207,4.3696,5.2983,0.0,,156763.2163
2001-12-28,,,5.214,4.3754,5.3054,0.0,,156974.4875
2001-12-31,,,5.3473,4.4873,5.4411,0.0,,160988.6399
2002-01-04,,,5.3263,4.4697,5.4197,,,160354.8264
2002-01-07,,,5.4386,4.5639,5.5339,,,163735.1653
2002-01-08,,,5.3754,4.5109,5.4697,,,161833.7246
2002-01-09,,,5.207,4.3696,5.2983,,,156763.2163
2002-01-10,,,5.1228,4.2989,5.2126,,,154227.9621
2002-01-11,,,4.9193,4.1281,5.0055,,,148101.0979
2002-01-14,,,4.6386,3.8926,4.7199,,,139650.2506
2002-01-15,,,4.5965,3.8572,4.6771,,,138382.6236
2002-01-16,,,4.6666,3.9161,4.7485,,,140495.3354
2002-01-17,,,4.2035,3.5274,4.2772,,,126551.4374
2002-01-18,,,4.1614,3.4921,4.2344,,,125283.8103
2002-01-21,,,3.7474,3.1447,3.8131,,,112818.8107
2002-01-22,,,3.4947,2.9327,3.556,,,105213.0481
2002-01-23,,,3.8456,3.2271,3.913,,,115776.6072
2002-01-24,,,3.993,3.3508,4.063,,,120213.302
2002-01-25,,,4.0421,3.392,4.113,,,121692.2003
2002-01-28,,,3.6351,3.0504,3.6988,0.0,,109438.4718
2002-01-29,,,3.8175,3.2036,3.8845,,,114931.5225
2002-01-30,,,4.0702,3.4156,4.1415,,,122537.285
2002-01-31,,,4.3368,3.6393,4.4129,,,130565.5899
2002-02-01,,,4.2877,3.5981,4.3629,,,129086.6916
2002-02-04,,,4.4702,3.7512,4.5485,,,134579.7423
2002-02-05,,,4.4772,3.7571,4.5557,,,134791.0135
2002-02-06,,,4.2316,3.551,4.3058,,,127396.5221
2002-02-07,,,4.3368,3.6393,4.4129,,,130565.5899
2002-02-08,,,4.2807,3.5922,4.3558,,,128875.4204
2002-02-25,,,4.4631,3.7453,4.5414,,,134368.4711
2002-02-26,,,4.6245,3.8808,4.7056,,,139227.7083
2002-02-27,,,4.6316,3.8867,4.7128,,,139438.9795
2002-02-28,,,4.5544,3.8219,4.6342,,,137114.9965
2002-03-01,,,4.3228,3.6276,4.3986,,,130143.0475
2002-03-04,,,4.5263,3.7983,4.6057,,,136269.9117
2002-03-05,,,4.6596,3.9102,4.7413,,,140284.0642
2002-03-06,,,4.7298,3.9691,4.8127,,,142396.776
2002-03-07,,,4.9754,4.1752,5.0627,,,149791.2673
2002-03-08,,,5.0877,4.2694,5.1769,,,153171.6062
2002-03-11,,,5.3193,4.4638,5.4126,,,160143.5552
2002-03-12,,,5.1438,4.3166,5.234,,,154861.7757
2002-03-13,,,5.1579,4.3283,5.2483,,,155284.318
2002-03-14,,,5.4035,4.5344,5.4982,,,162678.8094
2002-03-15,,,5.1017,4.2812,5.1912,,,153594.1486
2002-03-18,,,5.1719,4.3401,5.2626,,,155706.8604
2002-03-19,,,5.2631,4.4167,5.3554,,,158453.3858
2002-03-20,,,5.2772,4.4284,5.3697,,,158875.9281
2002-03-21,,,5.221,4.3813,5.3126,,,157185.7587
2002-03-22,,,5.1579,4.3283,5.2483,,,155284.318
2002-03-25,,,5.2421,4.399,5.334,,,157819.5722
2002-03-26,,,5.1579,4.3283,5.2483,,,155284.318
2002-03-27,,,5.1368,4.3107,5.2269,,,154650.5045
2002-03-28,,,5.214,4.3754,5.3054,,,156974.4875
2002-03-29,,,4.9544,4.1576,5.0412,,,149157.4538
2002-04-01,,,5.0807,4.2636,5.1698,,,152960.335
2002-04-02,,,4.9965,4.1929,5.0841,,,150425.0809
2002-04-03,,,5.3824,4.5168,5.4768,,,162044.9958
2002-04-04,,,5.4596,4.5815,5.5554,,,164368.9788
2002-04-05,,,5.593,4.6934,5.691,,,168383.1313
2002-04-08,,,5.614,4.7111,5.7125,,,169016.9448
2002-04-09,,,5.628,4.7229,5.7267,,,169439.4872
2002-04-10,,,5.7052,4.7877,5.8053,,,171763.4702
2002-04-11,,,5.5228,4.6345,5.6196,,,166270.4194
2002-04-12,,,5.5719,4.6758,5.6696,,,167749.3177
2002-04-15,,,5.7333,4.8112,5.8338,,,172608.5549
2002-04-17,,,11.56,3.5648,3.5648,,,174509.9955
2002-04-18,,,11.3081,3.4871,3.4871,,,170707.1142
2002-04-19,,,11.378,3.5087,3.5087,,,171763.4702
2002-04-22,,,11.1821,3.4483,3.4483,0.0,,168805.6736
2002-04-23,,,11.0561,3.4094,3.4094,,,166904.233
2002-04-24,,,11.0282,3.4008,3.4008,,,166481.6906
2002-04-25,,,11.2521,3.4698,3.4698,,,169862.0295
2002-04-26,,,11.42,3.5216,3.5216,,,172397.2837
2002-04-29,,,13.1577,3.5821,3.5821,,,175355.0802
2002-04-30,,,13.0943,3.5648,3.5648,,,174509.9955
2002-05-08,,,13.1101,3.5691,3.5691,,,174721.2667
2002-05-09,,,13.5857,3.6986,3.6986,,,181059.4021
2002-05-10,,,13.2211,3.5993,3.5993,,,176200.165
2002-05-13,,,13.1418,3.5777,3.5777,,,175143.809
2002-05-14,,,13.4113,3.6511,3.6511,,,178735.4191
2002-05-15,,,13.443,3.6597,3.6597,,,179157.9615
2002-05-16,,,12.7772,3.4785,3.4785,,,170284.5719
2002-05-17,,,12.365,3.3663,3.3663,,,164791.5212
2002-05-20,,,12.6504,3.444,3.444,,,168594.4024
2002-05-21,,,13.1418,3.5777,3.5777,,,175143.809
2002-05-22,,,13.0626,3.5562,3.5562,,,174087.4531
2002-05-23,,,12.9199,3.5173,3.5173,,,172186.0125
2002-05-24,,,12.6345,3.4396,3.4396,,,168383.1313
2002-05-27,,,12.7614,3.4742,3.4742,,,170073.3007
2002-05-28,,,12.6821,3.4526,3.4526,,,169016.9448
2002-05-29,,,12.2699,3.3404,3.3404,,,163523.8941
2002-05-30,,,12.3016,3.349,3.349,,,163946.4365
2002-05-31,,,12.2065,3.3231,3.3231,,,162678.8094
2002-06-03,,,11.7309,3.1936,3.1936,,,156340.6739
2002-06-04,,,11.4932,3.1289,3.1289,,,153171.6062
2002-06-05,,,11.081,3.0167,3.0167,,,147678.5555
2002-06-06,,,11.6358,3.1677,3.1677,,,155073.0469
2002-06-07,,,11.7151,3.1893,3.1893,,,156129.4028
2002-06-10,,,11.5883,3.1548,3.1548,,,154439.2333
2002-06-11,,,11.7309,3.1936,3.1936,,,156340.6739
2002-06-12,,,11.8261,3.2195,3.2195,,,157608.301
2002-06-13,,,11.7944,3.2109,3.2109,,,157185.7587
2002-06-14,,,11.4773,3.1246,3.1246,,,152960.335
2002-06-17,,,11.4932,3.1289,3.1289,,,153171.6062
2002-06-18,,,11.7626,3.2023,3.2023,,,156763.2163
2002-06-19,,,11.4932,3.1289,3.1289,,,153171.6062
2002-06-20,,,11.5566,3.1462,3.1462,,,154016.6909
2002-06-21,,,11.9687,3.2584,3.2584,,,159509.7417
2002-06-24,,,12.5711,3.4224,3.4224,,,167538.0465
2002-06-25,,,12.5394,3.4137,3.4137,,,167115.5042
2002-06-26,,,12.5553,3.4181,3.4181,,,167326.7754
2002-06-28,,,12.3333,3.3576,3.3576,,,164368.9788
2002-07-01,,,11.9053,3.2411,3.2411,,,158664.6569
2002-07-02,,,12.0797,3.2886,3.2886,,,160988.6399
2002-07-03,,,12.1907,3.3188,3.3188,,,162467.5382
2002-07-04,,,12.0163,3.2713,3.2713,,,160143.5552
2002-07-05,,,12.1273,3.3015,3.3015,,,161622.4535
2002-07-08,,,12.1431,3.3059,3.3059,,,161833.7246
2002-07-09,,,12.1748,3.3145,3.3145,,,162256.267
2002-07-10,,,11.937,3.2497,3.2497,,,159087.1993
2002-07-11,,,11.9212,3.2454,3.2454,,,158875.9281
2002-07-12,,,12.5236,3.4094,3.4094,,,166904.233
2002-07-15,,,12.8089,3.4871,3.4871,,,170707.1142
2002-07-16,,,12.8089,3.4871,3.4871,,,170707.1142
2002-07-17,,,12.9992,3.5389,3.5389,,,173242.3684
2002-07-18,,,13.2845,3.6166,3.6166,,,177045.2497
2002-07-19,,,12.9833,3.5346,3.5346,,,173031.0972
2002-07-22,,,12.7931,3.4828,3.4828,,,170495.8431
2002-07-23,,,12.7455,3.4698,3.4698,0.0,,169862.0295
2002-07-24,,,12.7614,3.4742,3.4742,,,170073.3007
2002-07-25,,,12.8248,3.4914,3.4914,,,170918.3854
2002-07-26,,,12.7297,3.4655,3.4655,,,169650.7583
2002-07-29,,,12.8565,3.5001,3.5001,,,171340.9278
2002-07-30,,,12.9674,3.5303,3.5303,,,172819.8261
2002-07-31,,,12.9992,3.5389,3.5389,,,173242.3684
2002-08-01,,,12.904,3.513,3.513,,,171974.7413
2002-08-02,,,13.0309,3.5475,3.5475,,,173664.9108
2002-08-05,,,12.9674,3.5303,3.5303,,,172819.8261
2002-08-06,,,12.9833,3.5346,3.5346,,,173031.0972
2002-08-07,,,12.8406,3.4957,3.4957,,,171129.6566
2002-08-08,,,12.8882,3.5087,3.5087,,,171763.4702
2002-08-09,,,12.7772,3.4785,3.4785,,,170284.5719
2002-08-12,,,12.7297,3.4655,3.4655,,,169650.7583
2002-08-13,,,12.7297,3.4655,3.4655,,,169650.7583
2002-08-14,,,12.8723,3.5044,3.5044,,,171552.199
2002-08-15,,,12.9833,3.5346,3.5346,,,173031.0972
2002-08-16,,,13.0626,3.5562,3.5562,,,174087.4531
2002-08-19,,,13.0943,3.5648,3.5648,,,174509.9955
2002-08-20,,,11.5411,3.5993,2.2103,,,176200.165
2002-08-21,,,11.4996,3.5864,2.2023,,,175566.3514
2002-08-22,,,11.4581,3.5734,2.1944,,,174932.5379
2002-08-23,,,11.638,3.6295,2.2288,,,177679.0632
2002-08-26,,,11.804,3.6813,2.2606,,,180214.3174
2002-08-27,,,11.7764,3.6727,2.2553,,,179791.775
2002-08-28,,,12.1777,3.7978,2.3322,,,185918.6393
2002-08-29,,,12.0946,3.772,2.3163,,,184651.0122
2002-08-30,,,12.1915,3.8022,2.3349,,,186129.9105
2002-09-02,,,12.3161,3.841,2.3587,,,188031.3511
2002-09-03,,,12.3437,3.8496,2.364,,,188453.8935
2002-09-04,,,12.3161,3.841,2.3587,,,188031.3511
2002-09-05,,,12.1085,3.7763,2.319,,,184862.2834
2002-09-06,,,11.9424,3.7245,2.2871,,,182327.0292
2002-09-09,,,12.0116,3.7461,2.3004,,,183383.3851
2002-09-10,,,12.2469,3.8194,2.3455,,,186974.9952
2002-09-11,,,12.2469,3.8194,2.3455,,,186974.9952
2002-09-12,,,12.4544,3.8842,2.3852,,,190144.0629
2002-09-13,,,12.3991,3.8669,2.3746,,,189298.9782
2002-09-16,,,12.3714,3.8583,2.3693,,,188876.4358
2002-09-17,,,11.9286,3.7202,2.2845,,,182115.758
2002-09-18,,,11.8732,3.7029,2.2739,,,181270.6733
2002-09-19,,,12.0531,3.759,2.3084,,,184017.1987
2002-09-20,,,12.3437,3.8496,2.364,,,188453.8935
2002-09-23,,,12.2192,3.8108,2.3402,0.0,,186552.4528
2002-09-24,,,12.3576,3.8539,2.3667,0.0,,188665.1646
2002-09-25,,,12.5098,3.9014,2.3958,0.0,,190989.1476
2002-09-26,,,12.6343,3.9403,2.4197,0.0,,192890.5883
2002-09-27,,,12.579,3.923,2.4091,0.0,,192045.5035
2002-10-08,,,12.1638,3.7935,2.3296,0.0,,185707.3681
2002-10-09,,,11.9286,3.7202,2.2845,0.0,,182115.758
2002-10-10,,,11.9839,3.7374,2.2951,0.0,,182960.8427
2002-10-11,,,11.9009,3.7115,2.2792,0.0,,181693.2157
2002-10-14,,,11.804,3.6813,2.2606,0.0,,180214.3174
2002-10-15,,,11.8456,3.6943,2.2686,0.0,,180848.1309
2002-10-16,,,12.0255,3.7504,2.3031,0.0,,183594.6563
2002-10-17,,,11.804,3.6813,2.2606,0.0,,180214.3174
2002-10-18,,,11.7902,3.677,2.258,0.0,,180003.0462
2002-10-21,,,11.3751,3.5475,2.1785,0.0,,173664.9108
2002-10-22,,,11.4858,3.5821,2.1997,0.0,,175355.0802
2002-10-23,,,11.6933,3.6468,2.2394,0.0,,178524.1479
2002-10-24,,,11.6657,3.6382,2.2341,0.0,,178101.6056
2002-10-25,,,11.7877,3.7202,2.2845,0.0,,182115.758
2002-10-28,,,11.5962,3.6597,2.2474,0.0,,179157.9615
2002-10-29,,,11.6099,3.6641,2.25,0.0,,179369.2327
2002-10-30,,,11.5415,3.6425,2.2368,0.0,,178312.8768
2002-10-31,,,11.5415,3.6425,2.2368,0.0,,178312.8768
2002-11-01,,,11.4185,3.6036,2.2129,0.0,,176411.4361
2002-11-04,,,11.4185,3.6036,2.2129,0.0,,176411.4361
2002-11-05,,,11.6783,3.6856,2.2633,0.0,,180425.5886
2002-11-06,,,11.5689,3.6511,2.2421,0.0,,178735.4191
2002-11-07,,,11.5962,3.6597,2.2474,0.0,,179157.9615
2002-11-08,,,11.4732,3.6209,2.2235,0.0,,177256.5209
2002-11-11,,,11.4868,3.6252,2.2262,0.0,,177467.792
2002-11-12,,,11.268,3.5562,2.1838,0.0,,174087.4531
2002-11-13,,,11.2133,3.5389,2.1732,0.0,,173242.3684
2002-11-14,,,10.9399,3.4526,2.1202,0.0,,169016.9448
2002-11-15,,,10.9535,3.4569,2.1228,0.0,,169228.216
2002-11-18,,,10.8578,3.4267,2.1043,0.0,,167749.3177
2002-11-19,,,10.9399,3.4526,2.1202,0.0,,169016.9448
2002-11-20,,,10.8305,3.4181,2.099,0.0,,167326.7754
2002-11-21,,,10.3245,3.2584,2.0009,0.0,,159509.7417
2002-11-22,,,10.1057,3.1893,1.9585,0.0,,156129.4028
2002-11-25,,,10.1741,3.2109,1.9718,0.0,,157185.7587
2002-11-26,,,9.9279,3.1332,1.9241,0.0,,153382.8774
2002-11-27,,,9.6544,3.0469,1.8711,0.0,,149157.4538
2002-11-28,,,9.8459,3.1073,1.9082,0.0,,152115.2503
2002-11-29,,,10.0647,3.1764,1.9506,0.0,,155495.5892
2002-12-02,,,9.9279,3.1332,1.9241,0.0,,153382.8774
2002-12-03,,,9.9553,3.1419,1.9294,0.0,,153805.4198
2002-12-04,,,10.092,3.185,1.9559,0.0,,155918.1316
2002-12-05,,,9.9689,3.1462,1.932,0.0,,154016.6909
2002-12-06,,,10.092,3.185,1.9559,0.0,,155918.1316
2002-12-09,,,10.1194,3.1936,1.9612,0.0,,156340.6739
2002-12-10,,,9.9279,3.1332,1.9241,0.0,,153382.8774
2002-12-11,,,9.9416,3.1375,1.9267,0.0,,153594.1486
2002-12-12,,,10.051,3.1721,1.9479,0.0,,155284.318
2002-12-13,,,10.1877,3.2152,1.9744,0.0,,157397.0298
2002-12-16,,,10.5159,3.3188,2.038,0.0,,162467.5382
2002-12-17,,,10.7894,3.4051,2.091,0.0,,166692.9618
2002-12-18,,,10.6937,3.3749,2.0725,0.0,,165214.0635
2002-12-19,,,10.7484,3.3922,2.0831,0.0,,166059.1483
2002-12-20,,,10.8441,3.4224,2.1016,0.0,,167538.0465
2002-12-23,,,10.8715,3.431,2.1069,0.0,,167960.5889
2002-12-24,,,10.9399,3.4526,2.1202,0.0,,169016.9448
2002-12-25,,,11.227,3.5432,2.1758,0.0,,173453.6396
2002-12-26,,,11.145,3.5173,2.1599,0.0,,172186.0125
2002-12-27,,,11.4868,3.6252,2.2262,0.0,,177467.792
2002-12-30,,,11.6099,3.6641,2.25,0.0,,179369.2327
2002-12-31,,,11.4458,3.6123,2.2182,0.0,,176833.9785
2003-01-02,,,10.8715,3.431,2.1069,0.0,,167960.5889
2003-01-03,,,10.4612,3.3015,2.0274,0.0,,161622.4535
2003-01-06,,,10.4476,3.2972,2.0248,0.0,,161411.1823
2003-01-07,,,10.7074,3.3792,2.0751,0.0,,165425.3347
2003-01-08,,,10.9946,3.4698,2.1308,0.0,,169862.0295
2003-01-09,,,11.227,3.5432,2.1758,0.0,,173453.6396
2003-01-10,,,11.145,3.5173,2.1599,0.0,,172186.0125
2003-01-13,,,11.2817,3.5605,2.1864,0.0,,174298.7243
2003-01-14,,,11.774,3.7158,2.2818,0.0,,181904.4868
2003-01-15,,,11.733,3.7029,2.2739,0.0,,181270.6733
2003-01-16,,,11.774,3.7158,2.2818,0.0,,181904.4868
2003-01-17,,,11.9518,3.772,2.3163,0.0,,184651.0122
2003-01-20,,,11.9655,3.7763,2.319,0.0,,184862.2834
2003-01-21,,,11.7056,3.6943,2.2686,0.0,,180848.1309
2003-01-22,,,11.6509,3.677,2.258,0.0,,180003.0462
2003-01-23,,,11.5552,3.6468,2.2394,0.0,,178524.1479
2003-01-24,,,11.6236,3.6684,2.2527,0.0,,179580.5039
2003-01-27,,,11.9244,3.7633,2.311,0.0,,184228.4698
2003-01-28,,,11.9108,3.759,2.3084,0.0,,184017.1987
2003-01-29,,,11.8697,3.7461,2.3004,0.0,,183383.3851
2003-02-10,,,11.9381,3.7676,2.3137,0.0,,184439.741
2003-02-11,,,11.9108,3.759,2.3084,0.0,,184017.1987
2003-02-12,,,12.4304,3.923,2.4091,0.0,,192045.5035
2003-02-13,,,12.3894,3.9101,2.4011,0.0,,191411.69
2003-02-14,,,12.5945,3.9748,2.4409,0.0,,194580.7577
2003-02-17,,,12.5945,3.9748,2.4409,0.0,,194580.7577
2003-02-18,,,12.6629,3.9964,2.4541,0.0,,195637.1136
2003-02-19,,,12.7039,4.0093,2.4621,0.0,,196270.9271
2003-02-20,,,12.9911,4.0999,2.5177,0.0,,200707.622
2003-02-21,,,12.7039,4.0093,2.4621,0.0,,196270.9271
2003-02-24,,,13.0048,4.1043,2.5204,0.0,,200918.8931
2003-02-25,,,13.1278,4.1431,2.5442,0.0,,202820.3338
2003-02-26,,,13.2509,4.1819,2.5681,0.0,,204721.7744
2003-02-27,,,13.2646,4.1863,2.5707,0.0,,204933.0456
2003-02-28,,,13.3056,4.1992,2.5787,0.0,,205566.8591
2003-03-03,,,13.6611,4.3114,2.6476,0.0,,211059.9098
2003-03-04,,,13.7705,4.3459,2.6688,0.0,,212750.0793
2003-03-05,,,14.1808,4.4754,2.7483,0.0,,219088.2147
2003-03-06,,,14.1534,4.4668,2.743,0.0,,218665.6723
2003-03-07,,,13.8252,4.3632,2.6794,0.0,,213595.164
2003-03-10,,,13.6338,4.3028,2.6423,0.0,,210637.3675
2003-03-11,,,13.5654,4.2812,2.629,0.0,,209581.0116
2003-03-12,,,13.4834,4.2553,2.6131,0.0,,208313.3845
2003-03-13,,,13.7432,4.3373,2.6635,0.0,,212327.5369
2003-03-14,,,13.8116,4.3589,2.6767,0.0,,213383.8928
2003-03-17,,,13.6611,4.3114,2.6476,0.0,,211059.9098
2003-03-18,,,13.1688,4.1561,2.5522,0.0,,203454.1473
2003-03-19,,,13.3329,4.2078,2.584,0.0,,205989.4015
2003-03-20,,,13.3329,4.2078,2.584,0.0,,205989.4015
2003-03-21,,,13.2919,4.1949,2.576,0.0,,205355.5879
2003-03-24,,,13.2372,4.1776,2.5654,0.0,,204510.5032
2003-03-25,118.2294,118.2294,13.0548,1.8346,1.8346,0.0,,202609.0626
2003-03-26,118.8458,118.8458,13.1228,1.8441,1.8441,0.0,,203665.4185
2003-03-27,122.0512,122.0512,13.4768,1.8939,1.8939,0.0,,209158.4692
2003-03-28,123.9005,123.9005,13.681,1.9226,1.9226,0.0,,212327.5369
2003-03-31,126.2429,126.2429,13.9396,1.9589,1.9589,0.0,,216341.6893
2003-04-01,126.2429,126.2429,13.9396,1.9589,1.9589,0.0,,216341.6893
2003-04-02,125.873,125.873,13.8988,1.9532,1.9532,0.0,,215707.8758
2003-04-03,124.0237,124.0237,13.6946,1.9245,1.9245,0.0,,212538.8081
2003-04-04,125.873,125.873,13.8988,1.9532,1.9532,0.0,,215707.8758
2003-04-07,124.7635,124.7635,13.7763,1.936,1.936,0.0,,213806.4352
2003-04-08,124.0237,124.0237,13.6946,1.9245,1.9245,0.0,,212538.8081
2003-04-09,123.6539,123.6539,13.6537,1.9187,1.9187,0.0,,211904.9945
2003-04-10,119.339,119.339,13.1773,1.8518,1.8518,0.0,,204510.5032
2003-04-11,117.9828,117.9828,13.0275,1.8308,1.8308,0.0,,202186.5202
2003-04-14,119.7088,119.7088,13.2181,1.8575,1.8575,0.0,,205144.3168
2003-04-15,119.9554,119.9554,13.2453,1.8614,1.8614,0.0,,205566.8591
2003-04-16,122.4211,122.4211,13.5176,1.8996,1.8996,0.0,,209792.2827
2003-04-17,125.01,125.01,13.8035,1.9398,1.9398,0.0,,214228.9775
2003-04-18,125.9963,125.9963,13.9124,1.9551,1.9551,0.0,,215919.147
2003-04-21,124.7635,124.7635,13.7763,1.936,1.936,0.0,,213806.4352
2003-04-22,124.5169,124.5169,13.749,1.9321,1.9321,0.0,,213383.8928
2003-04-23,123.0375,123.0375,13.5857,1.9092,1.9092,0.0,,210848.6386
2003-04-24,119.339,119.339,13.1773,1.8518,1.8518,0.0,,204510.5032
2003-04-25,119.7088,39.4935,11.905,1.8575,1.4643,0.0,,205144.3168
2003-04-28,120.4485,39.7375,11.9786,1.869,1.4733,0.0,,206411.9438
2003-04-29,117.8595,38.8834,11.7211,1.8288,1.4417,0.0,,201975.249
2003-04-30,116.2569,38.3546,11.5617,1.804,1.4221,0.0,,199228.7237
2003-05-12,114.161,37.6632,11.3533,1.7714,1.3964,0.0,,195637.1136
2003-05-13,108.49,35.7922,10.7893,1.6834,1.3271,0.0,,185918.6393
2003-05-14,110.3392,36.4023,10.9732,1.7121,1.3497,0.0,,189087.707
2003-05-15,115.5172,38.1106,11.4882,1.7925,1.413,0.0,,197961.0966
2003-05-16,116.3801,38.3953,11.574,1.8059,1.4236,0.0,,199439.9949
2003-05-19,117.2431,38.68,11.6598,1.8193,1.4341,0.0,,200918.8931
2003-05-20,117.1198,38.6394,11.6475,1.8174,1.4326,0.0,,200707.622
2003-05-21,116.8733,38.558,11.623,1.8135,1.4296,0.0,,200285.0796
2003-05-22,117.7363,38.8427,11.7088,1.8269,1.4402,0.0,,201763.9779
