trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
1999-08-19,30.9848,24.8215,3.3375,0.9955,1.038,0.0,16.1345,468562.5
1999-08-20,30.5682,24.4878,3.2926,0.9822,1.0241,0.0,16.3543,462262.5
1999-08-21,30.5682,24.4878,3.2926,0.9822,1.0241,,,462262.5
1999-08-22,30.5682,24.4878,3.2926,0.9822,1.0241,,,462262.5
1999-08-23,30.0996,24.1123,3.2421,0.9671,1.0084,0.0,16.609,455175.0
1999-08-24,30.9328,24.7798,3.3318,0.9939,1.0363,0.0,16.1616,467775.0
1999-08-25,30.3079,24.2792,3.2645,0.9738,1.0154,0.0,16.4948,458325.0
1999-08-26,30.2558,24.2375,3.2589,0.9721,1.0136,0.0,16.5232,457537.5
1999-08-27,30.0475,24.0706,3.2365,0.9654,1.0066,0.0,16.6378,454387.5
1999-08-28,30.0475,24.0706,3.2365,0.9654,1.0066,,,454387.5
1999-08-29,30.0475,24.0706,3.2365,0.9654,1.0066,,,454387.5
1999-08-30,29.3184,23.4866,3.158,0.942,0.9822,0.0,17.0515,443362.5
1999-08-31,29.5788,23.6951,3.186,0.9504,0.9909,0.0,16.9014,447300.0
1999-09-01,29.2143,23.4031,3.1467,0.9387,0.9787,0.0,17.1123,441787.5
1999-09-02,29.2663,23.4448,3.1523,0.9403,0.9805,0.0,17.0819,442575.0
1999-09-03,28.7977,23.0694,3.1019,0.9253,0.9648,0.0,17.3599,435487.5
1999-09-04,28.7977,23.0694,3.1019,0.9253,0.9648,,,435487.5
1999-09-05,28.7977,23.0694,3.1019,0.9253,0.9648,,,435487.5
1999-09-06,27.8603,22.3185,3.0009,0.8952,0.9334,0.0,17.9439,421312.5
1999-09-07,27.9124,22.3602,3.0065,0.8968,0.9351,0.0,17.9104,422100.0
1999-09-08,28.4331,22.7774,3.0626,0.9136,0.9525,0.0,17.5824,429975.0
1999-09-09,30.3079,24.2792,3.2645,0.9738,1.0154,0.0,16.4948,458325.0
1999-09-10,30.7765,24.6546,3.315,0.9889,1.0311,0.0,16.2437,465412.5
1999-09-11,30.7765,24.6546,3.315,0.9889,1.0311,,,465412.5
1999-09-12,30.7765,24.6546,3.315,0.9889,1.0311,,,465412.5
1999-09-13,31.1411,24.9466,3.3543,1.0006,1.0433,0.0,16.0535,470925.0
1999-09-14,31.2452,25.0301,3.3655,1.0039,1.0468,0.0,16.0,472500.0
1999-09-15,31.1931,24.9884,3.3599,1.0022,1.045,0.0,16.0267,471712.5
1999-09-16,30.5682,24.4878,3.2926,0.9822,1.0241,0.0,16.3543,462262.5
1999-09-17,30.5162,24.446,3.287,0.9805,1.0223,0.0,16.3823,461475.0
1999-09-18,30.5162,24.446,3.287,0.9805,1.0223,,,461475.0
1999-09-19,30.5162,24.446,3.287,0.9805,1.0223,,,461475.0
1999-09-20,30.0996,24.1123,3.2421,0.9671,1.0084,0.0,16.609,455175.0
1999-09-22,29.5788,23.6951,3.186,0.9504,0.9909,0.0,16.9014,447300.0
1999-09-23,29.058,23.278,3.1299,0.9336,0.9735,0.0,17.2043,439425.0
1999-09-24,29.5788,23.6951,3.186,0.9504,0.9909,0.0,16.9014,447300.0
1999-09-25,29.5788,23.6951,3.186,0.9504,0.9909,,,447300.0
1999-09-26,29.5788,23.6951,3.186,0.9504,0.9909,,,447300.0
1999-09-27,29.2663,23.4448,3.1523,0.9403,0.9805,0.0,17.0819,442575.0
1999-09-28,29.2143,23.4031,3.1467,0.9387,0.9787,0.0,17.1123,441787.5
1999-09-29,28.9018,23.1528,3.1131,0.9286,0.9682,0.0,17.2973,437062.5
1999-09-30,28.8497,23.1111,3.1075,0.9269,0.9665,0.0,17.3285,436275.0
1999-10-01,28.8497,23.1111,3.1075,0.9269,0.9665,,,436275.0
1999-10-02,28.8497,23.1111,3.1075,0.9269,0.9665,,,436275.0
1999-10-03,28.8497,23.1111,3.1075,0.9269,0.9665,,,436275.0
1999-10-04,28.8497,23.1111,3.1075,0.9269,0.9665,,,436275.0
1999-10-05,28.8497,23.1111,3.1075,0.9269,0.9665,,,436275.0
1999-10-06,28.8497,23.1111,3.1075,0.9269,0.9665,,,436275.0
1999-10-07,28.8497,23.1111,3.1075,0.9269,0.9665,,,436275.0
1999-10-08,28.1728,22.5688,3.0346,0.9052,0.9438,0.0,17.7449,426037.5
1999-10-09,28.1728,22.5688,3.0346,0.9052,0.9438,,,426037.5
1999-10-10,28.1728,22.5688,3.0346,0.9052,0.9438,,,426037.5
1999-10-11,28.1207,22.5271,3.0289,0.9035,0.9421,0.0,17.7778,425250.0
1999-10-12,28.5894,22.9025,3.0794,0.9186,0.9578,0.0,17.4863,432337.5
1999-10-13,27.9645,22.4019,3.0121,0.8985,0.9368,0.0,17.8771,422887.5
1999-10-14,28.1207,22.5271,3.0289,0.9035,0.9421,0.0,17.7778,425250.0
1999-10-15,28.6414,22.9442,3.085,0.9203,0.9595,0.0,17.4545,433125.0
1999-10-16,28.6414,22.9442,3.085,0.9203,0.9595,,,433125.0
1999-10-17,28.6414,22.9442,3.085,0.9203,0.9595,,,433125.0
1999-10-18,28.0165,22.4436,3.0177,0.9002,0.9386,0.0,17.8439,423675.0
1999-10-19,27.3396,21.9013,2.9448,0.8784,0.9159,0.0,18.2857,413437.5
1999-10-20,27.3396,21.9013,2.9448,0.8784,0.9159,0.0,18.2857,413437.5
1999-10-21,26.4543,21.1921,2.8495,0.85,0.8863,0.0,18.8976,400050.0
1999-10-22,26.975,21.6093,2.9055,0.8667,0.9037,0.0,18.5328,407925.0
1999-10-23,26.975,21.6093,2.9055,0.8667,0.9037,,,407925.0
1999-10-24,26.975,21.6093,2.9055,0.8667,0.9037,,,407925.0
1999-10-25,26.3501,21.1087,2.8382,0.8466,0.8828,0.0,18.9723,398475.0
1999-10-26,26.6626,21.359,2.8719,0.8567,0.8932,0.0,18.75,403200.0
1999-10-27,28.1728,22.5688,3.0346,0.9052,0.9438,0.0,17.7449,426037.5
1999-10-28,28.7977,23.0694,3.1019,0.9253,0.9648,0.0,17.3599,435487.5
1999-10-29,28.3811,22.7357,3.057,0.9119,0.9508,0.0,17.6147,429187.5
1999-10-30,28.3811,22.7357,3.057,0.9119,0.9508,,,429187.5
1999-10-31,28.3811,22.7357,3.057,0.9119,0.9508,,,429187.5
1999-11-01,27.7041,22.1933,2.9841,0.8901,0.9281,0.0,18.0451,418950.0
1999-11-02,27.3916,21.943,2.9504,0.8801,0.9177,0.0,18.251,414225.0
1999-11-03,27.1313,21.7344,2.9224,0.8717,0.9089,0.0,18.4261,410287.5
1999-11-04,26.975,21.6093,2.9055,0.8667,0.9037,0.0,18.5328,407925.0
1999-11-05,27.0271,21.651,2.9112,0.8684,0.9054,0.0,18.4971,408712.5
1999-11-06,27.0271,21.651,2.9112,0.8684,0.9054,,,408712.5
1999-11-07,27.0271,21.651,2.9112,0.8684,0.9054,,,408712.5
1999-11-08,27.5479,22.0682,2.9672,0.8851,0.9229,0.0,18.1474,416587.5
1999-11-09,27.2354,21.8179,2.9336,0.8751,0.9124,0.0,18.3556,411862.5
1999-11-10,27.1313,21.7344,2.9224,0.8717,0.9089,0.0,18.4261,410287.5
1999-11-11,26.923,21.5676,2.8999,0.865,0.902,0.0,18.5687,407137.5
1999-11-12,26.975,21.6093,2.9055,0.8667,0.9037,0.0,18.5328,407925.0
1999-11-13,26.975,21.6093,2.9055,0.8667,0.9037,,,407925.0
1999-11-14,26.975,21.6093,2.9055,0.8667,0.9037,,,407925.0
1999-11-15,26.7147,21.4007,2.8775,0.8583,0.895,0.0,18.7135,403987.5
1999-11-16,26.4543,21.1921,2.8495,0.85,0.8863,0.0,18.8976,400050.0
1999-11-17,26.8188,21.4841,2.8887,0.8617,0.8985,0.0,18.6408,405562.5
1999-11-18,27.1313,21.7344,2.9224,0.8717,0.9089,0.0,18.4261,410287.5
1999-11-19,26.7147,21.4007,2.8775,0.8583,0.895,0.0,18.7135,403987.5
1999-11-20,26.7147,21.4007,2.8775,0.8583,0.895,,,403987.5
1999-11-21,26.7147,21.4007,2.8775,0.8583,0.895,,,403987.5
1999-11-22,26.4543,21.1921,2.8495,0.85,0.8863,0.0,18.8976,400050.0
1999-11-23,26.6105,21.3173,2.8663,0.855,0.8915,0.0,18.7867,402412.5
1999-11-24,26.5064,21.2338,2.8551,0.8517,0.888,0.0,18.8605,400837.5
1999-11-25,26.2981,21.067,2.8326,0.845,0.881,0.0,19.0099,397687.5
1999-11-26,26.3501,21.1087,2.8382,0.8466,0.8828,0.0,18.9723,398475.0
1999-11-27,26.3501,21.1087,2.8382,0.8466,0.8828,,,398475.0
1999-11-28,26.3501,21.1087,2.8382,0.8466,0.8828,,,398475.0
1999-11-29,25.9335,20.775,2.7934,0.8332,0.8688,0.0,19.2771,392175.0
1999-11-30,25.7252,20.6081,2.7709,0.8266,0.8618,0.0,19.4332,389025.0
1999-12-01,25.8814,20.7332,2.7878,0.8316,0.8671,0.0,19.3159,391387.5
1999-12-02,25.5169,20.4412,2.7485,0.8199,0.8548,0.0,19.5918,385875.0
1999-12-03,25.3607,20.3161,2.7317,0.8148,0.8496,0.0,19.7125,383512.5
1999-12-04,25.3607,20.3161,2.7317,0.8148,0.8496,,,383512.5
1999-12-05,25.3607,20.3161,2.7317,0.8148,0.8496,,,383512.5
1999-12-06,24.9962,20.0241,2.6924,0.8031,0.8374,0.0,20.0,378000.0
1999-12-07,24.9962,20.0241,2.6924,0.8031,0.8374,0.0,20.0,378000.0
1999-12-08,24.7879,19.8572,2.67,0.7964,0.8304,0.0,20.1681,374850.0
1999-12-09,24.7879,19.8572,2.67,0.7964,0.8304,0.0,20.1681,374850.0
1999-12-10,25.1003,20.1075,2.7036,0.8065,0.8409,0.0,19.917,379575.0
1999-12-11,25.1003,20.1075,2.7036,0.8065,0.8409,,,379575.0
1999-12-12,25.1003,20.1075,2.7036,0.8065,0.8409,,,379575.0
1999-12-13,24.6837,19.7738,2.6587,0.7931,0.8269,0.0,20.2532,373275.0
1999-12-14,24.9441,19.9823,2.6868,0.8015,0.8357,0.0,20.0418,377212.5
1999-12-15,25.2565,20.2326,2.7204,0.8115,0.8461,0.0,19.7938,381937.5
1999-12-16,24.6316,19.732,2.6531,0.7914,0.8252,0.0,20.296,372487.5
1999-12-17,24.3713,19.5235,2.6251,0.7831,0.8165,0.0,20.5128,368550.0
1999-12-18,24.3713,19.5235,2.6251,0.7831,0.8165,,,368550.0
1999-12-19,24.3713,19.5235,2.6251,0.7831,0.8165,,,368550.0
1999-12-20,24.3713,19.5235,2.6251,0.7831,0.8165,,,368550.0
1999-12-21,23.7464,19.0229,2.5578,0.763,0.7955,0.0,21.0526,359100.0
1999-12-22,23.2256,18.6057,2.5017,0.7462,0.7781,0.0,21.5247,351225.0
1999-12-23,22.8611,18.3137,2.4624,0.7345,0.7659,0.0,21.8679,345712.5
1999-12-24,22.5486,18.0634,2.4288,0.7245,0.7554,0.0,22.1709,340987.5
1999-12-25,22.5486,18.0634,2.4288,0.7245,0.7554,,,340987.5
1999-12-26,22.5486,18.0634,2.4288,0.7245,0.7554,,,340987.5
1999-12-27,22.132,17.7296,2.3839,0.7111,0.7415,0.0,22.5882,334687.5
1999-12-28,22.2362,17.8131,2.3951,0.7145,0.7449,0.0,22.4824,336262.5
1999-12-29,22.6007,18.1051,2.4344,0.7262,0.7572,0.0,22.1198,341775.0
1999-12-30,22.7569,18.2302,2.4512,0.7312,0.7624,0.0,21.968,344137.5
1999-12-31,22.7569,18.2302,2.4512,0.7312,0.7624,,,344137.5
2000-01-04,23.2256,18.6057,2.5017,0.7462,0.7781,21.5247,21.5247,351225.0
2000-01-05,24.4754,19.6069,2.6363,0.7864,0.82,20.4255,20.4255,370125.0
2000-01-06,26.923,21.5676,2.8999,0.865,0.902,18.5687,18.5687,407137.5
2000-01-07,26.8709,21.5259,2.8943,0.8634,0.9002,18.6047,18.6047,406350.0
2000-01-10,26.4022,21.1504,2.8438,0.8483,0.8845,18.9349,18.9349,399262.5
2000-01-11,25.8294,20.6915,2.7821,0.8299,0.8653,19.3548,19.3548,390600.0
2000-01-12,24.7879,19.8572,2.67,0.7964,0.8304,20.1681,20.1681,374850.0
2000-01-13,24.5275,19.6486,2.6419,0.7881,0.8217,20.3822,20.3822,370912.5
2000-01-14,23.6943,18.9811,2.5522,0.7613,0.7938,21.0989,21.0989,358312.5
2000-01-17,24.3192,19.4817,2.6195,0.7814,0.8147,20.5567,20.5567,367762.5
2000-01-18,24.5275,19.6486,2.6419,0.7881,0.8217,20.3822,20.3822,370912.5
2000-01-19,24.215,19.3983,2.6083,0.778,0.8112,20.6452,20.6452,366187.5
2000-01-20,24.2671,19.44,2.6139,0.7797,0.813,20.6009,20.6009,366975.0
2000-01-21,24.163,19.3566,2.6027,0.7764,0.8095,20.6897,20.6897,365400.0
2000-01-24,23.486,18.8143,2.5297,0.7546,0.7868,21.286,21.286,355162.5
2000-01-25,24.0067,19.2314,2.5858,0.7713,0.8043,20.8243,20.8243,363037.5
2000-01-26,24.3713,19.5235,2.6251,0.7831,0.8165,20.5128,20.5128,368550.0
2000-01-27,23.8505,19.1063,2.569,0.7663,0.799,20.9607,20.9607,360675.0
2000-01-28,24.0588,19.2732,2.5914,0.773,0.806,20.7792,20.7792,363825.0
2000-02-14,25.8814,20.7332,2.7878,0.8316,0.8671,19.3159,19.3159,391387.5
2000-02-15,24.7358,19.8155,2.6644,0.7948,0.8287,20.2105,20.2105,374062.5
2000-02-16,25.2045,20.1909,2.7148,0.8098,0.8444,19.8347,19.8347,381150.0
2000-02-17,25.9335,20.775,2.7934,0.8332,0.8688,19.2771,19.2771,392175.0
2000-02-18,24.892,19.9406,2.6812,0.7998,0.8339,20.0837,20.0837,376425.0
2000-02-21,25.569,20.4829,2.7541,0.8215,0.8566,19.5519,19.5519,386662.5
2000-02-22,25.6731,20.5664,2.7653,0.8249,0.8601,19.4726,19.4726,388237.5
2000-02-23,26.5064,21.2338,2.8551,0.8517,0.888,18.8605,18.8605,400837.5
2000-02-24,26.5584,21.2756,2.8607,0.8533,0.8897,18.8235,18.8235,401625.0
2000-02-25,25.6211,20.5247,2.7597,0.8232,0.8583,19.5122,19.5122,387450.0
2000-02-28,26.3501,21.1087,2.8382,0.8466,0.8828,18.9723,18.9723,398475.0
2000-02-29,26.7147,21.4007,2.8775,0.8583,0.895,18.7135,18.7135,403987.5
2000-03-01,26.6626,21.359,2.8719,0.8567,0.8932,18.75,18.75,403200.0
2000-03-02,26.6105,21.3173,2.8663,0.855,0.8915,18.75,18.75,402412.5
2000-03-03,27.2875,21.8596,2.9392,0.8768,0.9142,18.3206,18.3206,412650.0
2000-03-06,25.9335,20.775,2.7934,0.8332,0.8688,19.2771,19.2771,392175.0
2000-03-07,26.2981,21.067,2.8326,0.845,0.881,19.0099,19.0099,397687.5
2000-03-08,26.0897,20.9001,2.8102,0.8383,0.874,19.2,19.2,394537.5
2000-03-09,25.5169,20.4412,2.7485,0.8199,0.8548,19.5519,19.5519,385875.0
2000-03-10,24.9441,19.9823,2.6868,0.8015,0.8357,20.0418,20.0418,377212.5
2000-03-13,25.1524,20.1492,2.7092,0.8082,0.8426,19.8758,19.8758,380362.5
2000-03-14,24.6837,19.7738,2.6587,0.7931,0.8269,20.2532,20.2532,373275.0
2000-03-15,25.5169,20.4412,2.7485,0.8199,0.8548,19.5918,19.5918,385875.0
2000-03-16,24.215,19.3983,2.6083,0.778,0.8112,20.6452,20.6452,366187.5
2000-03-17,24.5796,19.6903,2.6475,0.7897,0.8234,20.339,20.339,371700.0
2000-03-20,25.2045,20.1909,2.7148,0.8098,0.8444,19.8347,19.8347,381150.0
2000-03-21,25.569,20.4829,2.7541,0.8215,0.8566,19.5519,19.5519,386662.5
2000-03-22,25.2565,20.2326,2.7204,0.8115,0.8461,19.7938,19.7938,381937.5
2000-03-23,25.6731,20.5664,2.7653,0.8249,0.8601,19.4726,19.4726,388237.5
2000-03-24,25.6731,20.5664,2.7653,0.8249,0.8601,19.4726,19.4726,388237.5
2000-03-27,26.8188,21.4841,2.8887,0.8617,0.8985,18.6408,18.6408,405562.5
2000-03-28,820.1175,820.1175,2.7367,0.7842,0.7842,18.1474,18.1474,416587.5
2000-03-29,871.2779,871.2779,2.9074,0.8331,0.8331,17.0819,17.0819,442575.0
2000-03-30,874.3785,874.3785,2.9177,0.8361,0.8361,17.0213,17.0213,444150.0
2000-03-31,920.888,920.888,3.0729,0.8806,0.8806,16.1616,16.1616,467775.0
2000-04-03,875.9289,875.9289,2.9229,0.8376,0.8376,16.9611,16.9611,444937.5
2000-04-04,832.52,832.52,2.7781,0.7961,0.7961,17.8771,17.8771,422887.5
2000-04-05,834.0703,834.0703,2.7832,0.7975,0.7975,17.8439,17.8439,423675.0
2000-04-06,848.0232,848.0232,2.8298,0.8109,0.8109,17.5503,17.5503,430762.5
2000-04-07,858.8754,858.8754,2.866,0.8213,0.8213,17.2973,17.2973,436275.0
2000-04-10,868.1773,868.1773,2.897,0.8302,0.8302,17.1429,17.1429,441000.0
2000-04-11,840.2716,840.2716,2.8039,0.8035,0.8035,17.7122,17.7122,426825.0
2000-04-12,837.1709,837.1709,2.7936,0.8005,0.8005,17.7778,17.7778,425250.0
2000-04-13,852.6741,852.6741,2.8453,0.8153,0.8153,17.4545,17.4545,433125.0
2000-04-14,911.5861,911.5861,3.0419,0.8717,0.8717,16.3265,16.3265,463050.0
2000-04-17,900.7339,900.7339,3.0057,0.8613,0.8613,16.4948,16.4948,457537.5
2000-04-18,877.4792,877.4792,2.9281,0.839,0.839,16.9611,16.9611,445725.0
2000-04-19,880.5798,880.5798,2.9384,0.842,0.842,16.9014,16.9014,447300.0
2000-04-20,869.7276,869.7276,2.9022,0.8316,0.8316,17.1123,17.1123,441787.5
2000-04-21,840.2716,840.2716,2.8039,0.8035,0.8035,17.7449,,426825.0
2000-04-24,844.9225,844.9225,2.8194,0.8079,0.8079,17.6147,,429187.5
2000-04-25,858.8754,858.8754,2.866,0.8213,0.8213,17.3285,,436275.0
2000-04-26,843.3722,843.3722,2.8143,0.8064,0.8064,17.6471,,428400.0
2000-04-27,815.4665,815.4665,2.7212,0.7797,0.7797,18.251,,414225.0
2000-05-08,804.6143,804.6143,2.6849,0.7694,0.7694,18.4971,,408712.5
2000-05-09,792.2118,792.2118,2.6436,0.7575,0.7575,18.7867,,402412.5
2000-05-10,759.6551,759.6551,2.5349,0.7264,0.7264,19.5918,,385875.0
2000-05-11,758.1048,758.1048,2.5297,0.7249,0.7249,19.6319,,385087.5
2000-05-12,750.3532,750.3532,2.5039,0.7175,0.7175,19.8347,,381150.0
2000-05-15,728.6488,728.6488,2.4315,0.6967,0.6967,20.4255,,370125.0
2000-05-16,748.8029,748.8029,2.4987,0.716,0.716,19.8758,,380362.5
2000-05-17,745.7023,745.7023,2.4884,0.713,0.713,19.9584,,378787.5
2000-05-18,762.7557,762.7557,2.5453,0.7293,0.7293,19.5122,,387450.0
2000-05-19,789.1111,789.1111,2.6332,0.7545,0.7545,18.8605,,400837.5
2000-05-22,795.3124,795.3124,2.6539,0.7605,0.7605,18.7135,,403987.5
2000-05-23,803.064,803.064,2.6798,0.7679,0.7679,18.5328,,407925.0
2000-05-24,793.7621,793.7621,2.6487,0.759,0.759,18.75,,403200.0
2000-05-25,824.7684,824.7684,2.7522,0.7886,0.7886,18.0451,,418950.0
2000-05-26,815.4665,815.4665,2.7212,0.7797,0.7797,18.251,,414225.0
2000-05-29,840.2716,840.2716,2.8039,0.8035,0.8035,17.7122,,426825.0
2000-05-30,817.0168,817.0168,2.7263,0.7812,0.7812,18.2163,,415012.5
2000-05-31,854.2244,854.2244,2.8505,0.8168,0.8168,17.4229,,433912.5
2000-06-01,849.5735,849.5735,2.835,0.8124,0.8124,17.5182,,431550.0
2000-06-02,900.7339,900.7339,3.0057,0.8613,0.8613,16.5232,,457537.5
2000-06-05,939.4918,939.4918,3.135,0.8983,0.8983,15.8416,,477225.0
2000-06-06,982.9007,982.9007,3.2799,0.9398,0.9398,15.142,,499275.0
2000-06-07,996.8536,996.8536,3.3264,0.9532,0.9532,14.93,,506362.5
2000-06-08,967.3975,967.3975,3.2281,0.925,0.925,15.36,,491400.0
2000-06-09,930.1899,930.1899,3.104,0.8894,0.8894,16.0,,472500.0
2000-06-12,916.2371,916.2371,3.0574,0.8761,0.8761,16.2437,,465412.5
2000-06-13,936.3912,936.3912,3.1247,0.8954,0.8954,15.894,,475650.0
2000-06-14,947.2434,947.2434,3.1609,0.9058,0.9058,15.7119,,481162.5
2000-06-15,942.5925,942.5925,3.1454,0.9013,0.9013,15.7895,,478800.0
2000-06-16,911.5861,911.5861,3.0419,0.8717,0.8717,16.3265,,463050.0
2000-06-19,891.432,891.432,2.9746,0.8524,0.8524,16.6957,,452812.5
2000-06-20,913.1365,913.1365,3.0471,0.8731,0.8731,16.2988,,463837.5
2000-06-21,911.5861,911.5861,3.0419,0.8717,0.8717,16.3265,,463050.0
2000-06-22,941.0422,941.0422,3.1402,0.8998,0.8998,15.8416,,478012.5
2000-06-23,931.7403,931.7403,3.1092,0.8909,0.8909,15.9734,,473287.5
2000-06-26,950.3441,950.3441,3.1712,0.9087,0.9087,15.6607,,482737.5
2000-06-27,975.1491,975.1491,3.254,0.9324,0.9324,15.2623,,495337.5
2000-06-28,934.8409,934.8409,3.1195,0.8939,0.8939,15.9204,,474862.5
2000-06-29,925.539,925.539,3.0885,0.885,0.885,16.0804,,470137.5
2000-06-30,910.0358,910.0358,3.0367,0.8702,0.8702,16.3543,,462262.5
2000-07-03,882.1301,882.1301,2.9436,0.8435,0.8435,16.8717,,448087.5
2000-07-04,891.432,891.432,2.9746,0.8524,0.8524,16.6957,,452812.5
2000-07-05,894.5327,894.5327,2.985,0.8554,0.8554,16.6378,,454387.5
2000-07-06,885.2308,885.2308,2.954,0.8465,0.8465,16.8126,,449662.5
2000-07-07,916.2371,916.2371,3.0574,0.8761,0.8761,16.2437,,465412.5
2000-07-10,869.7276,869.7276,2.9022,0.8316,0.8316,17.1123,,441787.5
2000-07-11,883.6804,883.6804,2.9488,0.845,0.845,16.8421,,448875.0
2000-07-12,888.3314,888.3314,2.9643,0.8494,0.8494,16.7539,,451237.5
2000-07-13,875.9289,875.9289,2.9229,0.8376,0.8376,16.9912,,444937.5
2000-07-14,906.9352,906.9352,3.0264,0.8672,0.8672,16.4103,,460687.5
2000-07-17,928.6396,928.6396,3.0988,0.888,0.888,16.0267,,471712.5
2000-07-18,925.539,925.539,3.0885,0.885,0.885,16.0804,,470137.5
2000-07-19,928.6396,928.6396,3.0988,0.888,0.888,16.0267,,471712.5
2000-07-20,936.3912,936.3912,3.1247,0.8954,0.8954,15.894,,475650.0
2000-07-21,919.3377,919.3377,3.0678,0.8791,0.8791,16.1889,,466987.5
2000-07-24,913.1365,913.1365,3.0471,0.8731,0.8731,16.2988,,463837.5
2000-07-25,911.5861,911.5861,3.0419,0.8717,0.8717,16.3265,,463050.0
2000-07-26,927.0893,927.0893,3.0936,0.8865,0.8865,16.0535,,470925.0
2000-07-27,933.2906,933.2906,3.1143,0.8924,0.8924,15.9468,,474075.0
2000-07-28,951.8944,951.8944,3.1764,0.9102,0.9102,15.6352,,483525.0
2000-07-31,956.5453,956.5453,3.1919,0.9146,0.9146,15.5592,,485887.5
2000-08-01,972.0485,972.0485,3.2437,0.9295,0.9295,15.311,,493762.5
2000-08-02,979.8001,979.8001,3.2695,0.9369,0.9369,15.1899,,497700.0
2000-08-03,976.6994,976.6994,3.2592,0.9339,0.9339,15.2381,,496125.0
2000-08-04,954.995,954.995,3.1868,0.9132,0.9132,15.5844,,485100.0
2000-08-07,982.9007,982.9007,3.2799,0.9398,0.9398,15.142,,499275.0
2000-08-08,979.8001,979.8001,3.2695,0.9369,0.9369,15.1899,,497700.0
2000-08-09,989.102,989.102,3.3006,0.9458,0.9458,15.047,,502425.0
2000-08-10,961.1963,961.1963,3.2074,0.9191,0.9191,15.4839,,488250.0
2000-08-11,951.8944,951.8944,3.1764,0.9102,0.9102,15.6352,,483525.0
2000-08-14,959.646,959.646,3.2023,0.9176,0.9176,15.5089,,487462.5
2000-08-15,954.995,954.995,3.1868,0.9132,0.9132,15.5844,,485100.0
2000-08-16,964.2969,964.2969,3.2178,0.9221,0.9221,15.4341,,489825.0
2000-08-17,1006.1554,1006.1554,3.3575,0.9621,0.9621,14.792,,511087.5
2000-08-18,1007.7058,1007.7058,3.3626,0.9636,0.9636,14.7692,,511875.0
2000-08-21,1040.2624,1040.2624,3.4713,0.9947,0.9947,14.307,,528412.5
2000-08-22,973.5988,,3.6795,0.931,0.6924,15.3355,,494550.0
2000-08-23,989.102,,3.7381,0.9458,0.7034,15.047,,502425.0
2000-08-24,981.3504,,3.7088,0.9384,0.6979,15.1659,,498487.5
2000-08-25,986.0013,,3.7263,0.9428,0.7012,15.0943,,500850.0
2000-08-28,1020.1083,,3.8552,0.9754,0.7255,14.5897,,518175.0
2000-08-29,1038.7121,,3.9256,0.9932,0.7387,14.3284,,527625.0
2000-08-30,1009.2561,,3.8142,0.9651,0.7177,14.7465,,512662.5
2000-08-31,970.4982,,3.6678,0.928,0.6902,15.3355,,492975.0
2000-09-01,945.6931,,3.574,0.9043,0.6725,15.7377,,480375.0
2000-09-04,972.0485,,3.6736,0.9295,0.6913,15.311,,493762.5
2000-09-05,962.7466,,3.6385,0.9206,0.6847,15.4589,,489037.5
2000-09-06,976.6994,,3.6912,0.9339,0.6946,15.2381,,496125.0
2000-09-07,1007.7058,,3.8084,0.9636,0.7166,14.7692,,511875.0
2000-09-08,1003.0548,,3.7908,0.9591,0.7133,14.8377,,509512.5
2000-09-11,1029.4102,,3.8904,0.9843,0.7321,14.4578,,522900.0
2000-09-12,1018.558,,3.8494,0.9739,0.7244,14.6119,,517387.5
2000-09-13,1034.0611,,3.908,0.9888,0.7354,14.3928,,525262.5
2000-09-14,1009.2561,,3.8142,0.9651,0.7177,14.7465,,512662.5
2000-09-15,1024.7592,,3.8728,0.9799,0.7288,14.5234,,520537.5
2000-09-18,999.9542,,3.7791,0.9562,0.7111,14.8837,,507937.5
2000-09-19,972.0485,,3.6736,0.9295,0.6913,15.311,,493762.5
2000-09-20,989.102,,3.7381,0.9458,0.7034,15.047,,502425.0
2000-09-21,953.4447,,3.6033,0.9117,0.678,15.6098,,484312.5
2000-09-22,959.646,,3.6267,0.9176,0.6825,15.5089,,487462.5
2000-09-25,930.1899,,3.5154,0.8894,0.6615,16.0,,472500.0
2000-09-26,936.3912,,3.5389,0.8954,0.6659,15.894,,475650.0
2000-09-27,950.3441,,3.5916,0.9087,0.6758,15.6607,,482737.5
2000-09-28,945.6931,,3.574,0.9043,0.6725,15.7377,,480375.0
2000-09-29,954.995,,3.6092,0.9132,0.6792,15.5844,,485100.0
2000-10-09,954.995,,3.6092,0.9132,0.6792,15.5844,,485100.0
2000-10-10,978.2498,,3.697,0.9354,0.6957,15.2139,,496912.5
2000-10-11,984.451,,3.7205,0.9413,0.7001,15.1181,,500062.5
2000-10-12,973.5988,,3.6795,0.931,0.6924,15.2866,,494550.0
2000-10-13,975.1491,,3.6853,0.9324,0.6935,15.2623,,495337.5
2000-10-16,976.6994,,3.6912,0.9339,0.6946,15.2381,,496125.0
2000-10-17,981.3504,,3.7088,0.9384,0.6979,15.1659,,498487.5
2000-10-18,965.8472,,3.6502,0.9235,0.6869,15.4093,,490612.5
2000-10-19,984.451,,3.7205,0.9413,0.7001,15.1181,,500062.5
2000-10-20,976.6994,,3.6912,0.9339,0.6946,15.2381,,496125.0
2000-10-23,968.9479,,3.6619,0.9265,0.6891,15.36,,492187.5
2000-10-24,962.7466,,3.6385,0.9206,0.6847,15.4589,,489037.5
